TOA5,CR1000_T1_hillside,CR1000,84884,CR1000.Std.31.02,CPU:SH_tow1_hill2_2019.CR1,57186,Enviro,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Day_of_Year,Hour,VWC_1_Avg,EC_1_Avg,ST_1_Avg,P_1_Avg,PA_1_Avg,VR_1_Avg,VWC_2_Avg,EC_2_Avg,ST_2_Avg,P_2_Avg,PA_2_Avg,VR_2_Avg,VWC_3_Avg,EC_3_Avg,ST_3_Avg,P_3_Avg,PA_3_Avg,VR_3_Avg,VWC_4_Avg,EC_4_Avg,ST_4_Avg,P_4_Avg,PA_4_Avg,VR_4_Avg,TT_C,SBT_C,FuelM_Avg,PA_uS_Avg
1/18/20 15:15,21300,18,1515,0.185,0.006,0.472,9.83,1.456,1.008,0.33,0.058,1.619,18.75,1.699,1.07,0.361,0.079,2.436,21.28,1.774,1.095,0.177,0.007,0.703,9.44,1.446,1.009,0.285,5.534,32.28,22.63
1/18/20 15:30,21301,18,1530,0.185,0.006,0.533,9.83,1.456,1.008,0.33,0.057,1.621,18.75,1.699,1.07,0.361,0.079,2.41,21.28,1.774,1.096,0.177,0.007,0.695,9.44,1.446,1.009,0.524,5.337,32.79,22.72
1/18/20 15:45,21302,18,1545,0.185,0.006,0.481,9.83,1.456,1.008,0.33,0.057,1.615,18.75,1.699,1.07,0.361,0.079,2.42,21.28,1.774,1.095,0.177,0.008,0.699,9.43,1.446,1.01,0.269,5.011,33.3,22.81
1/18/20 16:00,21303,18,1600,0.185,0.006,0.491,9.83,1.456,1.008,0.33,0.058,1.604,18.75,1.699,1.07,0.36,0.079,2.482,21.23,1.773,1.096,0.177,0.007,0.677,9.44,1.446,1.009,0.159,3.917,33.37,22.83
1/18/20 16:15,21304,18,1615,0.185,0.006,0.453,9.83,1.456,1.008,0.33,0.058,1.587,18.75,1.699,1.07,0.361,0.079,2.475,21.28,1.774,1.096,0.177,0.008,0.671,9.44,1.446,1.009,0.079,2.916,33.54,22.86
1/18/20 16:30,21305,18,1630,0.185,0.006,0.492,9.83,1.456,1.007,0.33,0.057,1.6,18.75,1.699,1.07,0.361,0.079,2.507,21.28,1.774,1.096,0.177,0.008,0.719,9.44,1.446,1.009,0.068,2.548,33.9,22.92
1/18/20 16:45,21306,18,1645,0.185,0.006,0.471,9.83,1.456,1.008,0.33,0.058,1.607,18.75,1.699,1.07,0.361,0.079,2.492,21.28,1.774,1.096,0.177,0.008,0.698,9.43,1.446,1.009,0.102,2.149,34.23,22.98
1/18/20 17:00,21307,18,1700,0.185,0.006,0.479,9.83,1.456,1.007,0.33,0.057,1.588,18.75,1.699,1.07,0.361,0.079,2.445,21.28,1.774,1.095,0.177,0.008,0.712,9.43,1.446,1.009,0.089,1.83,34.62,23.05
1/18/20 17:15,21308,18,1715,0.185,0.007,0.459,9.83,1.456,1.008,0.33,0.057,1.611,18.75,1.699,1.07,0.361,0.079,2.455,21.28,1.774,1.096,0.177,0.008,0.69,9.44,1.446,1.009,0.014,1.472,35.06,23.13
1/18/20 17:30,21309,18,1730,0.186,0.006,0.485,9.86,1.457,1.008,0.33,0.058,1.599,18.75,1.699,1.071,0.361,0.079,2.507,21.28,1.774,1.096,0.177,0.007,0.727,9.44,1.446,1.009,-0.088,1.055,35.34,23.17
1/18/20 17:45,21310,18,1745,0.186,0.006,0.507,9.86,1.457,1.008,0.33,0.057,1.599,18.75,1.699,1.07,0.36,0.079,2.453,21.23,1.773,1.096,0.178,0.008,0.73,9.47,1.447,1.01,-0.2,0.427,35.51,23.2
1/18/20 18:00,21311,18,1800,0.186,0.006,0.464,9.86,1.457,1.008,0.33,0.057,1.596,18.75,1.699,1.07,0.361,0.079,2.444,21.28,1.774,1.096,0.178,0.008,0.724,9.47,1.447,1.009,-0.311,-0.006,35.65,23.23
1/18/20 18:15,21312,18,1815,0.186,0.006,0.463,9.87,1.457,1.008,0.33,0.058,1.593,18.75,1.699,1.071,0.36,0.079,2.493,21.23,1.773,1.096,0.178,0.007,0.727,9.47,1.447,1.009,-0.474,-0.364,35.74,23.24
1/18/20 18:30,21313,18,1830,0.186,0.006,0.463,9.86,1.457,1.008,0.33,0.057,1.591,18.75,1.699,1.07,0.36,0.079,2.502,21.23,1.773,1.096,0.178,0.008,0.689,9.47,1.447,1.009,-0.743,-0.754,35.69,23.24
1/18/20 18:45,21314,18,1845,0.186,0.006,0.492,9.87,1.457,1.008,0.33,0.057,1.575,18.75,1.699,1.07,0.36,0.079,2.473,21.23,1.773,1.095,0.178,0.007,0.714,9.47,1.447,1.009,-0.955,-1.134,35.46,23.2
1/18/20 19:00,21315,18,1900,0.186,0.006,0.474,9.86,1.457,1.008,0.33,0.057,1.605,18.75,1.699,1.07,0.36,0.079,2.473,21.23,1.773,1.096,0.178,0.008,0.758,9.47,1.447,1.01,-1.109,-1.433,35.17,23.14
1/18/20 19:15,21316,18,1915,0.186,0.006,0.487,9.86,1.457,1.008,0.33,0.058,1.605,18.75,1.699,1.071,0.36,0.079,2.485,21.23,1.773,1.096,0.178,0.008,0.734,9.47,1.447,1.009,-1.216,-1.579,34.95,23.11
1/18/20 19:30,21317,18,1930,0.186,0.006,0.488,9.87,1.457,1.007,0.33,0.057,1.596,18.75,1.699,1.07,0.36,0.079,2.512,21.23,1.773,1.096,0.178,0.008,0.737,9.47,1.447,1.009,-1.359,-1.677,34.93,23.1
1/18/20 19:45,21318,18,1945,0.186,0.007,0.507,9.87,1.457,1.008,0.33,0.058,1.606,18.75,1.699,1.071,0.36,0.079,2.452,21.23,1.773,1.095,0.178,0.008,0.734,9.47,1.447,1.009,-1.663,-1.797,35.01,23.12
1/18/20 20:00,21319,18,2000,0.186,0.007,0.461,9.9,1.458,1.008,0.33,0.058,1.613,18.75,1.699,1.071,0.36,0.078,2.512,21.23,1.773,1.095,0.178,0.008,0.697,9.47,1.447,1.009,-1.905,-1.965,35.12,23.13
1/18/20 20:15,21320,18,2015,0.186,0.006,0.472,9.87,1.457,1.008,0.33,0.057,1.589,18.75,1.699,1.07,0.36,0.079,2.443,21.23,1.773,1.096,0.178,0.008,0.73,9.47,1.447,1.009,-2.192,-2.139,35.23,23.15
1/18/20 20:30,21321,18,2030,0.186,0.006,0.448,9.9,1.458,1.008,0.33,0.058,1.59,18.75,1.699,1.071,0.36,0.079,2.432,21.23,1.773,1.096,0.178,0.007,0.721,9.47,1.447,1.009,-2.285,-2.199,35.31,23.17
1/18/20 20:45,21322,18,2045,0.186,0.006,0.467,9.9,1.458,1.008,0.33,0.058,1.592,18.75,1.699,1.071,0.36,0.079,2.443,21.23,1.773,1.096,0.178,0.007,0.723,9.47,1.447,1.009,-2.673,-2.416,35.31,23.17
1/18/20 21:00,21323,18,2100,0.186,0.006,0.507,9.9,1.458,1.008,0.33,0.057,1.584,18.75,1.699,1.07,0.36,0.079,2.471,21.23,1.773,1.096,0.178,0.008,0.713,9.47,1.447,1.009,-2.842,-2.618,35.17,23.14
1/18/20 21:15,21324,18,2115,0.186,0.006,0.471,9.9,1.458,1.007,0.33,0.057,1.598,18.75,1.699,1.07,0.36,0.079,2.445,21.23,1.773,1.096,0.178,0.008,0.753,9.47,1.447,1.009,-2.9,-2.755,34.84,23.09
1/18/20 21:30,21325,18,2130,0.186,0.006,0.481,9.9,1.458,1.008,0.33,0.057,1.587,18.75,1.699,1.07,0.36,0.079,2.459,21.23,1.773,1.096,0.178,0.008,0.743,9.47,1.447,1.009,-2.995,-2.873,34.33,23
1/18/20 21:45,21326,18,2145,0.186,0.006,0.49,9.9,1.458,1.008,0.33,0.057,1.599,18.75,1.699,1.07,0.36,0.079,2.447,21.23,1.773,1.096,0.178,0.008,0.735,9.47,1.447,1.009,-3.064,-2.981,33.76,22.89
1/18/20 22:00,21327,18,2200,0.186,0.006,0.491,9.9,1.458,1.008,0.33,0.057,1.597,18.75,1.699,1.07,0.36,0.079,2.445,21.23,1.773,1.096,0.178,0.008,0.754,9.47,1.447,1.009,-3.124,-3.012,33.21,22.8
1/18/20 22:15,21328,18,2215,0.186,0.006,0.493,9.9,1.458,1.008,0.33,0.057,1.611,18.75,1.699,1.07,0.36,0.079,2.457,21.23,1.773,1.096,0.178,0.007,0.724,9.47,1.447,1.009,-3.244,-3.087,32.67,22.7
1/18/20 22:30,21329,18,2230,0.186,0.006,0.45,9.9,1.458,1.008,0.33,0.057,1.602,18.75,1.699,1.07,0.36,0.079,2.453,21.23,1.773,1.095,0.178,0.007,0.726,9.47,1.447,1.009,-3.274,-3.162,32.18,22.61
1/18/20 22:45,21330,18,2245,0.186,0.006,0.485,9.9,1.458,1.008,0.33,0.058,1.603,18.75,1.699,1.071,0.36,0.079,2.435,21.23,1.773,1.096,0.178,0.008,0.751,9.47,1.447,1.009,-3.428,-3.253,31.76,22.54
1/18/20 23:00,21331,18,2300,0.186,0.007,0.512,9.9,1.458,1.008,0.33,0.057,1.618,18.75,1.699,1.07,0.36,0.078,2.405,21.23,1.773,1.095,0.178,0.007,0.728,9.47,1.447,1.009,-3.494,-3.308,31.36,22.47
1/18/20 23:15,21332,18,2315,0.186,0.006,0.488,9.9,1.458,1.008,0.33,0.058,1.617,18.75,1.699,1.07,0.36,0.079,2.442,21.23,1.773,1.096,0.178,0.008,0.742,9.47,1.447,1.009,-3.543,-3.367,31.02,22.41
1/18/20 23:30,21333,18,2330,0.186,0.006,0.459,9.9,1.458,1.008,0.33,0.058,1.593,18.75,1.699,1.07,0.36,0.079,2.457,21.23,1.773,1.096,0.178,0.008,0.727,9.47,1.447,1.009,-3.575,-3.411,30.72,22.35
1/18/20 23:45,21334,18,2345,0.186,0.006,0.488,9.9,1.458,1.008,0.33,0.057,1.604,18.75,1.699,1.07,0.36,0.079,2.46,21.23,1.773,1.096,0.178,0.008,0.732,9.47,1.447,1.009,-3.561,-3.466,30.45,22.3
1/19/20 0:00,21335,19,0,0.187,0.007,0.504,9.93,1.459,1.008,0.33,0.057,1.585,18.75,1.699,1.07,0.36,0.078,2.461,21.23,1.773,1.095,0.178,0.007,0.71,9.47,1.447,1.009,-3.601,-3.454,30.23,22.26
1/19/20 0:15,21336,19,15,0.187,0.006,0.474,9.93,1.459,1.008,0.33,0.057,1.608,18.75,1.699,1.07,0.36,0.079,2.481,21.23,1.773,1.096,0.178,0.008,0.743,9.47,1.447,1.009,-3.751,-3.553,30.04,22.23
1/19/20 0:30,21337,19,30,0.187,0.007,0.483,9.93,1.459,1.009,0.33,0.058,1.604,18.75,1.699,1.07,0.36,0.078,2.465,21.23,1.773,1.095,0.178,0.007,0.74,9.47,1.447,1.009,-3.717,-3.564,29.88,22.2
1/19/20 0:45,21338,19,45,0.187,0.006,0.521,9.94,1.459,1.008,0.33,0.057,1.62,18.75,1.699,1.07,0.36,0.079,2.448,21.23,1.773,1.096,0.178,0.008,0.74,9.47,1.447,1.009,-3.708,-3.476,29.75,22.18
1/19/20 1:00,21339,19,100,0.187,0.006,0.456,9.94,1.459,1.008,0.33,0.057,1.594,18.75,1.699,1.07,0.36,0.078,2.451,21.23,1.773,1.095,0.178,0.008,0.737,9.47,1.447,1.009,-3.836,-3.58,29.64,22.16
1/19/20 1:15,21340,19,115,0.187,0.007,0.484,9.93,1.459,1.008,0.33,0.057,1.607,18.75,1.699,1.07,0.36,0.079,2.422,21.23,1.773,1.096,0.178,0.008,0.695,9.47,1.447,1.009,-3.945,-3.695,29.53,22.14
1/19/20 1:30,21341,19,130,0.187,0.007,0.492,9.93,1.459,1.008,0.33,0.058,1.586,18.75,1.699,1.07,0.36,0.079,2.468,21.23,1.773,1.096,0.178,0.008,0.672,9.47,1.447,1.009,-3.994,-3.761,29.46,22.13
1/19/20 1:45,21342,19,145,0.187,0.006,0.476,9.94,1.459,1.008,0.33,0.058,1.591,18.75,1.699,1.07,0.36,0.078,2.452,21.23,1.773,1.095,0.178,0.007,0.738,9.47,1.447,1.009,-4.097,-3.761,29.41,22.12
1/19/20 2:00,21343,19,200,0.187,0.006,0.501,9.94,1.459,1.008,0.33,0.058,1.609,18.75,1.699,1.071,0.36,0.079,2.47,21.23,1.773,1.096,0.178,0.008,0.749,9.47,1.447,1.009,-4.271,-3.849,29.35,22.11
1/19/20 2:15,21344,19,215,0.187,0.006,0.468,9.94,1.459,1.008,0.33,0.057,1.608,18.75,1.699,1.07,0.36,0.079,2.431,21.23,1.773,1.096,0.178,0.008,0.739,9.47,1.447,1.009,-4.449,-3.97,29.29,22.1
1/19/20 2:30,21345,19,230,0.187,0.006,0.48,9.94,1.459,1.008,0.33,0.057,1.602,18.75,1.699,1.07,0.36,0.079,2.422,21.23,1.773,1.096,0.178,0.007,0.726,9.47,1.447,1.009,-4.555,-4.046,29.23,22.08
1/19/20 2:45,21346,19,245,0.187,0.007,0.478,9.93,1.459,1.008,0.33,0.058,1.559,18.75,1.699,1.071,0.36,0.078,2.427,21.23,1.773,1.095,0.178,0.007,0.752,9.47,1.447,1.009,-4.735,-4.151,29.17,22.07
1/19/20 3:00,21347,19,300,0.187,0.006,0.485,9.94,1.459,1.008,0.33,0.057,1.626,18.75,1.699,1.07,0.36,0.079,2.449,21.23,1.773,1.096,0.178,0.008,0.732,9.47,1.447,1.009,-4.776,-4.277,29.11,22.06
1/19/20 3:15,21348,19,315,0.187,0.007,0.469,9.93,1.459,1.008,0.33,0.058,1.597,18.75,1.699,1.07,0.36,0.079,2.427,21.23,1.773,1.095,0.178,0.008,0.717,9.47,1.447,1.009,-4.891,-4.277,29.06,22.05
1/19/20 3:30,21349,19,330,0.187,0.006,0.505,9.94,1.459,1.008,0.33,0.058,1.618,18.75,1.699,1.071,0.36,0.079,2.449,21.23,1.773,1.096,0.178,0.008,0.755,9.47,1.447,1.009,-5.161,-4.42,29.01,22.04
1/19/20 3:45,21350,19,345,0.187,0.006,0.52,9.94,1.459,1.008,0.33,0.058,1.611,18.75,1.699,1.071,0.36,0.079,2.467,21.23,1.773,1.096,0.178,0.007,0.735,9.47,1.447,1.009,-5.513,-4.553,28.95,22.03
1/19/20 4:00,21351,19,400,0.187,0.006,0.472,9.94,1.459,1.008,0.33,0.057,1.595,18.75,1.699,1.07,0.36,0.079,2.438,21.23,1.773,1.096,0.178,0.008,0.754,9.47,1.447,1.009,-5.717,-4.806,28.88,22.02
1/19/20 4:15,21352,19,415,0.188,0.006,0.45,9.97,1.46,1.008,0.33,0.058,1.577,18.75,1.699,1.07,0.36,0.079,2.445,21.23,1.773,1.096,0.178,0.008,0.757,9.47,1.447,1.009,-5.659,-4.95,28.81,22.01
1/19/20 4:30,21353,19,430,0.188,0.006,0.486,9.97,1.46,1.008,0.33,0.058,1.588,18.75,1.699,1.071,0.36,0.079,2.453,21.23,1.773,1.096,0.178,0.008,0.721,9.47,1.447,1.009,-5.73,-5.06,28.76,22
1/19/20 4:45,21354,19,445,0.188,0.006,0.479,9.97,1.46,1.008,0.33,0.057,1.612,18.75,1.699,1.07,0.36,0.078,2.447,21.23,1.773,1.095,0.178,0.008,0.736,9.47,1.447,1.009,-5.971,-5.26,28.7,21.99
1/19/20 5:00,21355,19,500,0.188,0.006,0.469,9.97,1.46,1.008,0.33,0.057,1.606,18.75,1.699,1.07,0.36,0.079,2.439,21.23,1.773,1.096,0.178,0.008,0.765,9.47,1.447,1.009,-6.105,-5.381,28.65,21.98
1/19/20 5:15,21356,19,515,0.188,0.006,0.496,9.97,1.46,1.008,0.33,0.057,1.609,18.75,1.699,1.07,0.36,0.079,2.422,21.23,1.773,1.096,0.178,0.008,0.75,9.47,1.447,1.009,-6.408,-5.503,28.6,21.97
1/19/20 5:30,21357,19,530,0.188,0.007,0.483,9.97,1.46,1.008,0.33,0.058,1.612,18.75,1.699,1.071,0.36,0.079,2.466,21.23,1.773,1.095,0.178,0.008,0.743,9.47,1.447,1.009,-6.733,-5.659,28.53,21.96
1/19/20 5:45,21358,19,545,0.188,0.007,0.48,9.97,1.46,1.009,0.33,0.058,1.609,18.75,1.699,1.07,0.36,0.078,2.451,21.23,1.773,1.095,0.178,0.008,0.694,9.47,1.447,1.009,-7.203,-5.876,28.45,21.94
1/19/20 6:00,21359,19,600,0.188,0.006,0.485,9.97,1.46,1.008,0.33,0.057,1.571,18.75,1.699,1.07,0.36,0.078,2.377,21.23,1.773,1.095,0.178,0.007,0.743,9.47,1.447,1.009,-7.539,-6.104,28.36,21.93
1/19/20 6:15,21360,19,615,0.188,0.006,0.5,9.97,1.46,1.008,0.33,0.057,1.581,18.75,1.699,1.07,0.36,0.079,2.452,21.23,1.773,1.095,0.178,0.008,0.744,9.47,1.447,1.009,-7.879,-6.406,28.26,21.91
1/19/20 6:30,21361,19,630,0.188,0.006,0.461,9.97,1.46,1.008,0.33,0.057,1.595,18.75,1.699,1.07,0.36,0.079,2.426,21.18,1.772,1.096,0.178,0.007,0.758,9.47,1.447,1.009,-8.03,-6.719,28.16,21.89
1/19/20 6:45,21362,19,645,0.188,0.006,0.468,9.97,1.46,1.008,0.33,0.057,1.623,18.75,1.699,1.07,0.36,0.079,2.44,21.23,1.773,1.096,0.178,0.008,0.728,9.47,1.447,1.01,-7.802,-6.998,28.08,21.88
1/19/20 7:00,21363,19,700,0.188,0.007,0.487,9.97,1.46,1.008,0.33,0.058,1.599,18.75,1.699,1.071,0.36,0.079,2.47,21.23,1.773,1.096,0.178,0.008,0.74,9.47,1.447,1.009,-7.749,-7.131,28.03,21.87
1/19/20 7:15,21364,19,715,0.188,0.006,0.488,9.97,1.46,1.008,0.33,0.057,1.604,18.75,1.699,1.07,0.36,0.078,2.467,21.18,1.772,1.095,0.178,0.008,0.696,9.47,1.447,1.009,-7.696,-7.153,27.99,21.86
1/19/20 7:30,21365,19,730,0.188,0.006,0.505,9.97,1.46,1.008,0.33,0.057,1.59,18.75,1.699,1.07,0.36,0.079,2.432,21.18,1.772,1.096,0.178,0.008,0.765,9.47,1.447,1.01,-7.515,-7.119,27.96,21.86
1/19/20 7:45,21366,19,745,0.188,0.007,0.484,9.97,1.46,1.008,0.33,0.057,1.604,18.75,1.699,1.07,0.36,0.079,2.44,21.18,1.772,1.096,0.178,0.008,0.751,9.47,1.447,1.009,-7.551,-7.114,27.94,21.85
1/19/20 8:00,21367,19,800,0.188,0.007,0.489,9.97,1.46,1.008,0.33,0.058,1.589,18.75,1.699,1.071,0.36,0.079,2.423,21.18,1.772,1.096,0.178,0.007,0.715,9.47,1.447,1.009,-7.484,-7.176,27.93,21.85
1/19/20 8:15,21368,19,815,0.188,0.006,0.477,9.97,1.46,1.008,0.33,0.058,1.59,18.75,1.699,1.071,0.36,0.078,2.432,21.18,1.772,1.095,0.178,0.008,0.733,9.47,1.447,1.009,-7.487,-7.271,27.91,21.85
1/19/20 8:30,21369,19,830,0.188,0.006,0.485,9.97,1.46,1.007,0.33,0.058,1.599,18.75,1.699,1.071,0.36,0.079,2.443,21.18,1.772,1.096,0.178,0.007,0.721,9.47,1.447,1.009,-7.401,-7.254,27.9,21.85
1/19/20 8:45,21370,19,845,0.188,0.006,0.507,9.97,1.46,1.008,0.33,0.058,1.596,18.75,1.699,1.071,0.36,0.079,2.437,21.18,1.772,1.096,0.178,0.008,0.734,9.47,1.447,1.009,-7.19,-7.108,27.9,21.85
1/19/20 9:00,21371,19,900,0.188,0.006,0.464,10.01,1.461,1.008,0.33,0.057,1.595,18.75,1.699,1.07,0.36,0.078,2.465,21.18,1.772,1.095,0.178,0.008,0.736,9.47,1.447,1.009,-7.085,-6.726,27.93,21.85
1/19/20 9:15,21372,19,915,0.188,0.006,0.473,10.01,1.461,1.008,0.33,0.057,1.619,18.75,1.699,1.07,0.36,0.079,2.41,21.18,1.772,1.096,0.178,0.008,0.725,9.47,1.447,1.009,-7.009,-6.558,27.95,21.85
1/19/20 9:30,21373,19,930,0.188,0.006,0.469,10.01,1.461,1.008,0.33,0.057,1.59,18.75,1.699,1.07,0.36,0.078,2.429,21.18,1.772,1.095,0.178,0.008,0.747,9.47,1.447,1.009,-6.772,-6.189,28,21.86
1/19/20 9:45,21374,19,945,0.188,0.006,0.496,10.01,1.461,1.008,0.33,0.058,1.604,18.75,1.699,1.07,0.36,0.079,2.447,21.18,1.772,1.096,0.178,0.008,0.757,9.47,1.447,1.009,-6.446,-5.743,28.06,21.87
1/19/20 10:00,21375,19,1000,0.188,0.007,0.479,10.01,1.461,1.008,0.33,0.057,1.586,18.75,1.699,1.07,0.36,0.078,2.446,21.18,1.772,1.095,0.178,0.008,0.719,9.47,1.447,1.009,-5.702,-5.055,28.15,21.89
1/19/20 10:15,21376,19,1015,0.188,0.006,0.465,10.01,1.461,1.007,0.33,0.057,1.588,18.75,1.699,1.07,0.36,0.079,2.475,21.18,1.772,1.096,0.178,0.008,0.741,9.47,1.447,1.009,-4.958,-4.316,28.27,21.91
1/19/20 10:30,21377,19,1030,0.188,0.006,0.487,10.01,1.461,1.008,0.33,0.057,1.568,18.75,1.699,1.07,0.36,0.079,2.462,21.18,1.772,1.096,0.178,0.008,0.745,9.47,1.447,1.009,-4.345,-3.649,28.42,21.94
1/19/20 10:45,21378,19,1045,0.188,0.006,0.453,10.01,1.461,1.008,0.33,0.057,1.622,18.75,1.699,1.07,0.36,0.078,2.451,21.18,1.772,1.095,0.178,0.008,0.727,9.47,1.447,1.009,-3.601,-2.825,28.62,21.98
1/19/20 11:00,21379,19,1100,0.188,0.006,0.49,10.01,1.461,1.008,0.33,0.058,1.577,18.75,1.699,1.07,0.36,0.078,2.497,21.18,1.772,1.095,0.178,0.008,0.727,9.47,1.447,1.009,-2.583,-1.802,28.86,22.02
1/19/20 11:15,21380,19,1115,0.188,0.007,0.483,10.01,1.461,1.008,0.33,0.057,1.584,18.75,1.699,1.07,0.36,0.078,2.394,21.18,1.772,1.095,0.178,0.008,0.718,9.47,1.447,1.009,-1.722,-0.689,29.22,22.08
1/19/20 11:30,21381,19,1130,0.188,0.007,0.481,10.01,1.461,1.008,0.33,0.057,1.605,18.76,1.699,1.07,0.36,0.079,2.403,21.18,1.772,1.096,0.178,0.008,0.694,9.47,1.447,1.01,-0.891,0.287,29.91,22.21
1/19/20 11:45,21382,19,1145,0.188,0.007,0.498,10.01,1.461,1.008,0.33,0.057,1.604,18.8,1.7,1.07,0.36,0.079,2.444,21.18,1.772,1.095,0.178,0.008,0.732,9.47,1.447,1.009,-0.326,1.054,30.8,22.37
1/19/20 12:00,21383,19,1200,0.188,0.007,0.519,10.01,1.461,1.008,0.33,0.057,1.587,18.8,1.7,1.07,0.36,0.079,2.446,21.18,1.772,1.095,0.178,0.008,0.749,9.47,1.447,1.009,0.237,1.839,31.85,22.55
1/19/20 12:15,21384,19,1215,0.188,0.007,0.51,10.01,1.461,1.008,0.33,0.057,1.597,18.8,1.7,1.07,0.36,0.079,2.434,21.18,1.772,1.095,0.178,0.007,0.741,9.47,1.447,1.009,0.305,2.934,33.11,22.78
1/19/20 12:30,21385,19,1230,0.188,0.006,0.463,10.01,1.461,1.008,0.33,0.057,1.578,18.8,1.7,1.07,0.36,0.079,2.43,21.18,1.772,1.096,0.177,0.008,0.709,9.44,1.446,1.009,0.262,3.576,34.9,23.1
1/19/20 12:45,21386,19,1245,0.188,0.007,0.455,10,1.461,1.008,0.33,0.057,1.608,18.8,1.7,1.07,0.36,0.079,2.456,21.18,1.772,1.096,0.177,0.008,0.726,9.44,1.446,1.009,0.476,4.263,36.94,23.46
1/19/20 13:00,21387,19,1300,0.188,0.006,0.471,10.01,1.461,1.008,0.33,0.058,1.636,18.8,1.7,1.07,0.36,0.079,2.449,21.18,1.772,1.096,0.177,0.007,0.715,9.44,1.446,1.009,0.489,5.238,39.1,23.84
1/19/20 13:15,21388,19,1315,0.188,0.007,0.474,10,1.461,1.008,0.33,0.057,1.608,18.8,1.7,1.07,0.36,0.079,2.422,21.18,1.772,1.096,0.177,0.007,0.741,9.44,1.446,1.009,0.16,4.41,40.64,24.11
1/19/20 13:30,21389,19,1330,0.188,0.007,0.481,10,1.461,1.008,0.33,0.057,1.597,18.8,1.7,1.07,0.36,0.078,2.43,21.18,1.772,1.095,0.177,0.008,0.788,9.43,1.446,1.009,0.232,3.934,41.59,24.27
1/19/20 13:45,21390,19,1345,0.188,0.007,0.496,10.01,1.461,1.008,0.33,0.058,1.608,18.8,1.7,1.07,0.36,0.078,2.457,21.18,1.772,1.095,0.177,0.008,0.725,9.44,1.446,1.009,0.227,3.596,42.12,24.36
1/19/20 14:00,21391,19,1400,0.188,0.007,0.485,10.01,1.461,1.008,0.33,0.057,1.598,18.8,1.7,1.07,0.36,0.078,2.459,21.18,1.772,1.095,0.177,0.008,0.75,9.44,1.446,1.009,0.209,3.4,42.56,24.44
1/19/20 14:15,21392,19,1415,0.188,0.006,0.461,10.01,1.461,1.008,0.33,0.057,1.591,18.8,1.7,1.07,0.36,0.079,2.485,21.18,1.772,1.096,0.177,0.007,0.748,9.44,1.446,1.009,0.221,3.095,43.06,24.53
1/19/20 14:30,21393,19,1430,0.188,0.006,0.468,10.01,1.461,1.008,0.33,0.058,1.618,18.8,1.7,1.07,0.36,0.079,2.429,21.18,1.772,1.096,0.177,0.007,0.761,9.44,1.446,1.009,0.242,3.232,43.41,24.59
1/19/20 14:45,21394,19,1445,0.188,0.006,0.478,10.01,1.461,1.008,0.33,0.058,1.616,18.8,1.7,1.071,0.36,0.079,2.446,21.18,1.772,1.096,0.177,0.007,0.732,9.44,1.446,1.009,0.219,3.259,43.36,24.58
1/19/20 15:00,21395,19,1500,0.188,0.007,0.443,10.01,1.461,1.008,0.33,0.057,1.586,18.8,1.7,1.07,0.36,0.078,2.426,21.18,1.772,1.095,0.177,0.007,0.758,9.44,1.446,1.009,0.265,3.466,43.83,24.66
1/19/20 15:15,21396,19,1515,0.188,0.006,0.484,10.01,1.461,1.008,0.33,0.058,1.582,18.8,1.7,1.07,0.36,0.079,2.432,21.18,1.772,1.095,0.177,0.008,0.727,9.43,1.446,1.009,0.349,3.815,44.17,24.72
1/19/20 15:30,21397,19,1530,0.188,0.006,0.484,10.01,1.461,1.008,0.33,0.058,1.566,18.8,1.7,1.07,0.36,0.079,2.442,21.18,1.772,1.095,0.177,0.008,0.73,9.43,1.446,1.01,0.242,4.055,44.67,24.81
1/19/20 15:45,21398,19,1545,0.188,0.006,0.494,10.01,1.461,1.008,0.33,0.058,1.605,18.8,1.7,1.07,0.36,0.079,2.419,21.18,1.772,1.096,0.177,0.008,0.765,9.43,1.446,1.009,0.325,3.88,45.14,24.89
1/19/20 16:00,21399,19,1600,0.188,0.006,0.499,10.01,1.461,1.008,0.33,0.058,1.593,18.8,1.7,1.071,0.36,0.079,2.429,21.18,1.772,1.096,0.177,0.008,0.746,9.44,1.446,1.009,0.379,4.356,45.44,24.94
1/19/20 16:15,21400,19,1615,0.188,0.007,0.481,10.01,1.461,1.008,0.33,0.058,1.602,18.8,1.7,1.071,0.36,0.078,2.438,21.18,1.772,1.095,0.177,0.007,0.784,9.44,1.446,1.009,0.302,4.493,45.43,24.94
1/19/20 16:30,21401,19,1630,0.188,0.006,0.49,10.01,1.462,1.008,0.33,0.058,1.603,18.8,1.7,1.07,0.36,0.078,2.404,21.18,1.772,1.095,0.177,0.008,0.751,9.44,1.446,1.009,0.278,4.196,45.57,24.96
1/19/20 16:45,21402,19,1645,0.189,0.006,0.486,10.04,1.463,1.008,0.33,0.057,1.615,18.8,1.7,1.07,0.36,0.079,2.423,21.18,1.772,1.096,0.177,0.008,0.763,9.44,1.446,1.009,0.205,3.574,45.72,24.99
1/19/20 17:00,21403,19,1700,0.189,0.007,0.519,10.04,1.463,1.008,0.33,0.057,1.575,18.8,1.7,1.07,0.36,0.079,2.442,21.18,1.772,1.096,0.177,0.008,0.767,9.43,1.446,1.009,0.133,2.802,45.77,25
