TOA5,CR1000_rad_test,CR1000,75041,CR1000.Std.28,CPU:SH_tow1_meadow2_2017.CR1,44589,Enviro,
3/12/18 23:30,8385,71,2330,0.022,2157,2.106,3.519,4.002
3/12/18 23:45,8386,71,2345,0.022,2164,2.113,3.75,4.276
3/13/18 0:00,8387,72,0,0.022,2159,2.108,3.781,4.32
3/13/18 0:15,8388,72,15,0.022,2158,2.107,4.005,4.589
3/13/18 0:30,8389,72,30,0.022,2154,2.104,4.061,4.672
3/13/18 0:45,8390,72,45,0.022,2159,2.109,4.039,4.639
3/13/18 1:00,8391,72,100,0.022,2158,2.108,3.997,4.589
3/13/18 1:15,8392,72,115,0.022,2159,2.108,4.035,4.639
3/13/18 1:30,8393,72,130,0.022,2170,2.119,3.998,4.595
3/13/18 1:45,8394,72,145,0.023,2161,2.111,4.186,4.814
3/13/18 2:00,8395,72,200,0.023,2167,2.116,4.177,4.804
3/13/18 2:15,8396,72,215,0.023,2161,2.11,4.07,4.666
3/13/18 2:30,8397,72,230,0.024,2160,2.109,4.468,5.14
3/13/18 2:45,8398,72,245,0.024,2161,2.111,4.17,4.792
3/13/18 3:00,8399,72,300,0.025,2159,2.108,4.132,4.737
3/13/18 3:15,8400,72,315,0.025,2153,2.103,4.256,4.891
3/13/18 3:30,8401,72,330,0.026,2164,2.113,4.178,4.803
3/13/18 3:45,8402,72,345,0.026,2171,2.12,3.851,4.424
3/13/18 4:00,8403,72,400,0.026,2164,2.114,3.887,4.462
3/13/18 4:15,8404,72,415,0.026,2170,2.119,3.859,4.429
3/13/18 4:30,8405,72,430,0.026,2174,2.123,3.872,4.441
3/13/18 4:45,8406,72,445,0.026,2167,2.116,3.794,4.342
3/13/18 5:00,8407,72,500,0.026,2168,2.117,3.709,4.265
3/13/18 5:15,8408,72,515,0.027,2172,2.121,3.54,4.062
3/13/18 5:30,8409,72,530,0.027,2176,2.125,3.662,4.204
3/13/18 5:45,8410,72,545,0.027,2174,2.123,3.772,4.325
3/13/18 6:00,8411,72,600,0.027,2174,2.123,3.888,4.468
3/13/18 6:15,8412,72,615,0.027,2171,2.12,3.92,4.501
3/13/18 6:30,8413,72,630,0.028,2184,2.133,3.866,4.452
3/13/18 6:45,8414,72,645,0.028,2177,2.126,3.935,4.518
3/13/18 7:00,8415,72,700,0.028,2178,2.127,4.227,4.859
3/13/18 7:15,8416,72,715,0.028,2178,2.127,4.315,4.963
3/13/18 7:30,8417,72,730,0.028,2183,2.131,4.26,4.903
3/13/18 7:45,8418,72,745,0.029,2186,2.135,4.344,4.99
3/13/18 8:00,8419,72,800,0.029,2184,2.133,4.828,5.548
3/13/18 8:15,8420,72,815,0.029,2180,2.129,5.365,6.186
3/13/18 8:30,8421,72,830,0.029,2177,2.126,5.154,5.951
3/13/18 8:45,8422,72,845,0.029,2184,2.133,4.936,5.684
3/13/18 9:00,8423,72,900,0.03,2192,2.141,5.723,6.574
3/13/18 9:15,8424,72,915,0.03,2201,2.149,8.05,9.4
3/13/18 9:30,8425,72,930,0.03,2206,2.154,8.66,10.14
3/13/18 9:45,8426,72,945,0.031,2200,2.149,8.39,9.81
3/13/18 10:00,8427,72,1000,0.031,2201,2.149,7.997,9.31
3/13/18 10:15,8428,72,1015,0.032,2213,2.161,7.865,9.2
3/13/18 10:30,8429,72,1030,0.032,2215,2.163,8.35,9.81
3/13/18 10:45,8430,72,1045,0.033,2209,2.158,7.148,8.34
3/13/18 11:00,8431,72,1100,0.033,2204,2.153,5.925,6.846
3/13/18 11:15,8432,72,1115,0.034,2204,2.152,6.302,7.296
3/13/18 11:30,8433,72,1130,0.034,2207,2.156,6.088,7.056
3/13/18 11:45,8434,72,1145,0.035,2206,2.154,4.74,5.475
3/13/18 12:00,8435,72,1200,0.035,2205,2.153,4.079,4.661
3/13/18 12:15,8436,72,1215,0.036,2202,2.15,4.035,4.644
3/13/18 12:30,8437,72,1230,0.037,2212,2.16,3.046,3.501
3/13/18 12:45,8438,72,1245,0.038,2218,2.166,2.552,2.939
3/13/18 13:00,8439,72,1300,0.039,2214,2.162,2.887,3.311
3/13/18 13:15,8440,72,1315,0.04,2216,2.164,3.175,3.629
3/13/18 13:30,8441,72,1330,0.04,2216,2.164,3.44,3.947
3/13/18 13:45,8442,72,1345,0.041,2218,2.166,3.409,3.925
3/13/18 14:00,8443,72,1400,0.041,2213,2.161,2.63,3.022
3/13/18 14:15,8444,72,1415,0.042,2213,2.161,2.26,2.596
3/13/18 14:30,8445,72,1430,0.042,2218,2.166,2.567,2.94
3/13/18 14:45,8446,72,1445,0.043,2220,2.168,2.196,2.525
3/13/18 15:00,8447,72,1500,0.043,2221,2.169,2.628,3.016
3/13/18 15:15,8448,72,1515,0.044,2220,2.168,2.482,2.864
3/13/18 15:30,8449,72,1530,0.044,2220,2.168,1.639,1.909
3/13/18 15:45,8450,72,1545,0.044,2220,2.168,0.945,1.125
3/13/18 16:00,8451,72,1600,0.045,2220,2.168,0.5,0.63
3/13/18 16:15,8452,72,1615,0.045,2219,2.167,0.182,0.273
3/13/18 16:30,8453,72,1630,0.045,2219,2.167,-0.119,-0.06
3/13/18 16:45,8454,72,1645,0.046,2217,2.165,-0.126,-0.07
3/13/18 17:00,8455,72,1700,0.046,2210,2.159,-0.126,-0.025
3/13/18 17:15,8456,72,1715,0.046,2215,2.163,-0.008,0.074
3/13/18 17:30,8457,72,1730,0.047,2202,2.151,-0.056,0.009
3/13/18 17:45,8458,72,1745,0.047,2227,2.175,-0.083,-0.022
3/13/18 18:00,8459,72,1800,0.047,2188,2.136,-0.155,-0.033
3/13/18 18:15,8460,72,1815,0.047,2194,2.142,-0.167,-0.055
3/13/18 18:30,8461,72,1830,0.048,2176,2.125,-0.317,-0.103
3/13/18 18:45,8462,72,1845,0.048,2170,2.119,-0.226,-0.092
3/13/18 19:00,8463,72,1900,0.048,2175,2.124,-0.194,-0.092
3/13/18 19:15,8464,72,1915,0.048,2172,2.121,-0.211,-0.098
3/13/18 19:30,8465,72,1930,0.048,2173,2.122,-0.198,-0.087
3/13/18 19:45,8466,72,1945,0.048,2170,2.119,-0.256,-0.093
3/13/18 20:00,8467,72,2000,0.048,2169,2.118,-0.213,-0.087
3/13/18 20:15,8468,72,2015,0.048,2184,2.132,-0.255,-0.109
3/13/18 20:30,8469,72,2030,0.049,2176,2.125,-0.276,-0.136
3/13/18 20:45,8470,72,2045,0.049,2154,2.103,-0.364,-0.196
3/13/18 21:00,8471,72,2100,0.049,2155,2.105,-0.659,-0.523
3/13/18 21:15,8472,72,2115,0.049,2135,2.085,-0.927,-0.795
3/13/18 21:30,8473,72,2130,0.05,2131,2.081,-1.176,-1.067
3/13/18 21:45,8474,72,2145,0.05,2111,2.062,-1.353,-1.264
3/13/18 22:00,8475,72,2200,0.05,2116,2.066,-1.546,-1.454
3/13/18 22:15,8476,72,2215,0.05,2099,2.05,-1.669,-1.58
3/13/18 22:30,8477,72,2230,0.051,2102,2.052,-1.828,-1.733
3/13/18 22:45,8478,72,2245,0.051,2109,2.059,-1.367,-1.16
3/13/18 23:00,8479,72,2300,0.051,2108,2.058,-1.387,-1.193
3/13/18 23:15,8480,72,2315,0.051,2105,2.056,-1.802,-1.635
3/13/18 23:30,8481,72,2330,0.051,2085,2.036,-2.19,-1.962
3/13/18 23:45,8482,72,2345,0.052,2087,2.038,-2.283,-2.11
3/14/18 0:00,8483,73,0,0.052,2085,2.036,-2.33,-2.186
3/14/18 0:15,8484,73,15,0.052,2086,2.037,-2.41,-2.214
3/14/18 0:30,8485,73,30,0.052,2086,2.038,-2.403,-2.257
3/14/18 0:45,8486,73,45,0.052,2082,2.034,-2.326,-2.208
3/14/18 1:00,8487,73,100,0.052,2086,2.037,-2.655,-2.279
3/14/18 1:15,8488,73,115,0.052,2091,2.042,-2.35,-2.181
3/14/18 1:30,8489,73,130,0.053,2090,2.041,-2.343,-2.192
3/14/18 1:45,8490,73,145,0.053,2090,2.041,-2.229,-2.153
3/14/18 2:00,8491,73,200,0.053,2091,2.042,-2.083,-2.028
3/14/18 2:15,8492,73,215,0.053,2081,2.033,-1.893,-1.82
3/14/18 2:30,8493,73,230,0.053,2060,2.012,-2.053,-1.842
3/14/18 2:45,8494,73,245,0.054,2054,2.006,-2.035,-1.946
3/14/18 3:00,8495,73,300,0.054,2055,2.007,-1.856,-1.776
3/14/18 3:15,8496,73,315,0.054,2063,2.015,-1.895,-1.809
3/14/18 3:30,8497,73,330,0.054,2059,2.011,-1.935,-1.847
3/14/18 3:45,8498,73,345,0.055,2050,2.002,-1.99,-1.902
3/14/18 4:00,8499,73,400,0.055,2036,1.988,-2.08,-1.995
3/14/18 4:15,8500,73,415,0.055,2036,1.989,-2.185,-2.066
3/14/18 4:30,8501,73,430,0.055,2032,1.984,-2.227,-2.115
3/14/18 4:45,8502,73,445,0.056,2031,1.984,-2.39,-2.235
3/14/18 5:00,8503,73,500,0.056,2024,1.976,-2.397,-2.29
3/14/18 5:15,8504,73,515,0.056,2010,1.962,-2.415,-2.296
3/14/18 5:30,8505,73,530,0.056,2008,1.96,-2.569,-2.389
3/14/18 5:45,8506,73,545,0.056,2008,1.961,-2.879,-2.739
3/14/18 6:00,8507,73,600,0.056,2012,1.965,-3.24,-3.112
3/14/18 6:15,8508,73,615,0.056,2014,1.967,-3.55,-3.403
3/14/18 6:30,8509,73,630,0.056,2011,1.964,-3.709,-3.546
3/14/18 6:45,8510,73,645,0.057,2014,1.966,-3.527,-3.419
3/14/18 7:00,8511,73,700,0.057,2015,1.967,-3.403,-3.315
3/14/18 7:15,8512,73,715,0.057,2003,1.956,-3.045,-2.903
3/14/18 7:30,8513,73,730,0.057,2008,1.961,-2.028,-1.766
3/14/18 7:45,8514,73,745,0.058,2016,1.969,-1.398,-1.013
3/14/18 8:00,8515,73,800,0.058,2015,1.967,-1.024,-0.675
3/14/18 8:15,8516,73,815,0.058,2017,1.969,-0.937,-0.648
3/14/18 8:30,8517,73,830,0.058,2023,1.975,-0.765,-0.463
3/14/18 8:45,8518,73,845,0.059,2022,1.975,-0.592,-0.359
3/14/18 9:00,8519,73,900,0.059,2028,1.98,-0.094,0.158
3/14/18 9:15,8520,73,915,0.059,2033,1.985,-0.326,-0.054
3/14/18 9:30,8521,73,930,0.06,2028,1.98,-0.412,-0.141
3/14/18 9:45,8522,73,945,0.06,2031,1.984,0.513,0.74
3/14/18 10:00,8523,73,1000,0.06,2026,1.979,-0.245,0.027
3/14/18 10:15,8524,73,1015,0.06,2010,1.963,0.401,0.55
3/14/18 10:30,8525,73,1030,0.061,2014,1.967,0.692,1.034
3/14/18 10:45,8526,73,1045,0.061,2020,1.973,0.86,1.11
3/14/18 11:00,8527,73,1100,0.061,2040,1.992,1.095,1.382
3/14/18 11:15,8528,73,1115,0.061,2048,2,2.408,2.942
3/14/18 11:30,8529,73,1130,0.061,2052,2.004,1.858,2.276
3/14/18 11:45,8530,73,1145,0.062,2051,2.002,2.597,3.166
3/14/18 12:00,8531,73,1200,0.062,2039,1.992,2.317,2.941
3/14/18 12:15,8532,73,1215,0.062,2047,1.999,2.38,2.95
3/14/18 12:30,8533,73,1230,0.062,2050,2.002,1.422,1.871
3/14/18 12:45,8534,73,1245,0.063,2045,1.997,0.759,1.098
3/14/18 13:00,8535,73,1300,0.063,2048,2,0.718,1.006
3/14/18 13:15,8536,73,1315,0.063,2052,2.003,1.393,1.753
3/14/18 13:30,8537,73,1330,0.063,2058,2.009,1.232,1.643
3/14/18 13:45,8538,73,1345,0.064,2052,2.004,1.448,1.844
3/14/18 14:00,8539,73,1400,0.064,2076,2.027,2.176,2.733
3/14/18 14:15,8540,73,1415,0.064,2062,2.014,2.422,3.066
3/14/18 14:30,8541,73,1430,0.064,2059,2.01,1.838,2.426
3/14/18 14:45,8542,73,1445,0.065,2060,2.011,1.656,2.143
3/14/18 15:00,8543,73,1500,0.065,2058,2.009,0.815,1.212
3/14/18 15:15,8544,73,1515,0.065,2056,2.008,0.04,0.359
3/14/18 15:30,8545,73,1530,0.065,2054,2.005,-0.238,0.022
3/14/18 15:45,8546,73,1545,0.065,2057,2.009,0.101,0.381
3/14/18 16:00,8547,73,1600,0.065,2064,2.016,-0.364,-0.049
3/14/18 16:15,8548,73,1615,0.065,2070,2.021,-0.545,-0.245
3/14/18 16:30,8549,73,1630,0.065,2065,2.017,-0.51,-0.25
3/14/18 16:45,8550,73,1645,0.066,2069,2.021,-0.445,-0.022
3/14/18 17:00,8551,73,1700,0.066,2060,2.011,-1.567,-0.947
3/14/18 17:15,8552,73,1715,0.066,2056,2.008,-2.726,-1.951
3/14/18 17:30,8553,73,1730,0.066,2054,2.006,-2.472,-1.722
3/14/18 17:45,8554,73,1745,0.066,2059,2.011,-3.915,-3.057
3/14/18 18:00,8555,73,1800,0.066,2050,2.002,-4.979,-4.268
3/14/18 18:15,8556,73,1815,0.066,2052,2.004,-5.853,-5.165
3/14/18 18:30,8557,73,1830,0.067,2051,2.003,-6,-5.58
3/14/18 18:45,8558,73,1845,0.067,2054,2.005,-6.105,-5.556
3/14/18 19:00,8559,73,1900,0.067,2055,2.007,-6.062,-5.667
3/14/18 19:15,8560,73,1915,0.068,2058,2.01,-6.491,-5.913
3/14/18 19:30,8561,73,1930,0.068,2059,2.011,-7.132,-6.473
3/14/18 19:45,8562,73,1945,0.068,2058,2.01,-7.528,-6.89
3/14/18 20:00,8563,73,2000,0.069,2062,2.014,-7.65,-7.058
3/14/18 20:15,8564,73,2015,0.069,2061,2.013,-7.099,-6.943
3/14/18 20:30,8565,73,2030,0.069,2059,2.011,-6.372,-6.25
3/14/18 20:45,8566,73,2045,0.069,2061,2.012,-6.565,-6.042
3/14/18 21:00,8567,73,2100,0.069,2063,2.014,-6.962,-6.626
3/14/18 21:15,8568,73,2115,0.069,2062,2.013,-7.187,-6.772
3/14/18 21:30,8569,73,2130,0.069,2062,2.014,-7.817,-7.258
3/14/18 21:45,8570,73,2145,0.069,2061,2.013,-8.29,-7.798
3/14/18 22:00,8571,73,2200,0.07,2069,2.02,-8.52,-8.1
3/14/18 22:15,8572,73,2215,0.07,2057,2.009,-8.29,-7.981
3/14/18 22:30,8573,73,2230,0.07,2076,2.028,-8.04,-7.838
3/14/18 22:45,8574,73,2245,0.07,2062,2.013,-7.597,-7.457
3/14/18 23:00,8575,73,2300,0.07,2062,2.014,-7.496,-7.123
3/14/18 23:15,8576,73,2315,0.07,2061,2.013,-7.382,-7.089
3/14/18 23:30,8577,73,2330,0.071,2060,2.012,-7.074,-6.874
3/14/18 23:45,8578,73,2345,0.071,2064,2.015,-6.795,-6.62
3/15/18 0:00,8579,74,0,0.071,2070,2.021,-6.54,-6.339
3/15/18 0:15,8580,74,15,0.071,2060,2.012,-6.275,-6.149
3/15/18 0:30,8581,74,30,0.071,2059,2.011,-5.987,-5.796
3/15/18 0:45,8582,74,45,0.072,2062,2.013,-5.851,-5.707
3/15/18 1:00,8583,74,100,0.072,2060,2.012,-5.618,-5.456
3/15/18 1:15,8584,74,115,0.072,2060,2.012,-5.516,-5.369
3/15/18 1:30,8585,74,130,0.072,2059,2.011,-5.6,-5.38
3/15/18 1:45,8586,74,145,0.072,2062,2.014,-5.813,-5.532
3/15/18 2:00,8587,74,200,0.072,2061,2.013,-5.661,-5.594
3/15/18 2:15,8588,74,215,0.073,2058,2.01,-5.754,-5.459
3/15/18 2:30,8589,74,230,0.073,2032,1.985,-6.073,-5.789
3/15/18 2:45,8590,74,245,0.073,2032,1.984,-6.576,-6.237
3/15/18 3:00,8591,74,300,0.073,2030,1.983,-6.756,-6.382
3/15/18 3:15,8592,74,315,0.073,2032,1.985,-7.236,-6.675
3/15/18 3:30,8593,74,330,0.073,2031,1.983,-7.909,-7.442
3/15/18 3:45,8594,74,345,0.074,2032,1.984,-8.2,-7.714
3/15/18 4:00,8595,74,400,0.074,2031,1.984,-8.91,-8.27
3/15/18 4:15,8596,74,415,0.074,2032,1.985,-9.56,-9.02
3/15/18 4:30,8597,74,430,0.074,2032,1.984,-9.78,-9.3
3/15/18 4:45,8598,74,445,0.074,2033,1.985,-10.08,-9.59
3/15/18 5:00,8599,74,500,0.074,2035,1.987,-10.22,-9.79
3/15/18 5:15,8600,74,515,0.074,2035,1.987,-10.4,-9.9
3/15/18 5:30,8601,74,530,0.074,2035,1.987,-10.81,-10.35
3/15/18 5:45,8602,74,545,0.074,2035,1.987,-10.97,-10.61
3/15/18 6:00,8603,74,600,0.075,2035,1.987,-10.88,-10.51
3/15/18 6:15,8604,74,615,0.075,2037,1.99,-10.97,-10.53
3/15/18 6:30,8605,74,630,0.075,2036,1.988,-11.41,-10.87
3/15/18 6:45,8606,74,645,0.075,2036,1.988,-11.64,-11.12
3/15/18 7:00,8607,74,700,0.075,2042,1.994,-11.21,-10.76
3/15/18 7:15,8608,74,715,0.075,2049,2.001,-7.054,-6.706
3/15/18 7:30,8609,74,730,0.075,2056,2.007,-5.572,-5.15
3/15/18 7:45,8610,74,745,0.075,2043,1.995,-5.377,-4.936
3/15/18 8:00,8611,74,800,0.076,2046,1.998,-4.988,-4.346
3/15/18 8:15,8612,74,815,0.076,2049,2.001,-4.438,-3.736
3/15/18 8:30,8613,74,830,0.076,2047,1.999,-4.957,-4.389
3/15/18 8:45,8614,74,845,0.076,2057,2.009,-1.413,-0.707
3/15/18 9:00,8615,74,900,0.076,2071,2.022,-0.439,0.039
3/15/18 9:15,8616,74,915,0.076,2072,2.024,0.375,0.818
3/15/18 9:30,8617,74,930,0.077,2068,2.019,0.651,1.06
3/15/18 9:45,8618,74,945,0.077,2077,2.028,0.686,1.063
3/15/18 10:00,8619,74,1000,0.077,2067,2.019,2.134,2.599
3/15/18 10:15,8620,74,1015,0.077,2059,2.011,0.858,1.329
3/15/18 10:30,8621,74,1030,0.078,2068,2.019,0.723,0.993
3/15/18 10:45,8622,74,1045,0.078,2065,2.016,0.669,1.176
3/15/18 11:00,8623,74,1100,0.078,2060,2.012,0.595,1.001
3/15/18 11:15,8624,74,1115,0.078,2090,2.041,2.781,3.412
3/15/18 11:30,8625,74,1130,0.078,2084,2.036,3.292,4.201
3/15/18 11:45,8626,74,1145,0.078,2086,2.037,4.564,5.535
3/15/18 12:00,8627,74,1200,0.078,2087,2.039,3.095,4.042
3/15/18 12:15,8628,74,1215,0.078,2081,2.033,-0.106,0.337
3/15/18 12:30,8629,74,1230,0.079,2077,2.028,-0.367,-0.071
3/15/18 12:45,8630,74,1245,0.079,2065,2.017,-1.835,-1.58
3/15/18 13:00,8631,74,1300,0.079,2072,2.024,-0.545,-0.163
3/15/18 13:15,8632,74,1315,0.079,2060,2.012,-0.498,-0.12
3/15/18 13:30,8633,74,1330,0.079,2065,2.016,-0.721,-0.381
3/15/18 13:45,8634,74,1345,0.079,2061,2.013,0.17,0.528
3/15/18 14:00,8635,74,1400,0.08,2058,2.01,-0.473,-0.12
3/15/18 14:15,8636,74,1415,0.08,2055,2.007,-0.847,-0.495
3/15/18 14:30,8637,74,1430,0.08,2051,2.003,-0.724,-0.381
3/15/18 14:45,8638,74,1445,0.08,2051,2.003,-0.683,-0.348
3/15/18 15:00,8639,74,1500,0.08,2037,1.989,-1.423,-1.122
3/15/18 15:15,8640,74,1515,0.081,2048,2,-2.067,-1.864
3/15/18 15:30,8641,74,1530,0.081,2043,1.995,-2.14,-1.951
3/15/18 15:45,8642,74,1545,0.081,2010,1.963,-2.335,-2.175
3/15/18 16:00,8643,74,1600,0.081,2007,1.96,-2.396,-2.224
3/15/18 16:15,8644,74,1615,0.081,2000,1.954,-2.567,-2.421
3/15/18 16:30,8645,74,1630,0.082,1993,1.947,-2.667,-2.509
3/15/18 16:45,8646,74,1645,0.082,2003,1.956,-2.905,-2.766
3/15/18 17:00,8647,74,1700,0.082,1986,1.939,-3.2,-3.068
3/15/18 17:15,8648,74,1715,0.082,1976,1.929,-3.515,-3.386
3/15/18 17:30,8649,74,1730,0.082,1965,1.919,-3.663,-3.54
3/15/18 17:45,8650,74,1745,0.082,1970,1.924,-3.758,-3.65
3/15/18 18:00,8651,74,1800,0.082,1958,1.912,-3.847,-3.749
3/15/18 18:15,8652,74,1815,0.082,1944,1.898,-3.873,-3.78
3/15/18 18:30,8653,74,1830,0.082,1938,1.892,-3.934,-3.84
3/15/18 18:45,8654,74,1845,0.082,1932,1.887,-3.937,-3.851
3/15/18 19:00,8655,74,1900,0.082,1932,1.887,-3.92,-3.84
3/15/18 19:15,8656,74,1915,0.083,1922,1.877,-3.872,-3.79
3/15/18 19:30,8657,74,1930,0.083,1910,1.865,-3.878,-3.795
3/15/18 19:45,8658,74,1945,0.083,1910,1.865,-3.857,-3.769
3/15/18 20:00,8659,74,2000,0.083,1909,1.864,-3.738,-3.63
3/15/18 20:15,8660,74,2015,0.084,1912,1.867,-3.589,-3.505
3/15/18 20:30,8661,74,2030,0.084,1908,1.864,-3.618,-3.537
3/15/18 20:45,8662,74,2045,0.084,1894,1.849,-3.62,-3.527
3/15/18 21:00,8663,74,2100,0.084,1898,1.853,-3.657,-3.565
3/15/18 21:15,8664,74,2115,0.085,1892,1.847,-3.684,-3.604
3/15/18 21:30,8665,74,2130,0.085,1886,1.842,-3.638,-3.554
3/15/18 21:45,8666,74,2145,0.085,1886,1.842,-3.599,-3.528
3/15/18 22:00,8667,74,2200,0.085,1882,1.838,-3.489,-3.418
3/15/18 22:15,8668,74,2215,0.086,1885,1.841,-3.405,-3.331
3/15/18 22:30,8669,74,2230,0.086,1871,1.827,-3.377,-3.297
3/15/18 22:45,8670,74,2245,0.086,1859,1.815,-3.404,-3.325
3/15/18 23:00,8671,74,2300,0.086,1852,1.809,-3.424,-3.331
3/15/18 23:15,8672,74,2315,0.086,1851,1.808,-3.397,-3.32
3/15/18 23:30,8673,74,2330,0.087,1850,1.807,-3.383,-3.315
3/15/18 23:45,8674,74,2345,0.087,1838,1.795,-3.348,-3.265
3/16/18 0:00,8675,75,0,0.087,1819,1.776,-3.364,-3.227
3/16/18 0:15,8676,75,15,0.088,1827,1.785,-3.362,-3.266
3/16/18 0:30,8677,75,30,0.088,1823,1.781,-3.294,-3.188
3/16/18 0:45,8678,75,45,0.088,1827,1.784,-3.259,-3.178
3/16/18 1:00,8679,75,100,0.088,1825,1.782,-3.295,-3.21
3/16/18 1:15,8680,75,115,0.089,1814,1.771,-3.324,-3.243
3/16/18 1:30,8681,75,130,0.089,1799,1.757,-3.372,-3.293
3/16/18 1:45,8682,75,145,0.089,1787,1.745,-3.399,-3.326
3/16/18 2:00,8683,75,200,0.09,1757,1.715,-3.396,-3.326
3/16/18 2:15,8684,75,215,0.09,1758,1.717,-3.399,-3.326
3/16/18 2:30,8685,75,230,0.09,1737,1.696,-3.374,-3.298
3/16/18 2:45,8686,75,245,0.09,1715,1.675,-3.392,-3.315
3/16/18 3:00,8687,75,300,0.091,1680,1.64,-3.424,-3.348
3/16/18 3:15,8688,75,315,0.091,1660,1.621,-3.474,-3.392
3/16/18 3:30,8689,75,330,0.091,1655,1.616,-3.552,-3.463
3/16/18 3:45,8690,75,345,0.092,1654,1.615,-3.636,-3.546
3/16/18 4:00,8691,75,400,0.092,1646,1.607,-3.711,-3.611
3/16/18 4:15,8692,75,415,0.092,1646,1.608,-3.723,-3.606
3/16/18 4:30,8693,75,430,0.092,1651,1.612,-3.778,-3.666
3/16/18 4:45,8694,75,445,0.093,1651,1.613,-3.804,-3.693
3/16/18 5:00,8695,75,500,0.093,1652,1.613,-3.884,-3.764
3/16/18 5:15,8696,75,515,0.093,1651,1.612,-3.915,-3.812
3/16/18 5:30,8697,75,530,0.093,1644,1.605,-4.101,-3.927
3/16/18 5:45,8698,75,545,0.094,1642,1.603,-3.996,-3.889
3/16/18 6:00,8699,75,600,0.094,1642,1.603,-3.983,-3.895
3/16/18 6:15,8700,75,615,0.094,1642,1.604,-4.056,-3.943
3/16/18 6:30,8701,75,630,0.094,1634,1.596,-4.122,-4.015
3/16/18 6:45,8702,75,645,0.095,1640,1.602,-4.262,-4.159
3/16/18 7:00,8703,75,700,0.095,1640,1.602,-4.223,-4.114
3/16/18 7:15,8704,75,715,0.095,1636,1.598,-4.297,-4.185
3/16/18 7:30,8705,75,730,0.095,1609,1.571,-4.175,-4.043
3/16/18 7:45,8706,75,745,0.095,1607,1.569,-3.775,-3.612
3/16/18 8:00,8707,75,800,0.095,1603,1.565,-3.847,-3.689
3/16/18 8:15,8708,75,815,0.096,1573,1.536,-3.671,-3.514
3/16/18 8:30,8709,75,830,0.096,1559,1.523,-2.433,-2.253
3/16/18 8:45,8710,75,845,0.096,1568,1.531,-0.471,-0.04
3/16/18 9:00,8711,75,900,0.096,1577,1.54,-0.466,-0.048
3/16/18 9:15,8712,75,915,0.096,1561,1.524,-0.577,-0.163
3/16/18 9:30,8713,75,930,0.097,1574,1.537,-0.554,-0.141
3/16/18 9:45,8714,75,945,0.097,1565,1.528,-0.839,-0.457
3/16/18 10:00,8715,75,1000,0.097,1563,1.526,-0.983,-0.588
3/16/18 10:15,8716,75,1015,0.097,1561,1.525,-1.819,-1.487
3/16/18 10:30,8717,75,1030,0.097,1555,1.518,-2.23,-1.924
3/16/18 10:45,8718,75,1045,0.098,1551,1.514,-2.3,-1.995
3/16/18 11:00,8719,75,1100,0.098,1549,1.513,-2.34,-2.05
3/16/18 11:15,8720,75,1115,0.098,1543,1.507,-2.217,-1.918
3/16/18 11:30,8721,75,1130,0.098,1529,1.493,-2.051,-1.733
3/16/18 11:45,8722,75,1145,0.099,1519,1.484,-1.075,-0.697
3/16/18 12:00,8723,75,1200,0.099,1517,1.482,-1.259,-0.849
3/16/18 12:15,8724,75,1215,0.099,1520,1.485,-2.101,-1.776
3/16/18 12:30,8725,75,1230,0.099,1513,1.477,-1.806,-1.531
3/16/18 12:45,8726,75,1245,0.099,1510,1.474,-0.124,0.207
3/16/18 13:00,8727,75,1300,0.099,1528,1.492,0.589,1.04
3/16/18 13:15,8728,75,1315,0.099,1531,1.495,1.553,2.096
3/16/18 13:30,8729,75,1330,0.1,1518,1.483,1.147,1.715
3/16/18 13:45,8730,75,1345,0.1,1514,1.478,1.38,1.775
3/16/18 14:00,8731,75,1400,0.1,1522,1.486,1.834,2.467
3/16/18 14:15,8732,75,1415,0.1,1523,1.487,0.8,1.301
3/16/18 14:30,8733,75,1430,0.1,1522,1.487,1.35,2.085
3/16/18 14:45,8734,75,1445,0.1,1530,1.494,1.153,1.824
3/16/18 15:00,8735,75,1500,0.101,1535,1.499,0.966,1.709
3/16/18 15:15,8736,75,1515,0.101,1536,1.5,0.009,0.811
3/16/18 15:30,8737,75,1530,0.101,1548,1.512,-0.707,-0.229
3/16/18 15:45,8738,75,1545,0.101,1535,1.499,-1.212,-0.735
3/16/18 16:00,8739,75,1600,0.101,1536,1.5,-1.121,-0.631
3/16/18 16:15,8740,75,1615,0.101,1536,1.5,-1.756,-1.416
3/16/18 16:30,8741,75,1630,0.101,1540,1.504,-2.705,-2.449
3/16/18 16:45,8742,75,1645,0.102,1534,1.498,-3.159,-2.991
3/16/18 17:00,8743,75,1700,0.102,1540,1.504,-2.495,-2.235
3/16/18 17:15,8744,75,1715,0.102,1555,1.518,-2.868,-2.257
3/16/18 17:30,8745,75,1730,0.102,1555,1.519,-3.397,-2.86
3/16/18 17:45,8746,75,1745,0.102,1551,1.514,-4.017,-3.766
3/16/18 18:00,8747,75,1800,0.102,1539,1.503,-4.55,-4.327
3/16/18 18:15,8748,75,1815,0.102,1536,1.5,-4.993,-4.806
3/16/18 18:30,8749,75,1830,0.103,1547,1.511,-6.229,-5.534
3/16/18 18:45,8750,75,1845,0.103,1542,1.506,-6.54,-6.182
3/16/18 19:00,8751,75,1900,0.103,1547,1.511,-6.635,-6.451
