TOA5,CR1000_T1_hill2,CR1000,22064,CR1000.Std.16,CPU:SH_tow1_hill1_2019.CR1,25532,SapFlow,,,,,,,,,,,,,,
1/21/20 1:30,21527,3.009,3.002,0.237,0.296,0.251,0.506,1006,502.6,494,0.001,0.255,0.448,0.237,4.189,0.283,0.295,0.292,0.319,1477,448.8
1/21/20 1:45,21528,3.009,3.003,0.237,0.295,0.251,0.506,1011,504.2,493.8,0.001,0.255,0.447,0.237,4.867,0.283,0.296,0.291,0.319,1473,448.5
1/21/20 2:00,21529,3.009,3.003,0.237,0.295,0.251,0.505,1013,504.4,493.7,0.001,0.255,0.448,0.238,4.172,0.284,0.295,0.292,0.319,1468,439.4
1/21/20 2:15,21530,3.009,3.003,0.237,0.296,0.251,0.505,1014,505,495.4,0.001,0.255,0.448,0.238,5.307,0.284,0.296,0.292,0.319,1464,443.1
1/21/20 2:30,21531,3.009,3.003,0.237,0.295,0.251,0.504,1018,505.8,496.3,0,0.254,0.448,0.238,4.171,0.284,0.296,0.292,0.32,1461,421.6
1/21/20 2:45,21532,3.01,3.001,0.237,0.296,0.251,0.505,1020,506.3,495.8,0.001,0.255,0.448,0.238,4.51,0.284,0.296,0.292,0.319,1458,424.5
1/21/20 3:00,21533,3.009,3,0.237,0.296,0.251,0.505,1017,504.6,493.2,0,0.254,0.448,0.238,4.584,0.284,0.296,0.292,0.319,1453,431.4
1/21/20 3:15,21534,3.009,3.002,0.237,0.296,0.251,0.505,1018,504.5,494.2,0.001,0.255,0.448,0.238,5.159,0.284,0.297,0.292,0.319,1449,437
1/21/20 3:30,21535,3.009,3.002,0.237,0.295,0.251,0.505,1024,506.6,496.3,0.001,0.255,0.448,0.238,5.034,0.285,0.297,0.292,0.32,1444,472.7
1/21/20 3:45,21536,3.009,3.002,0.238,0.295,0.251,0.505,1022,504.3,493.6,0.001,0.255,0.448,0.238,2.164,0.285,0.297,0.292,0.32,1442,431.8
1/21/20 4:00,21537,3.009,3.002,0.237,0.295,0.251,0.506,1033,508.9,499.5,0,0.255,0.448,0.238,4.926,0.285,0.297,0.292,0.32,1436,430.2
1/21/20 4:15,21538,3.009,3.003,0.237,0.295,0.251,0.507,1035,510.2,500,0.001,0.255,0.447,0.238,4.101,0.285,0.297,0.292,0.32,1430,445.7
1/21/20 4:30,21539,3.009,2.999,0.238,0.295,0.251,0.507,1038,509,499.5,0.001,0.255,0.447,0.238,2.825,0.285,0.297,0.293,0.32,1424,467.9
1/21/20 4:45,21540,3.009,3,0.237,0.295,0.251,0.507,1037,505.3,496.2,0,0.255,0.446,0.238,3.107,0.286,0.298,0.292,0.32,1417,433
1/21/20 5:00,21541,3.009,3.003,0.238,0.295,0.251,0.507,1040,504.4,496.3,0,0.255,0.445,0.238,3.358,0.286,0.298,0.293,0.32,1411,428.4
1/21/20 5:15,21542,3.009,3.003,0.238,0.295,0.251,0.507,1044,505.8,496.9,0.001,0.255,0.446,0.238,1.848,0.286,0.298,0.293,0.32,1408,425.4
1/21/20 5:30,21543,3.009,3.001,0.238,0.294,0.251,0.507,1041,504.4,493.7,0.001,0.255,0.447,0.238,1.233,0.286,0.298,0.293,0.319,1406,413.2
1/21/20 5:45,21544,3.009,3,0.237,0.295,0.251,0.507,1041,503.8,494.1,0,0.254,0.446,0.237,0.448,0.287,0.298,0.293,0.32,1400,411
1/21/20 6:00,21545,3.009,3,0.238,0.295,0.251,0.507,1040,503.7,491.8,0.001,0.254,0.447,0.237,-0.015,0.287,0.299,0.293,0.32,1393,395.5
1/21/20 6:15,21546,3.009,3.001,0.238,0.295,0.251,0.508,1040,504.3,494.5,0,0.254,0.447,0.237,-0.21,0.287,0.299,0.293,0.32,1392,402.1
1/21/20 6:30,21547,3.009,3.002,0.238,0.295,0.25,0.507,1043,504.7,495.4,0,0.255,0.447,0.237,0.91,0.287,0.299,0.294,0.32,1391,403.9
1/21/20 6:45,21548,3.009,3.003,0.238,0.294,0.251,0.508,1046,504.5,495.4,0.001,0.255,0.446,0.238,0.817,0.287,0.299,0.294,0.32,1388,408.4
1/21/20 7:00,21549,3.011,3.002,0.238,0.294,0.25,0.507,1046,503.7,494.5,0.001,0.255,0.447,0.238,0.835,0.288,0.3,0.294,0.321,1384,413.5
1/21/20 7:15,21550,3.009,3.003,0.238,0.295,0.251,0.508,1045,502.2,492.4,0.001,0.255,0.447,0.237,0.163,0.287,0.3,0.294,0.32,1383,423.2
1/21/20 7:30,21551,3.009,3.003,0.238,0.294,0.251,0.508,1046,502.2,493.4,0.001,0.255,0.447,0.238,0.877,0.288,0.3,0.294,0.32,1382,425.6
1/21/20 7:45,21552,3.01,3.003,0.238,0.295,0.251,0.508,1049,502.9,492.5,0,0.254,0.448,0.238,0.985,0.288,0.3,0.295,0.321,1384,428.6
1/21/20 8:00,21553,3.011,3,0.238,0.295,0.251,0.508,1052,499.9,492,0.001,0.254,0.448,0.238,1.433,0.288,0.3,0.294,0.321,1383,430.4
1/21/20 8:15,21554,3.009,3.002,0.239,0.294,0.25,0.508,1053,499.4,489.1,0,0.254,0.447,0.238,0.525,0.288,0.3,0.294,0.32,1382,432.9
1/21/20 8:30,21555,3.009,3.001,0.238,0.294,0.251,0.508,1057,500.6,490.7,0.001,0.254,0.447,0.237,0.813,0.288,0.3,0.294,0.32,1381,433.2
1/21/20 8:45,21556,3.009,3.002,0.238,0.294,0.251,0.509,1062,502.4,494.1,0,0.254,0.447,0.237,0.684,0.288,0.3,0.294,0.32,1383,434
1/21/20 9:00,21557,3.009,3,0.238,0.294,0.251,0.508,1065,504,494.1,0,0.254,0.447,0.238,-0.273,0.288,0.3,0.294,0.32,1382,423.9
1/21/20 9:15,21558,3.009,3.002,0.238,0.294,0.25,0.509,1078,505.2,495,0.001,0.254,0.447,0.238,0.537,0.288,0.301,0.294,0.32,1379,422.7
1/21/20 9:30,21559,3.009,3.003,0.238,0.294,0.25,0.508,1072,504.4,495.6,0.001,0.254,0.447,0.238,1.475,0.288,0.301,0.294,0.32,1375,431.1
1/21/20 9:45,21560,3.009,3.003,0.238,0.294,0.251,0.508,1078,506.3,497.3,0,0.254,0.447,0.237,3.242,0.289,0.301,0.295,0.32,1374,442.7
1/21/20 10:00,21561,3.01,3,0.238,0.294,0.25,0.508,1080,501.8,492,0.001,0.254,0.447,0.237,1.781,0.289,0.301,0.295,0.32,1374,440.4
1/21/20 10:15,21562,3.011,3.002,0.239,0.294,0.251,0.508,1077,500.9,491.3,0,0.254,0.448,0.237,2.415,0.289,0.301,0.295,0.32,1373,431.9
1/21/20 10:30,21563,3.01,3.003,0.239,0.294,0.25,0.508,1086,502.4,493.3,0,0.254,0.448,0.238,1.068,0.289,0.301,0.295,0.32,1373,432.7
1/21/20 10:45,21564,3.012,3.002,0.239,0.294,0.251,0.507,1093,504.6,494,0,0.254,0.447,0.237,0.605,0.289,0.301,0.295,0.319,1373,420.8
1/21/20 11:00,21565,3.011,3.003,0.239,0.294,0.25,0.508,1090,504.2,495,0.001,0.254,0.447,0.237,0.67,0.289,0.301,0.295,0.32,1371,430.3
1/21/20 11:15,21566,3.009,2.998,0.239,0.294,0.25,0.508,1101,494.2,484.3,0,0.254,0.447,0.237,-1.191,0.29,0.302,0.294,0.32,1367,436.2
1/21/20 11:30,21567,3.009,3.003,0.239,0.294,0.25,0.508,1125,477.8,468.8,0.001,0.254,0.448,0.237,-1.049,0.29,0.302,0.295,0.32,1365,431.8
1/21/20 11:45,21568,3.009,3.003,0.239,0.294,0.25,0.508,1120,473.4,464.1,0.001,0.254,0.448,0.238,-0.466,0.29,0.302,0.295,0.319,1361,428.4
1/21/20 12:00,21569,3.01,3.001,0.239,0.294,0.25,0.508,1121,473.3,463.6,0.001,0.254,0.448,0.238,1.136,0.29,0.302,0.295,0.32,1357,420.3
1/21/20 12:15,21570,3.009,2.998,0.24,0.294,0.25,0.507,1106,474.2,465.8,0.001,0.254,0.448,0.238,2.195,0.291,0.303,0.296,0.32,1355,417.2
1/21/20 12:30,21571,3.011,3.003,0.24,0.294,0.251,0.508,1094,485.8,476.5,0.001,0.254,0.448,0.238,0.902,0.291,0.303,0.296,0.32,1354,415.8
1/21/20 12:45,21572,3.009,3.003,0.24,0.294,0.25,0.508,1114,486.5,476.8,0,0.254,0.448,0.238,2.331,0.291,0.304,0.296,0.32,1353,416.4
1/21/20 13:00,21573,3.009,3,0.24,0.295,0.251,0.508,1124,487.8,479.5,0.001,0.254,0.449,0.238,-0.353,0.292,0.304,0.296,0.321,1354,418.7
1/21/20 13:15,21574,3.009,3.001,0.241,0.295,0.252,0.507,1121,499.6,490.9,0.001,0.254,0.449,0.238,-0.453,0.292,0.304,0.297,0.321,1353,418.4
1/21/20 13:30,21575,3.009,3,0.241,0.295,0.251,0.506,1115,504,494.6,0.001,0.255,0.449,0.238,1.115,0.292,0.304,0.297,0.321,1353,416
1/21/20 13:45,21576,3.009,3.002,0.241,0.295,0.252,0.507,1111,505.6,493.8,0,0.255,0.448,0.238,0.904,0.292,0.305,0.298,0.322,1357,414.8
1/21/20 14:00,21577,3.009,3.001,0.242,0.295,0.252,0.507,1107,504.8,494.2,0.001,0.255,0.448,0.239,1.832,0.292,0.306,0.298,0.322,1361,410.8
1/21/20 14:15,21578,3.011,3,0.242,0.296,0.252,0.506,1105,506.7,496.1,0.001,0.255,0.449,0.239,1.708,0.293,0.306,0.299,0.323,1367,416.2
1/21/20 14:30,21579,3.009,3.003,0.243,0.296,0.252,0.506,1096,501.6,491.3,0.001,0.255,0.449,0.239,0.1,0.294,0.307,0.299,0.324,1369,416.8
1/21/20 14:45,21580,3.009,3.002,0.243,0.296,0.252,0.506,1080,492.7,483,0.001,0.256,0.449,0.239,-0.696,0.295,0.306,0.3,0.324,1369,418.1
1/21/20 15:00,21581,3.009,2.999,0.243,0.297,0.253,0.506,1072,491.2,481,0.001,0.256,0.449,0.24,1.575,0.294,0.307,0.3,0.324,1372,426.3
1/21/20 15:15,21582,3.009,3,0.243,0.297,0.253,0.506,1073,488,479.7,0.001,0.256,0.449,0.24,1.008,0.295,0.308,0.3,0.325,1374,433.2
1/21/20 15:30,21583,3.009,3.003,0.244,0.298,0.254,0.506,1073,494.1,484.8,0.001,0.257,0.449,0.241,-0.231,0.295,0.308,0.301,0.325,1376,431.2
1/21/20 15:45,21584,3.008,3.001,0.244,0.297,0.254,0.506,1063,490.8,481.1,0.001,0.257,0.449,0.241,-0.844,0.296,0.308,0.3,0.326,1374,438.2
1/21/20 16:00,21585,3.009,2.998,0.244,0.298,0.254,0.506,1080,499.7,488.2,0.001,0.257,0.448,0.241,1.553,0.295,0.308,0.301,0.326,1376,441.7
1/21/20 16:15,21586,3.008,2.999,0.244,0.297,0.255,0.506,1089,501,491.1,0,0.258,0.448,0.241,0.132,0.295,0.307,0.301,0.325,1378,442.7
1/21/20 16:30,21587,3.008,2.999,0.244,0.298,0.255,0.506,1094,499.4,489,0.001,0.257,0.447,0.241,0.68,0.295,0.307,0.301,0.325,1375,438.9
1/21/20 16:45,21588,3.008,3.001,0.243,0.298,0.254,0.506,1092,496.2,486.6,0.001,0.258,0.446,0.241,-1.293,0.295,0.308,0.3,0.325,1377,426.3
1/21/20 17:00,21589,3.009,2.999,0.243,0.297,0.255,0.506,1107,502.4,492.5,0.001,0.257,0.447,0.24,-1.981,0.295,0.307,0.3,0.324,1376,417
1/21/20 17:15,21590,3.009,2.999,0.243,0.297,0.255,0.507,1114,507.9,497.5,0.001,0.257,0.447,0.241,0.149,0.295,0.306,0.299,0.324,1378,419
1/21/20 17:30,21591,3.009,3,0.242,0.296,0.254,0.507,1120,507.3,497,0,0.257,0.448,0.24,-1.196,0.294,0.306,0.299,0.323,1376,415.3
1/21/20 17:45,21592,3.009,3.002,0.241,0.297,0.254,0.506,1126,508.5,498.2,0.001,0.257,0.448,0.24,-1.925,0.294,0.306,0.298,0.322,1376,413.4
1/21/20 18:00,21593,3.009,3,0.242,0.296,0.253,0.506,1132,508.5,499,0.001,0.256,0.448,0.24,-1.013,0.293,0.306,0.297,0.322,1382,406
1/21/20 18:15,21594,3.009,3,0.241,0.296,0.253,0.507,1135,506.9,498.5,0,0.256,0.448,0.24,0.365,0.293,0.306,0.297,0.321,1383,401
1/21/20 18:30,21595,3.009,3,0.241,0.295,0.254,0.507,1136,509.7,499.5,0,0.256,0.448,0.239,0.085,0.293,0.306,0.297,0.32,1384,400.5
1/21/20 18:45,21596,3.009,3.002,0.24,0.296,0.253,0.508,1137,507.5,497.1,0,0.256,0.449,0.238,-0.682,0.293,0.306,0.297,0.32,1385,398.1
1/21/20 19:00,21597,3.009,3.001,0.241,0.295,0.252,0.508,1142,509.7,499.1,0,0.256,0.448,0.238,-0.876,0.293,0.306,0.297,0.319,1388,401.2
1/21/20 19:15,21598,3.009,3.002,0.24,0.295,0.253,0.508,1144,509.8,499.8,0,0.255,0.448,0.238,-1.806,0.293,0.306,0.296,0.319,1387,402.2
1/21/20 19:30,21599,3.009,3,0.241,0.295,0.252,0.508,1145,509.5,500.2,0,0.255,0.447,0.238,0.276,0.293,0.306,0.297,0.319,1389,431.5
1/21/20 19:45,21600,3.009,3.002,0.24,0.295,0.252,0.508,1145,508.5,499,0,0.255,0.447,0.238,-0.662,0.293,0.306,0.296,0.319,1386,439.8
1/21/20 20:00,21601,3.009,2.999,0.24,0.294,0.252,0.508,1147,513.3,503.1,0,0.255,0.447,0.238,-0.961,0.293,0.306,0.296,0.319,1386,429.7
1/21/20 20:15,21602,3.009,3,0.24,0.294,0.252,0.508,1154,517.3,505.9,0.001,0.254,0.448,0.237,-0.778,0.293,0.306,0.297,0.318,1387,436.2
1/21/20 20:30,21603,3.009,3.003,0.24,0.295,0.252,0.508,1156,517.9,507.4,0,0.254,0.447,0.237,-1.499,0.293,0.307,0.296,0.319,1390,442
1/21/20 20:45,21604,3.009,3.001,0.24,0.295,0.252,0.509,1159,515.7,505.9,0,0.254,0.448,0.237,-1.376,0.293,0.307,0.296,0.318,1391,439.4
1/21/20 21:00,21605,3.009,2.998,0.241,0.294,0.251,0.509,1159,517.4,508.3,0.001,0.254,0.447,0.237,0.372,0.293,0.306,0.296,0.319,1389,437.8
1/21/20 21:15,21606,3.009,3.002,0.24,0.294,0.252,0.508,1164,518.4,507.6,0,0.254,0.448,0.237,1.168,0.293,0.307,0.296,0.319,1394,445.4
1/21/20 21:30,21607,3.009,3.003,0.241,0.294,0.251,0.509,1168,519.3,508.9,0,0.254,0.448,0.237,2.741,0.293,0.307,0.296,0.319,1393,441.9
1/21/20 21:45,21608,3.009,3.002,0.241,0.294,0.251,0.508,1171,519.2,508.8,0,0.254,0.448,0.237,3.381,0.294,0.307,0.297,0.319,1396,445.3
1/21/20 22:00,21609,3.01,3,0.241,0.294,0.251,0.509,1166,516.2,506,0,0.254,0.448,0.237,4.424,0.293,0.307,0.296,0.319,1398,444.1
1/21/20 22:15,21610,3.009,3.003,0.241,0.294,0.251,0.509,1167,511.9,501.2,0,0.254,0.447,0.237,2.827,0.294,0.308,0.296,0.319,1402,454.5
1/21/20 22:30,21611,3.009,3.003,0.241,0.293,0.251,0.509,1168,509.6,500.5,0,0.254,0.447,0.237,2.176,0.294,0.308,0.296,0.319,1405,456.2
1/21/20 22:45,21612,3.009,3.002,0.241,0.294,0.251,0.509,1171,506.6,496.4,0,0.254,0.446,0.237,1.517,0.294,0.308,0.296,0.319,1403,459.9
1/21/20 23:00,21613,3.009,3.002,0.241,0.294,0.251,0.51,1174,507.8,496.4,0,0.254,0.446,0.237,2.715,0.294,0.308,0.296,0.318,1385,456.4
1/21/20 23:15,21614,3.009,3.001,0.242,0.294,0.251,0.51,1178,503.6,494.9,0,0.254,0.446,0.237,3.01,0.294,0.308,0.297,0.318,1391,448.9
1/21/20 23:30,21615,3.009,3.002,0.241,0.294,0.251,0.509,1185,500.8,490.6,0,0.254,0.445,0.237,2.191,0.294,0.308,0.297,0.319,1392,461.9
1/21/20 23:45,21616,3.009,3.002,0.241,0.294,0.251,0.509,1191,494,484.4,0,0.254,0.444,0.237,0.153,0.294,0.308,0.297,0.319,1393,467.7
1/22/20 0:00,21617,3.009,2.998,0.241,0.294,0.251,0.509,1197,495.7,486.6,0.001,0.254,0.443,0.237,2.031,0.294,0.308,0.297,0.319,1393,469.1
1/22/20 0:15,21618,3.009,3.002,0.241,0.293,0.251,0.509,1204,500.2,489.2,0,0.254,0.443,0.237,1.625,0.294,0.308,0.296,0.319,1393,470.7
1/22/20 0:30,21619,3.009,3.003,0.242,0.294,0.251,0.509,1211,499.7,490.7,0.001,0.254,0.444,0.237,3.268,0.294,0.309,0.296,0.319,1393,473.1
1/22/20 0:45,21620,3.011,3.003,0.241,0.294,0.251,0.51,1217,503,493.2,0,0.253,0.444,0.238,4.149,0.295,0.309,0.297,0.319,1398,468.8
1/22/20 1:00,21621,3.009,3.002,0.242,0.294,0.251,0.509,1225,507.8,496.8,0.001,0.254,0.445,0.238,2.169,0.294,0.31,0.297,0.319,1403,440.2
1/22/20 1:15,21622,3.009,3.002,0.242,0.294,0.251,0.509,1231,514.8,503.3,0.001,0.254,0.445,0.237,3.896,0.294,0.309,0.297,0.319,1406,437
1/22/20 1:30,21623,3.009,3.002,0.242,0.294,0.251,0.509,1236,521.7,511.7,0.001,0.254,0.446,0.237,5.326,0.295,0.309,0.297,0.319,1412,437
1/22/20 1:45,21624,3.009,3.003,0.241,0.294,0.252,0.509,1236,520.8,510.7,0.001,0.254,0.446,0.237,5.625,0.295,0.31,0.297,0.319,1413,434.4
1/22/20 2:00,21625,3.009,3,0.242,0.294,0.251,0.509,1238,527.6,516.2,0,0.254,0.446,0.238,6.806,0.295,0.31,0.297,0.319,1413,432.4
1/22/20 2:15,21626,3.009,2.998,0.242,0.294,0.251,0.509,1238,528.1,516.9,0,0.254,0.446,0.238,5.046,0.295,0.31,0.297,0.319,1415,427.7
1/22/20 2:30,21627,3.009,3.003,0.242,0.294,0.251,0.509,1236,527.4,517.5,0,0.254,0.447,0.238,5.222,0.295,0.31,0.297,0.319,1414,429
1/22/20 2:45,21628,3.009,3.003,0.242,0.294,0.251,0.509,1243,532.1,521.2,0,0.254,0.447,0.238,5.545,0.295,0.31,0.297,0.319,1415,421.9
1/22/20 3:00,21629,3.009,3.001,0.242,0.294,0.251,0.509,1243,532.2,521.1,0,0.254,0.447,0.238,5.056,0.295,0.31,0.297,0.319,1418,432.4
1/22/20 3:15,21630,3.009,3,0.242,0.294,0.251,0.508,1248,535.7,525.9,0,0.254,0.447,0.238,4.879,0.295,0.31,0.297,0.319,1418,424.4
1/22/20 3:30,21631,3.009,3.003,0.242,0.294,0.252,0.509,1251,536.7,525.6,0,0.254,0.447,0.238,4.811,0.295,0.31,0.297,0.319,1419,428.9
1/22/20 3:45,21632,3.009,3.003,0.242,0.294,0.251,0.508,1256,537.2,525.8,0,0.254,0.447,0.238,6.554,0.295,0.31,0.297,0.319,1421,440.6
1/22/20 4:00,21633,3.009,3.002,0.242,0.294,0.252,0.509,1258,539.8,528.5,0.001,0.254,0.447,0.238,4.892,0.295,0.311,0.297,0.319,1419,449
1/22/20 4:15,21634,3.009,3.001,0.242,0.294,0.251,0.508,1261,540.1,529.6,0,0.254,0.448,0.238,3.714,0.296,0.311,0.297,0.319,1420,456.6
1/22/20 4:30,21635,3.009,3,0.243,0.294,0.252,0.509,1264,540.2,530.4,0,0.254,0.447,0.238,4.266,0.295,0.311,0.297,0.319,1422,468.3
1/22/20 4:45,21636,3.009,3.002,0.242,0.294,0.251,0.509,1269,542.5,532.4,0,0.254,0.448,0.238,3.956,0.295,0.311,0.297,0.319,1422,472.1
1/22/20 5:00,21637,3.009,3.003,0.242,0.294,0.251,0.509,1273,540.8,529.8,0.001,0.255,0.447,0.238,5.239,0.295,0.311,0.297,0.319,1422,482.8
1/22/20 5:15,21638,3.01,3,0.242,0.294,0.252,0.509,1274,536.9,525.5,0.001,0.255,0.447,0.238,6.967,0.295,0.311,0.297,0.319,1420,486.5
1/22/20 5:30,21639,3.011,3.002,0.242,0.294,0.251,0.51,1281,539.1,527.5,0,0.254,0.447,0.238,6.695,0.295,0.311,0.297,0.319,1419,489.1
1/22/20 5:45,21640,3.011,3.002,0.242,0.294,0.251,0.51,1282,535.2,525,0,0.254,0.446,0.238,8.74,0.295,0.312,0.297,0.319,1416,495.1
1/22/20 6:00,21641,3.009,2.998,0.242,0.294,0.252,0.51,1284,538.8,528.9,0,0.254,0.447,0.237,8.79,0.295,0.312,0.297,0.319,1415,499.9
1/22/20 6:15,21642,3.009,3,0.242,0.294,0.252,0.51,1289,538.1,527.5,0,0.254,0.446,0.238,8.04,0.295,0.312,0.297,0.319,1413,506.2
1/22/20 6:30,21643,3.009,3,0.242,0.294,0.251,0.509,1291,541.8,530.6,0,0.254,0.447,0.238,6.077,0.295,0.311,0.297,0.319,1419,500.3
1/22/20 6:45,21644,3.009,3.003,0.242,0.294,0.251,0.51,1299,545.7,534.4,0.001,0.255,0.447,0.238,7.813,0.294,0.311,0.297,0.319,1419,498.4
1/22/20 7:00,21645,3.009,2.999,0.242,0.293,0.252,0.509,1302,545.9,535,-0.001,0.255,0.447,0.238,16.09,0.295,0.311,0.296,0.319,1416,493.9
1/22/20 7:15,21646,3.009,3,0.242,0.294,0.251,0.51,1306,545.9,533.9,0,0.254,0.447,0.238,17.56,0.295,0.311,0.297,0.319,1372,486.8
1/22/20 7:30,21647,3.009,2.999,0.242,0.294,0.251,0.51,1310,550.1,540.6,0,0.254,0.447,0.238,19.08,0.294,0.311,0.296,0.319,1360,484.3
1/22/20 7:45,21648,3.009,3.002,0.242,0.294,0.251,0.51,1314,552.9,541.3,0.001,0.254,0.447,0.238,19.5,0.295,0.31,0.296,0.319,1357,486.9
1/22/20 8:00,21649,3.009,3.002,0.242,0.294,0.252,0.51,1320,552.9,541.5,0,0.254,0.447,0.238,21.57,0.294,0.311,0.297,0.318,1354,489.7
1/22/20 8:15,21650,3.009,3.001,0.242,0.294,0.252,0.51,1322,552.6,541.5,0,0.254,0.447,0.237,22.75,0.294,0.311,0.297,0.319,1354,486.4
1/22/20 8:30,21651,3.009,3,0.241,0.294,0.251,0.51,1328,553.8,542.4,0,0.254,0.447,0.238,23.55,0.294,0.311,0.296,0.318,1356,485.8
1/22/20 8:45,21652,3.009,3.002,0.242,0.294,0.251,0.51,1332,553.9,543.8,0,0.254,0.447,0.237,31.56,0.294,0.311,0.296,0.319,1359,480.1
1/22/20 9:00,21653,3.009,3.002,0.242,0.294,0.251,0.51,1332,556.4,545.4,0,0.254,0.447,0.238,20.47,0.294,0.311,0.297,0.319,1388,494.1
1/22/20 9:15,21654,3.009,3.001,0.242,0.294,0.251,0.51,1331,560.6,547.7,0,0.254,0.448,0.237,22.02,0.294,0.311,0.296,0.318,1463,516.8
1/22/20 9:30,21655,3.009,3,0.242,0.294,0.251,0.51,1331,562.1,550.8,0,0.254,0.448,0.237,22.07,0.293,0.311,0.296,0.318,1446,508.1
1/22/20 9:45,21656,3.009,3.002,0.242,0.294,0.251,0.511,1328,559.3,548.2,0,0.254,0.448,0.238,24.5,0.294,0.312,0.296,0.319,1424,501.4
1/22/20 10:00,21657,3.009,3.002,0.242,0.294,0.251,0.51,1322,555,544.3,0,0.254,0.448,0.237,23.76,0.294,0.312,0.296,0.319,1413,500.8
1/22/20 10:15,21658,3.009,3.002,0.242,0.294,0.252,0.51,1299,544.3,534.1,0,0.254,0.449,0.238,21.38,0.294,0.313,0.297,0.319,1409,505.4
1/22/20 10:30,21659,3.009,3.002,0.243,0.296,0.252,0.51,1261,520.8,509.6,0.001,0.254,0.449,0.238,23.82,0.295,0.315,0.297,0.32,1405,510.1
1/22/20 10:45,21660,3.009,3.003,0.244,0.297,0.253,0.509,1272,521.2,510.3,0.001,0.254,0.449,0.239,19.26,0.296,0.316,0.298,0.321,1403,513.3
1/22/20 11:00,21661,3.009,3.002,0.244,0.297,0.253,0.509,1281,524.9,514,0.001,0.255,0.448,0.239,20.13,0.296,0.316,0.299,0.322,1394,512.5
1/22/20 11:15,21662,3.009,3.001,0.245,0.297,0.253,0.508,1258,511,500.7,0.001,0.256,0.449,0.24,18.67,0.297,0.317,0.3,0.323,1392,521.3
1/22/20 11:30,21663,3.008,2.999,0.246,0.297,0.254,0.508,1320,539.3,528.2,0.001,0.256,0.449,0.24,21.48,0.298,0.318,0.301,0.323,1388,526.7
1/22/20 11:45,21664,3.008,2.999,0.246,0.297,0.255,0.507,1327,539.7,528.4,0.001,0.256,0.449,0.241,27.23,0.298,0.318,0.302,0.325,1381,526.6
1/22/20 12:00,21665,3.008,3.001,0.247,0.298,0.256,0.508,1341,545.2,533.2,0.001,0.257,0.449,0.242,28.4,0.298,0.319,0.302,0.325,1380,528.6
1/22/20 12:15,21666,3.008,3.003,0.246,0.298,0.256,0.507,1352,555.1,544.5,0.001,0.257,0.449,0.242,23.54,0.298,0.319,0.303,0.326,1376,530.2
1/22/20 12:30,21667,3.008,3,0.246,0.298,0.256,0.507,1348,552.3,543.4,0.001,0.257,0.45,0.242,21.62,0.298,0.319,0.303,0.326,1341,529.3
1/22/20 12:45,21668,3.008,2.999,0.246,0.299,0.257,0.506,1354,548.1,535.9,0.001,0.258,0.45,0.242,20.99,0.299,0.32,0.303,0.327,1365,542.5
1/22/20 13:00,21669,3.008,3.001,0.247,0.299,0.258,0.506,1348,544.6,532.6,0.001,0.258,0.45,0.242,19.2,0.299,0.321,0.304,0.328,1377,550.9
1/22/20 13:15,21670,3.008,3,0.247,0.3,0.259,0.506,1331,534.2,523.3,0.001,0.258,0.452,0.243,16.68,0.299,0.323,0.305,0.329,1384,554.9
1/22/20 13:30,21671,3.008,3.001,0.249,0.3,0.259,0.505,1318,523.8,512.7,0.002,0.258,0.458,0.243,16.8,0.3,0.326,0.307,0.33,1390,564.9
1/22/20 13:45,21672,3.008,2.999,0.249,0.301,0.259,0.504,1334,534.7,523.3,0.002,0.258,0.457,0.244,18.61,0.301,0.326,0.309,0.331,1390,554.5
1/22/20 14:00,21673,3.008,2.997,0.25,0.305,0.26,0.504,1332,536.7,525.3,0.002,0.259,0.457,0.245,18.29,0.301,0.327,0.31,0.333,1395,574.6
1/22/20 14:15,21674,3.008,3.001,0.251,0.31,0.26,0.504,1349,538.3,527.9,0.002,0.26,0.456,0.245,21.04,0.302,0.327,0.312,0.334,1390,576.4
1/22/20 14:30,21675,3.008,3,0.253,0.314,0.262,0.504,1345,534.7,522.7,0.002,0.26,0.454,0.246,19.8,0.302,0.327,0.315,0.336,1388,575.8
1/22/20 14:45,21676,3.008,2.997,0.254,0.316,0.262,0.504,1345,535.7,524.6,0.002,0.261,0.454,0.246,23.44,0.303,0.327,0.318,0.337,1395,578.8
1/22/20 15:00,21677,3.008,3.001,0.254,0.316,0.262,0.504,1321,521.1,509.6,0.003,0.261,0.453,0.247,19.92,0.303,0.328,0.32,0.339,1409,558.8
1/22/20 15:15,21678,3.008,2.997,0.255,0.317,0.261,0.505,1350,537.7,525.9,0.003,0.261,0.453,0.247,19.03,0.304,0.328,0.321,0.341,1406,572.3
1/22/20 15:30,21679,3.008,2.997,0.255,0.32,0.262,0.504,1390,552.7,541.8,0.002,0.262,0.453,0.248,22.48,0.305,0.331,0.323,0.341,1412,601
1/22/20 15:45,21680,3.008,2.999,0.255,0.321,0.261,0.504,1413,561.7,551,0.002,0.263,0.453,0.248,23.13,0.305,0.334,0.323,0.342,1425,615.5
1/22/20 16:00,21681,3.008,2.998,0.254,0.32,0.261,0.504,1445,584.3,572.5,0.002,0.263,0.452,0.249,21.51,0.305,0.331,0.323,0.343,1432,624.9
