TOA5,CR1000_subcan_sap,CR1000,80162,CR1000.Std.29,CPU:SH_tow1_meadowS_2019.CR1,7782,Enviro,,,,,,,,,
8/24/19 23:45,700,236,2345,0.05,2563,2.503,8.27,9.38,13.21,19.14,7999,0.204,11.72,70.98,2.52,1.254
8/25/19 0:00,701,237,0,0.049,2555,2.495,8.05,9.08,13.31,19.16,7999,0.204,11.7,70.96,2.519,1.254
8/25/19 0:15,702,237,15,0.049,2564,2.504,7.8,8.79,13.39,19.17,7999,0.204,11.68,70.96,2.519,1.254
8/25/19 0:30,703,237,30,0.049,2558,2.498,7.652,8.5,13.45,19.19,7999,0.204,11.64,70.96,2.519,1.255
8/25/19 0:45,704,237,45,0.048,2556,2.496,7.492,8.22,13.55,19.21,7999,0.204,11.63,70.96,2.519,1.254
8/25/19 1:00,705,237,100,0.048,2554,2.494,7.281,7.977,13.65,19.22,7999,0.204,11.61,70.96,2.519,1.255
8/25/19 1:15,706,237,115,0.048,2535,2.476,7.154,7.759,13.73,19.24,7999,0.204,11.58,70.96,2.519,1.254
8/25/19 1:30,707,237,130,0.047,2539,2.479,7.056,7.563,13.82,19.25,7999,0.204,11.55,70.96,2.519,1.254
8/25/19 1:45,708,237,145,0.046,2535,2.475,6.84,7.379,13.9,19.27,7999,0.204,11.52,70.96,2.519,1.254
8/25/19 2:00,709,237,200,0.045,2544,2.484,6.748,7.177,13.99,19.29,7999,0.204,11.5,70.96,2.519,1.254
8/25/19 2:15,710,237,215,0.044,2557,2.497,6.583,6.981,14.06,19.3,7999,0.204,11.46,70.96,2.519,1.254
8/25/19 2:30,711,237,230,0.042,2559,2.499,6.494,6.826,14.14,19.32,7999,0.204,11.43,70.96,2.519,1.254
8/25/19 2:45,712,237,245,0.041,2561,2.501,6.375,6.676,14.22,19.33,7999,0.204,11.4,70.96,2.519,1.254
8/25/19 3:00,713,237,300,0.04,2569,2.509,6.268,6.532,14.3,19.35,7999,0.204,11.37,70.96,2.519,1.254
8/25/19 3:15,714,237,315,0.039,2570,2.51,6.1,6.377,14.38,19.36,7999,0.204,11.34,70.96,2.519,1.254
8/25/19 3:30,715,237,330,0.038,2566,2.506,6.023,6.239,14.45,19.37,7999,0.204,11.31,70.96,2.519,1.254
8/25/19 3:45,716,237,345,0.038,2567,2.507,5.958,6.131,14.53,19.39,7999,0.204,11.28,70.96,2.519,1.254
8/25/19 4:00,717,237,400,0.037,2583,2.522,5.863,6.006,14.61,19.4,7999,0.204,11.25,70.96,2.519,1.254
8/25/19 4:15,718,237,415,0.037,2615,2.554,5.717,5.879,14.7,19.42,7999,0.204,11.22,70.96,2.519,1.254
8/25/19 4:30,719,237,430,0.036,2612,2.55,5.634,5.752,14.77,19.43,7999,0.204,11.19,70.98,2.52,1.254
8/25/19 4:45,720,237,445,0.036,2637,2.576,5.555,5.643,14.84,19.45,7999,0.204,11.15,71.01,2.52,1.254
8/25/19 5:00,721,237,500,0.036,2622,2.561,5.507,5.521,14.93,19.46,7999,0.204,11.11,71.03,2.52,1.254
8/25/19 5:15,722,237,515,0.035,2560,2.5,5.394,5.389,15,19.48,7999,0.204,11.09,71.05,2.521,1.254
8/25/19 5:30,723,237,530,0.035,2559,2.499,5.296,5.28,15.06,19.49,7999,0.204,11.06,71.05,2.521,1.254
8/25/19 5:45,724,237,545,0.035,2570,2.51,5.268,5.159,15.13,19.5,7999,0.204,11.01,71.05,2.521,1.254
8/25/19 6:00,725,237,600,0.035,2564,2.504,5.219,5.06,15.2,19.51,7999,0.203,10.99,71.05,2.521,1.253
8/25/19 6:15,726,237,615,0.035,2543,2.484,5.133,4.955,15.29,19.53,7999,0.203,10.95,71.05,2.521,1.253
8/25/19 6:30,727,237,630,0.035,2560,2.5,5.11,4.89,15.36,19.54,7999,0.203,10.92,71.05,2.521,1.254
8/25/19 6:45,728,237,645,0.035,2574,2.513,5.134,4.851,15.45,19.56,7999,0.203,10.88,71.05,2.521,1.253
8/25/19 7:00,729,237,700,0.036,2590,2.529,5.306,4.912,15.53,19.58,7999,0.203,10.85,71.05,2.521,1.253
8/25/19 7:15,730,237,715,0.036,2600,2.539,5.609,5.104,15.65,19.6,7999,0.203,10.81,71.05,2.521,1.253
8/25/19 7:30,731,237,730,0.035,2602,2.541,6.041,5.456,15.77,19.62,7999,0.203,10.79,71.05,2.521,1.253
8/25/19 7:45,732,237,745,0.035,2600,2.539,6.625,5.985,15.91,19.65,7999,0.203,10.76,71.05,2.521,1.253
8/25/19 8:00,733,237,800,0.036,2594,2.534,7.425,6.822,16.08,19.68,7999,0.203,10.73,71.05,2.521,1.253
8/25/19 8:15,734,237,815,0.036,2574,2.513,8.47,7.882,16.27,19.71,7999,0.203,10.7,71.05,2.521,1.253
8/25/19 8:30,735,237,830,0.036,2577,2.516,9.78,9.36,16.49,19.75,7999,0.203,10.68,71.05,2.521,1.253
8/25/19 8:45,736,237,845,0.036,2568,2.508,11.19,10.95,16.75,19.8,7999,0.203,10.64,71.05,2.521,1.252
8/25/19 9:00,737,237,900,0.036,2566,2.506,12.32,12.55,17.01,19.85,7999,0.203,10.62,71.05,2.521,1.252
8/25/19 9:15,738,237,915,0.037,2562,2.502,13.38,14.31,17.2,19.89,7999,0.203,10.6,71.05,2.521,1.253
8/25/19 9:30,739,237,930,0.037,2559,2.499,13.88,16.28,17.25,19.9,7999,0.203,10.59,71.05,2.521,1.253
8/25/19 9:45,740,237,945,0.037,2565,2.505,14.63,18.02,17.23,19.89,7999,0.203,10.57,71.05,2.521,1.252
8/25/19 10:00,741,237,1000,0.037,2549,2.489,15.59,19.51,17.03,19.85,7999,0.202,10.56,71.05,2.521,1.252
8/25/19 10:15,742,237,1015,0.036,2580,2.519,15.79,20.54,16.76,19.8,7999,0.202,10.54,71.04,2.521,1.252
8/25/19 10:30,743,237,1030,0.036,2609,2.548,17.12,21.25,16.45,19.75,7999,0.202,10.54,71.04,2.521,1.252
8/25/19 10:45,744,237,1045,0.036,2576,2.515,17.1,21.85,16.02,19.67,7999,0.202,10.52,71.04,2.521,1.252
8/25/19 11:00,745,237,1100,0.036,2637,2.575,17.72,22.51,15.63,19.59,7999,0.202,10.53,71.04,2.521,1.252
8/25/19 11:15,746,237,1115,0.039,2580,2.519,18.37,22.97,15.19,19.51,7999,0.202,10.54,71.04,2.521,1.252
8/25/19 11:30,747,237,1130,0.04,2569,2.509,18.36,23.62,14.78,19.43,7999,0.202,10.53,71.04,2.521,1.252
8/25/19 11:45,748,237,1145,0.04,2595,2.535,19.79,24.32,14.45,19.37,7999,0.202,10.54,71.04,2.521,1.252
8/25/19 12:00,749,237,1200,0.04,2570,2.51,21.74,24.88,14.12,19.31,7999,0.202,10.54,71.04,2.521,1.252
8/25/19 12:15,750,237,1215,0.041,2567,2.507,24.52,25.75,13.8,19.25,7999,0.202,10.55,71.04,2.521,1.252
8/25/19 12:30,751,237,1230,0.042,2595,2.534,26.37,26.86,13.47,19.19,7999,0.202,10.57,71.04,2.521,1.252
8/25/19 12:45,752,237,1245,0.042,2635,2.573,26.21,27.81,12.96,19.09,7999,0.202,10.59,71.04,2.521,1.251
8/25/19 13:00,753,237,1300,0.041,2595,2.534,24.28,27.94,12.32,18.97,7999,0.202,10.64,71.04,2.521,1.252
8/25/19 13:15,754,237,1315,0.044,2586,2.525,21.78,27.66,11.77,18.87,7999,0.202,10.7,71.04,2.521,1.251
8/25/19 13:30,755,237,1330,0.053,2552,2.492,20.89,27.02,11.37,18.79,7999,0.202,10.76,71.04,2.521,1.251
8/25/19 13:45,756,237,1345,0.057,2601,2.54,21.09,26.64,11.3,18.78,7999,0.202,10.8,71.04,2.521,1.251
8/25/19 14:00,757,237,1400,0.059,2599,2.538,21.34,26.85,11.22,18.77,7999,0.202,10.86,71.04,2.521,1.251
8/25/19 14:15,758,237,1415,0.06,2555,2.495,21.26,27.37,11.2,18.76,7999,0.202,10.9,71.04,2.521,1.251
8/25/19 14:30,759,237,1430,0.06,2573,2.513,20.88,27.44,11.2,18.76,7999,0.201,10.96,71.04,2.521,1.251
8/25/19 14:45,760,237,1445,0.06,2604,2.543,20.08,27.74,11.09,18.74,7999,0.202,11.01,71.04,2.521,1.251
8/25/19 15:00,761,237,1500,0.06,2568,2.508,19.87,26.9,11.02,18.73,7999,0.202,11.06,71.04,2.521,1.251
8/25/19 15:15,762,237,1515,0.06,2557,2.497,19.73,26.2,10.96,18.72,7999,0.202,11.1,71.04,2.521,1.251
8/25/19 15:30,763,237,1530,0.06,2521,2.462,19.58,25.85,10.96,18.72,7999,0.202,11.14,71.04,2.521,1.251
8/25/19 15:45,764,237,1545,0.059,2567,2.507,19.24,25.65,10.95,18.72,7999,0.202,11.18,71.04,2.521,1.252
8/25/19 16:00,765,237,1600,0.061,2593,2.532,19.22,25.42,10.93,18.71,7999,0.202,11.22,71.04,2.521,1.252
8/25/19 16:15,766,237,1615,0.06,2524,2.465,20.28,25.25,10.93,18.71,7999,0.202,11.26,71.04,2.521,1.252
8/25/19 16:30,767,237,1630,0.06,2525,2.465,19.24,25.14,10.9,18.71,7999,0.202,11.29,71.04,2.521,1.252
8/25/19 16:45,768,237,1645,0.06,2519,2.46,18.92,25.04,10.85,18.7,7999,0.202,11.33,71.04,2.521,1.252
8/25/19 17:00,769,237,1700,0.06,2592,2.531,18.88,24.6,10.83,18.69,7999,0.202,11.36,71.04,2.521,1.252
8/25/19 17:15,770,237,1715,0.059,2549,2.489,18.78,24.33,10.81,18.69,7999,0.202,11.4,71.04,2.521,1.252
8/25/19 17:30,771,237,1730,0.059,2583,2.522,18.32,24.12,10.79,18.69,7999,0.202,11.41,71.04,2.521,1.252
8/25/19 17:45,772,237,1745,0.059,2582,2.521,18.31,23.83,10.77,18.68,7999,0.202,11.44,71.04,2.521,1.252
8/25/19 18:00,773,237,1800,0.062,2650,2.588,17.95,23.53,10.78,18.68,7999,0.202,11.46,71.05,2.521,1.252
8/25/19 18:15,774,237,1815,0.062,2640,2.578,17.09,23.12,10.77,18.68,7999,0.202,11.49,71.05,2.521,1.252
8/25/19 18:30,775,237,1830,0.062,2579,2.519,17.34,22.67,10.79,18.68,7999,0.202,11.51,71.05,2.521,1.252
8/25/19 18:45,776,237,1845,0.061,2630,2.569,16.5,22.15,10.81,18.69,7999,0.203,11.53,71.05,2.521,1.252
8/25/19 19:00,777,237,1900,0.061,2647,2.585,16,21.31,10.82,18.69,7999,0.203,11.56,71.05,2.521,1.253
8/25/19 19:15,778,237,1915,0.06,2607,2.546,14.68,20.42,10.83,18.69,7999,0.203,11.56,71.05,2.521,1.253
8/25/19 19:30,779,237,1930,0.06,2621,2.56,13.97,19.36,10.9,18.7,7999,0.203,11.59,71.05,2.521,1.253
8/25/19 19:45,780,237,1945,0.059,2598,2.537,13.23,18.21,11,18.72,7999,0.203,11.6,71.05,2.521,1.253
8/25/19 20:00,781,237,2000,0.059,2579,2.519,12.52,17.08,11.09,18.74,7999,0.203,11.6,71.05,2.521,1.253
8/25/19 20:15,782,237,2015,0.059,2573,2.512,11.97,15.99,11.2,18.76,7999,0.203,11.6,71.05,2.521,1.253
8/25/19 20:30,783,237,2030,0.059,2558,2.498,11.36,15.06,11.32,18.79,7999,0.203,11.62,71.05,2.521,1.253
8/25/19 20:45,784,237,2045,0.058,2560,2.5,10.92,14.27,11.44,18.81,7999,0.203,11.62,71.05,2.521,1.253
8/25/19 21:00,785,237,2100,0.058,2562,2.502,10.49,13.48,11.55,18.83,7999,0.203,11.62,71.05,2.521,1.253
8/25/19 21:15,786,237,2115,0.058,2566,2.506,10.04,12.81,11.67,18.85,7999,0.203,11.62,71.01,2.52,1.253
8/25/19 21:30,787,237,2130,0.057,2566,2.506,9.67,12.21,11.79,18.87,7999,0.203,11.61,70.99,2.52,1.253
8/25/19 21:45,788,237,2145,0.057,2584,2.523,9.44,11.66,11.91,18.9,7999,0.203,11.6,71,2.52,1.253
8/25/19 22:00,789,237,2200,0.056,2589,2.528,9.24,11.07,12.02,18.92,7999,0.203,11.6,70.95,2.519,1.254
8/25/19 22:15,790,237,2215,0.054,2598,2.537,8.74,10.57,12.12,18.94,7999,0.203,11.59,70.95,2.519,1.254
8/25/19 22:30,791,237,2230,0.054,2606,2.545,8.24,10.1,12.23,18.96,7999,0.203,11.59,70.95,2.519,1.253
8/25/19 22:45,792,237,2245,0.053,2654,2.592,7.915,9.61,12.28,18.97,7999,0.203,11.57,70.95,2.519,1.253
8/25/19 23:00,793,237,2300,0.053,2629,2.568,7.601,9.1,12.35,18.98,7999,0.203,11.56,70.95,2.519,1.253
8/25/19 23:15,794,237,2315,0.053,2620,2.559,7.441,8.66,12.45,19,7999,0.203,11.54,70.95,2.519,1.253
8/25/19 23:30,795,237,2330,0.053,2607,2.546,7.048,8.27,12.54,19.01,7999,0.203,11.52,70.95,2.519,1.254
8/25/19 23:45,796,237,2345,0.053,2591,2.53,6.813,7.893,12.62,19.03,7999,0.203,11.5,70.95,2.519,1.254
8/26/19 0:00,797,238,0,0.054,2589,2.528,6.607,7.473,12.7,19.05,7999,0.204,11.47,70.96,2.519,1.254
8/26/19 0:15,798,238,15,0.054,2583,2.522,6.409,7.172,12.8,19.06,7999,0.203,11.45,70.95,2.519,1.254
8/26/19 0:30,799,238,30,0.053,2602,2.541,6.177,6.898,12.87,19.08,7999,0.204,11.42,70.96,2.519,1.254
8/26/19 0:45,800,238,45,0.053,2588,2.527,5.951,6.587,12.93,19.09,7999,0.204,11.4,70.96,2.519,1.254
8/26/19 1:00,801,238,100,0.053,2586,2.525,5.678,6.265,13,19.1,7999,0.203,11.36,70.95,2.519,1.254
8/26/19 1:15,802,238,115,0.053,2584,2.523,5.54,5.974,13.06,19.11,7999,0.204,11.34,70.95,2.519,1.254
8/26/19 1:30,803,238,130,0.052,2589,2.529,5.212,5.679,13.12,19.12,7999,0.204,11.31,70.96,2.519,1.254
8/26/19 1:45,804,238,145,0.052,2593,2.533,4.872,5.414,13.15,19.13,7999,0.203,11.27,70.95,2.519,1.254
8/26/19 2:00,805,238,200,0.051,2640,2.578,4.744,5.163,13.19,19.14,7999,0.204,11.25,70.96,2.519,1.254
8/26/19 2:15,806,238,215,0.051,2717,2.653,4.68,4.95,13.25,19.15,7999,0.203,11.21,70.95,2.519,1.254
8/26/19 2:30,807,238,230,0.05,2676,2.614,4.581,4.752,13.31,19.16,7999,0.204,11.18,70.96,2.519,1.254
8/26/19 2:45,808,238,245,0.05,2609,2.548,4.335,4.588,13.35,19.17,7999,0.203,11.15,70.95,2.519,1.253
8/26/19 3:00,809,238,300,0.049,2587,2.526,4.262,4.391,13.43,19.18,7999,0.203,11.11,70.95,2.519,1.253
8/26/19 3:15,810,238,315,0.049,2592,2.531,4.212,4.223,13.5,19.2,7999,0.204,11.07,70.96,2.519,1.254
8/26/19 3:30,811,238,330,0.048,2593,2.532,4.223,4.065,13.58,19.21,7999,0.203,11.03,70.95,2.519,1.254
8/26/19 3:45,812,238,345,0.047,2592,2.531,4.088,3.98,13.65,19.22,7999,0.203,10.99,70.95,2.519,1.254
8/26/19 4:00,813,238,400,0.046,2592,2.531,4.028,3.865,13.71,19.23,7999,0.203,10.96,70.96,2.519,1.253
8/26/19 4:15,814,238,415,0.046,2590,2.53,3.91,3.741,13.77,19.25,7999,0.203,10.92,70.96,2.519,1.253
8/26/19 4:30,815,238,430,0.046,2589,2.528,3.753,3.621,13.85,19.26,7999,0.203,10.88,70.97,2.52,1.253
8/26/19 4:45,816,238,445,0.046,2608,2.547,3.692,3.485,13.92,19.27,7999,0.203,10.84,71.02,2.52,1.253
8/26/19 5:00,817,238,500,0.045,2642,2.58,3.591,3.36,13.97,19.28,7999,0.203,10.8,71.05,2.521,1.253
8/26/19 5:15,818,238,515,0.043,2668,2.605,3.54,3.246,14.03,19.29,7999,0.203,10.77,71.05,2.521,1.253
8/26/19 5:30,819,238,530,0.042,2679,2.616,3.508,3.164,14.11,19.31,7999,0.203,10.73,71.05,2.521,1.253
8/26/19 5:45,820,238,545,0.04,2693,2.629,3.396,3.071,14.17,19.32,7999,0.203,10.69,71.05,2.521,1.253
8/26/19 6:00,821,238,600,0.039,2692,2.629,3.514,2.995,14.24,19.33,7999,0.203,10.65,71.05,2.521,1.253
8/26/19 6:15,822,238,615,0.037,2693,2.63,3.371,2.908,14.33,19.35,7999,0.203,10.61,71.05,2.521,1.253
8/26/19 6:30,823,238,630,0.036,2690,2.627,3.423,2.854,14.41,19.37,7999,0.203,10.57,71.05,2.521,1.252
8/26/19 6:45,824,238,645,0.036,2693,2.63,3.416,2.854,14.46,19.38,7999,0.202,10.54,71.05,2.521,1.252
8/26/19 7:00,825,238,700,0.035,2666,2.603,3.493,2.887,14.57,19.4,7999,0.202,10.5,71.05,2.521,1.252
8/26/19 7:15,826,238,715,0.035,2575,2.514,3.764,3.033,14.63,19.41,7999,0.202,10.47,71.04,2.521,1.252
8/26/19 7:30,827,238,730,0.035,2565,2.505,4.209,3.355,14.76,19.43,7999,0.203,10.42,71.05,2.521,1.252
8/26/19 7:45,828,238,745,0.035,2550,2.49,4.838,3.911,14.9,19.46,7999,0.202,10.39,71.04,2.521,1.252
8/26/19 8:00,829,238,800,0.035,2591,2.53,5.725,4.633,15.06,19.49,7999,0.202,10.34,71.04,2.521,1.252
8/26/19 8:15,830,238,815,0.035,2657,2.595,6.77,5.639,15.28,19.53,7999,0.202,10.31,71.05,2.521,1.252
8/26/19 8:30,831,238,830,0.035,2660,2.598,7.853,6.859,15.52,19.57,7999,0.202,10.28,71.04,2.521,1.252
8/26/19 8:45,832,238,845,0.035,2621,2.559,9.19,8.16,15.75,19.62,7999,0.202,10.25,71.04,2.521,1.252
8/26/19 9:00,833,238,900,0.035,2563,2.503,10.51,9.71,15.99,19.66,7999,0.202,10.23,71.04,2.521,1.252
8/26/19 9:15,834,238,915,0.035,2553,2.493,11.45,11.42,16.15,19.69,7999,0.202,10.2,71.04,2.521,1.251
8/26/19 9:30,835,238,930,0.035,2547,2.487,12.95,13.11,16.26,19.71,7999,0.202,10.18,71.04,2.521,1.251
8/26/19 9:45,836,238,945,0.035,2703,2.639,13.83,14.92,16.35,19.73,7999,0.201,10.15,71.04,2.521,1.251
8/26/19 10:00,837,238,1000,0.035,2661,2.599,14.33,16.65,16.35,19.73,7999,0.202,10.13,71.04,2.521,1.251
8/26/19 10:15,838,238,1015,0.035,2550,2.491,14.88,17.94,16.22,19.7,7999,0.201,10.14,71.04,2.521,1.251
8/26/19 10:30,839,238,1030,0.035,2642,2.58,15.11,19.07,16.08,19.68,7999,0.201,10.11,71.04,2.521,1.251
8/26/19 10:45,840,238,1045,0.035,2577,2.517,15.99,20.12,15.88,19.64,7999,0.201,10.11,71.04,2.521,1.251
8/26/19 11:00,841,238,1100,0.035,2572,2.512,16.94,21.12,15.61,19.59,7999,0.201,10.11,71.04,2.521,1.251
8/26/19 11:15,842,238,1115,0.035,2545,2.485,17.42,22.26,15.41,19.55,7999,0.201,10.1,71.04,2.521,1.251
8/26/19 11:30,843,238,1130,0.035,2567,2.507,18.1,23.28,15.15,19.5,7999,0.201,10.11,71.04,2.521,1.251
8/26/19 11:45,844,238,1145,0.035,2589,2.528,19.3,24.18,14.78,19.44,7999,0.201,10.11,71.09,2.521,1.25
8/26/19 12:00,845,238,1200,0.036,2626,2.564,21.54,25.07,14.41,19.37,7999,0.201,10.1,71.11,2.521,1.25
8/26/19 12:15,846,238,1215,0.037,2609,2.547,25.3,26.33,14.13,19.31,7999,0.201,10.12,71.13,2.522,1.25
8/26/19 12:30,847,238,1230,0.038,2646,2.584,26.65,27.64,13.74,19.24,7999,0.201,10.15,71.13,2.522,1.25
8/26/19 12:45,848,238,1245,0.039,2616,2.555,26.16,28.64,13.1,19.12,7999,0.201,10.18,71.12,2.522,1.25
8/26/19 13:00,849,238,1300,0.04,2548,2.488,23.87,28.84,12.44,19,7999,0.201,10.22,71.12,2.522,1.25
8/26/19 13:15,850,238,1315,0.04,2506,2.447,22.18,28.81,11.89,18.89,7999,0.201,10.28,71.1,2.521,1.25
8/26/19 13:30,851,238,1330,0.039,2513,2.454,21.11,28.41,11.5,18.82,7999,0.201,10.33,71.07,2.521,1.25
8/26/19 13:45,852,238,1345,0.039,2566,2.505,21.13,28.12,11.36,18.79,7999,0.201,10.39,71.11,2.521,1.25
8/26/19 14:00,853,238,1400,0.04,2581,2.52,21.43,28.44,11.3,18.78,7999,0.201,10.45,71.12,2.522,1.25
8/26/19 14:15,854,238,1415,0.041,2561,2.501,22.27,29.13,11.23,18.77,7999,0.2,10.5,71.1,2.521,1.25
8/26/19 14:30,855,238,1430,0.044,2572,2.512,21.97,29.35,11.16,18.75,7999,0.2,10.56,71.08,2.521,1.25
8/26/19 14:45,856,238,1445,0.046,2590,2.529,21.17,29.68,11.06,18.74,7999,0.201,10.6,71.05,2.521,1.25
8/26/19 15:00,857,238,1500,0.047,2601,2.54,20.83,29.06,10.98,18.72,7999,0.201,10.66,71.04,2.521,1.25
8/26/19 15:15,858,238,1515,0.048,2599,2.539,20.48,28.73,10.98,18.72,7999,0.2,10.71,71.03,2.521,1.25
8/26/19 15:30,859,238,1530,0.048,2589,2.529,20.51,28.45,10.95,18.71,7999,0.201,10.75,71.03,2.521,1.25
8/26/19 15:45,860,238,1545,0.049,2598,2.537,21.09,28.37,10.93,18.71,7999,0.201,10.81,71.04,2.521,1.25
8/26/19 16:00,861,238,1600,0.049,2567,2.507,20.47,28.31,10.88,18.7,7999,0.201,10.86,71.03,2.521,1.25
8/26/19 16:15,862,238,1615,0.049,2579,2.519,20.94,28.25,10.89,18.7,7999,0.201,10.89,71.04,2.521,1.25
8/26/19 16:30,863,238,1630,0.049,2533,2.473,22.06,28.36,10.88,18.7,7999,0.201,10.93,71.04,2.521,1.25
8/26/19 16:45,864,238,1645,0.05,2556,2.496,20.98,28.38,10.83,18.69,7999,0.201,10.97,71.03,2.521,1.25
8/26/19 17:00,865,238,1700,0.051,2538,2.478,20.26,27.95,10.77,18.68,7999,0.201,11.01,71.04,2.521,1.25
8/26/19 17:15,866,238,1715,0.051,2512,2.453,20.64,27.68,10.75,18.68,7999,0.201,11.03,71.04,2.521,1.251
8/26/19 17:30,867,238,1730,0.052,2567,2.507,20.44,27.34,10.76,18.68,7999,0.201,11.07,71.04,2.521,1.251
8/26/19 17:45,868,238,1745,0.053,2534,2.475,19.65,26.84,10.78,18.68,7999,0.201,11.12,71.04,2.521,1.251
8/26/19 18:00,869,238,1800,0.054,2564,2.504,19.39,26.48,10.8,18.69,7999,0.201,11.15,71.04,2.521,1.251
8/26/19 18:15,870,238,1815,0.054,2563,2.503,19.16,25.95,10.82,18.69,7999,0.201,11.18,71.04,2.521,1.251
8/26/19 18:30,871,238,1830,0.055,2531,2.472,18.62,25.38,10.9,18.71,7999,0.201,11.21,71.04,2.521,1.251
8/26/19 18:45,872,238,1845,0.055,2496,2.438,17.66,24.36,11.01,18.73,7999,0.201,11.24,71.04,2.521,1.251
8/26/19 19:00,873,238,1900,0.055,2670,2.607,16.61,23.01,11.06,18.74,7999,0.201,11.26,71.04,2.521,1.251
8/26/19 19:15,874,238,1915,0.055,2707,2.644,15.73,21.68,11.11,18.75,7999,0.201,11.29,71.04,2.521,1.251
8/26/19 19:30,875,238,1930,0.055,2693,2.63,14.92,20.38,11.16,18.76,7999,0.202,11.31,71.04,2.521,1.251
8/26/19 19:45,876,238,1945,0.055,2671,2.609,14.27,19.24,11.25,18.77,7999,0.202,11.33,71.04,2.521,1.252
8/26/19 20:00,877,238,2000,0.056,2683,2.62,13.77,18.24,11.33,18.79,7999,0.202,11.34,71.04,2.521,1.252
8/26/19 20:15,878,238,2015,0.055,2707,2.644,13.3,17.31,11.44,18.81,7999,0.202,11.36,71.04,2.521,1.252
8/26/19 20:30,879,238,2030,0.055,2671,2.609,12.87,16.47,11.55,18.83,7999,0.202,11.37,71.04,2.521,1.251
8/26/19 20:45,880,238,2045,0.055,2642,2.58,12.65,15.75,11.66,18.85,7999,0.202,11.39,71.04,2.521,1.252
8/26/19 21:00,881,238,2100,0.055,2669,2.607,12.18,15.11,11.77,18.87,7999,0.202,11.4,71.04,2.521,1.252
8/26/19 21:15,882,238,2115,0.055,2692,2.629,11.64,14.51,11.85,18.89,7999,0.202,11.4,71.04,2.521,1.252
8/26/19 21:30,883,238,2130,0.055,2669,2.606,11.31,13.98,11.95,18.9,7999,0.202,11.41,71.04,2.521,1.252
8/26/19 21:45,884,238,2145,0.055,2614,2.552,11.17,13.45,12.06,18.92,7999,0.202,11.43,71.04,2.521,1.252
8/26/19 22:00,885,238,2200,0.055,2628,2.567,10.57,13,12.16,18.94,7999,0.202,11.42,71.04,2.521,1.252
8/26/19 22:15,886,238,2215,0.055,2585,2.524,10.35,12.54,12.25,18.96,7999,0.202,11.41,71.05,2.521,1.252
8/26/19 22:30,887,238,2230,0.055,2553,2.493,10.19,12.11,12.36,18.98,7999,0.202,11.42,71.04,2.521,1.252
8/26/19 22:45,888,238,2245,0.055,2537,2.478,9.97,11.77,12.49,19.01,7999,0.202,11.41,71.05,2.521,1.252
8/26/19 23:00,889,238,2300,0.054,2606,2.545,9.6,11.43,12.57,19.02,7999,0.202,11.41,71.05,2.521,1.252
8/26/19 23:15,890,238,2315,0.054,2611,2.55,9.26,11.05,12.67,19.04,7999,0.202,11.42,71.05,2.521,1.252
8/26/19 23:30,891,238,2330,0.054,2714,2.651,9.01,10.68,12.76,19.06,7999,0.203,11.4,71.05,2.521,1.252
8/26/19 23:45,892,238,2345,0.054,2713,2.649,8.81,10.31,12.84,19.07,7999,0.202,11.38,71.05,2.521,1.252
8/27/19 0:00,893,239,0,0.054,2673,2.611,8.66,9.97,12.94,19.09,7999,0.203,11.37,71.05,2.521,1.252
8/27/19 0:15,894,239,15,0.054,2646,2.584,8.41,9.66,13.04,19.11,7999,0.202,11.36,71.05,2.521,1.252
8/27/19 0:30,895,239,30,0.054,2551,2.492,8.22,9.38,13.14,19.13,7999,0.203,11.35,71.05,2.521,1.253
8/27/19 0:45,896,239,45,0.054,2576,2.516,7.973,9.1,13.24,19.15,7999,0.203,11.33,71.05,2.521,1.252
8/27/19 1:00,897,239,100,0.054,2607,2.546,7.768,8.81,13.29,19.16,7999,0.203,11.31,71.05,2.521,1.252
8/27/19 1:15,898,239,115,0.054,2677,2.614,7.551,8.53,13.37,19.17,7999,0.203,11.28,71.05,2.521,1.253
8/27/19 1:30,899,239,130,0.054,2689,2.626,7.335,8.27,13.45,19.19,7999,0.203,11.27,71.05,2.521,1.252
8/27/19 1:45,900,239,145,0.054,2653,2.591,7.195,8.03,13.52,19.2,7999,0.203,11.25,71.05,2.521,1.253
8/27/19 2:00,901,239,200,0.054,2585,2.525,7.008,7.786,13.58,19.21,7999,0.202,11.22,71.04,2.52,1.252
8/27/19 2:15,902,239,215,0.054,2636,2.574,6.815,7.557,13.68,19.23,7999,0.203,11.21,71.05,2.521,1.253
8/27/19 2:30,903,239,230,0.054,2666,2.604,6.714,7.333,13.73,19.24,7999,0.203,11.18,71.05,2.521,1.253
8/27/19 2:45,904,239,245,0.054,2645,2.583,6.586,7.132,13.83,19.26,7999,0.203,11.15,71.05,2.521,1.253
8/27/19 3:00,905,239,300,0.054,2635,2.573,6.363,6.953,13.87,19.26,7999,0.203,11.13,71.05,2.521,1.253
8/27/19 3:15,906,239,315,0.054,2648,2.586,6.197,6.776,13.93,19.28,7999,0.203,11.09,71.05,2.521,1.253
8/27/19 3:30,907,239,330,0.053,2654,2.592,6.068,6.598,13.99,19.29,7999,0.203,11.08,71.05,2.521,1.252
8/27/19 3:45,908,239,345,0.053,2671,2.609,6.026,6.427,14.07,19.3,7999,0.203,11.05,71.05,2.521,1.253
