TOA5,CR1000_T1_hillside,CR1000,84884,CR1000.Std.31.02,CPU:SH_tow1_hill2_2019.CR1,57186,SapFlow,,,,,,,,,,,,,,
1/8/20 14:00,20335,3.039,5.016,0.275,0.268,1731,0.282,0.339,0.303,1255,621.6,0.275,0.286,0.326,2591,0.274,0.301,0.28,0,0.305,0.336
1/8/20 14:15,20336,3.039,5.016,0.275,0.268,1750,0.282,0.34,0.303,1238,601,0.275,0.285,0.325,2570,0.275,0.303,0.28,0,0.305,0.336
1/8/20 14:30,20337,3.039,5.016,0.275,0.268,1755,0.283,0.339,0.303,1256,610.3,0.276,0.286,0.325,2572,0.275,0.303,0.28,-0.001,0.305,0.337
1/8/20 14:45,20338,3.039,5.016,0.275,0.267,1761,0.282,0.339,0.303,1247,601.9,0.276,0.285,0.325,2575,0.275,0.304,0.28,-0.001,0.305,0.337
1/8/20 15:00,20339,3.039,5.015,0.275,0.268,1769,0.282,0.339,0.304,1212,583.5,0.276,0.285,0.326,2565,0.275,0.304,0.28,-0.001,0.306,0.338
1/8/20 15:15,20340,3.039,5.014,0.275,0.27,1788,0.283,0.34,0.303,1240,600.5,0.276,0.286,0.326,2606,0.275,0.305,0.28,-0.001,0.306,0.338
1/8/20 15:30,20341,3.039,5.016,0.276,0.27,1792,0.282,0.339,0.302,1243,601.5,0.276,0.287,0.327,2695,0.276,0.305,0.28,-0.001,0.307,0.339
1/8/20 15:45,20342,3.039,5.019,0.276,0.269,1801,0.283,0.34,0.302,1262,599.7,0.275,0.287,0.326,2654,0.276,0.306,0.281,-0.001,0.307,0.339
1/8/20 16:00,20343,3.039,5.02,0.275,0.269,1788,0.282,0.34,0.301,1265,598.1,0.276,0.287,0.325,2652,0.276,0.306,0.281,-0.001,0.307,0.339
1/8/20 16:15,20344,3.039,5.021,0.275,0.269,1834,0.283,0.339,0.301,1271,603.5,0.277,0.287,0.325,2648,0.276,0.306,0.281,-0.001,0.307,0.338
1/8/20 16:30,20345,3.039,5.016,0.275,0.268,1836,0.282,0.339,0.3,1292,620.3,0.277,0.288,0.324,2646,0.276,0.306,0.282,0,0.308,0.339
1/8/20 16:45,20346,3.039,5.019,0.275,0.268,1853,0.282,0.339,0.3,1300,622.8,0.277,0.288,0.324,2649,0.276,0.306,0.281,0,0.308,0.338
1/8/20 17:00,20347,3.039,5.02,0.275,0.268,1849,0.282,0.339,0.3,1310,626.4,0.276,0.288,0.323,2629,0.276,0.305,0.281,-0.001,0.308,0.338
1/8/20 17:15,20348,3.039,5.021,0.274,0.267,1846,0.282,0.338,0.299,1315,628.5,0.277,0.287,0.323,2626,0.276,0.305,0.281,-0.001,0.308,0.338
1/8/20 17:30,20349,3.039,5.018,0.275,0.267,1852,0.281,0.338,0.298,1321,594.6,0.276,0.287,0.32,2628,0.276,0.304,0.281,0,0.307,0.336
1/8/20 17:45,20350,3.039,5.021,0.275,0.266,1871,0.28,0.338,0.298,1387,527.7,0.277,0.286,0.315,2592,0.275,0.303,0.281,-0.001,0.307,0.335
1/8/20 18:00,20351,3.037,5.019,0.275,0.266,1875,0.279,0.337,0.298,1386,500.4,0.275,0.285,0.314,2678,0.275,0.302,0.281,0,0.307,0.334
1/8/20 18:15,20352,3.039,5.021,0.275,0.266,1882,0.279,0.337,0.297,1409,490.3,0.276,0.285,0.314,2696,0.274,0.298,0.281,-0.001,0.307,0.333
1/8/20 18:30,20353,3.039,5.021,0.275,0.267,1934,0.279,0.337,0.297,1428,487.1,0.275,0.285,0.313,2614,0.275,0.296,0.28,-0.001,0.307,0.333
1/8/20 18:45,20354,3.039,5.02,0.274,0.267,1923,0.279,0.337,0.298,1423,477.6,0.275,0.285,0.313,2636,0.274,0.297,0.281,-0.001,0.307,0.334
1/8/20 19:00,20355,3.037,5.019,0.274,0.268,1910,0.28,0.337,0.298,1418,472.2,0.275,0.285,0.313,2644,0.274,0.297,0.28,0,0.307,0.335
1/8/20 19:15,20356,3.039,5.02,0.275,0.268,1908,0.28,0.337,0.298,1409,465.5,0.276,0.285,0.313,2647,0.275,0.298,0.28,0,0.307,0.335
1/8/20 19:30,20357,3.039,5.021,0.274,0.268,1898,0.28,0.337,0.298,1411,465.5,0.276,0.286,0.313,2651,0.274,0.299,0.28,0,0.308,0.336
1/8/20 19:45,20358,3.039,5.017,0.274,0.268,1882,0.28,0.337,0.298,1413,466.6,0.276,0.286,0.313,2666,0.275,0.298,0.28,-0.001,0.308,0.336
1/8/20 20:00,20359,3.037,5.019,0.274,0.268,1872,0.28,0.337,0.299,1412,462.9,0.275,0.285,0.313,2677,0.274,0.299,0.28,-0.001,0.308,0.336
1/8/20 20:15,20360,3.039,5.016,0.274,0.269,1857,0.28,0.337,0.298,1414,459.7,0.275,0.285,0.312,2668,0.275,0.299,0.28,0,0.307,0.336
1/8/20 20:30,20361,3.039,5.018,0.274,0.268,1844,0.28,0.337,0.299,1412,455.4,0.275,0.285,0.313,2688,0.275,0.299,0.28,-0.001,0.308,0.336
1/8/20 20:45,20362,3.039,5.021,0.274,0.268,1828,0.28,0.337,0.299,1418,454.2,0.275,0.285,0.312,2734,0.275,0.298,0.28,-0.001,0.307,0.336
1/8/20 21:00,20363,3.039,5.02,0.274,0.268,1792,0.28,0.337,0.299,1420,451.6,0.275,0.285,0.312,2736,0.275,0.299,0.28,0,0.308,0.335
1/8/20 21:15,20364,3.039,5.021,0.274,0.267,1793,0.279,0.337,0.299,1430,454,0.275,0.284,0.312,2720,0.275,0.298,0.28,0,0.308,0.335
1/8/20 21:30,20365,3.039,5.019,0.274,0.267,1793,0.279,0.337,0.299,1452,459.7,0.275,0.285,0.312,2715,0.275,0.298,0.28,0,0.307,0.335
1/8/20 21:45,20366,3.039,5.016,0.274,0.267,2363,0.278,0.336,0.299,1470,463.9,0.274,0.284,0.312,2713,0.275,0.298,0.28,0,0.307,0.335
1/8/20 22:00,20367,3.039,5.021,0.274,0.267,2687,0.278,0.336,0.298,1473,462.9,0.275,0.284,0.311,2717,0.275,0.298,0.28,0.001,0.307,0.335
1/8/20 22:15,20368,3.039,5.019,0.274,0.266,2653,0.278,0.336,0.299,1464,455.6,0.275,0.283,0.311,2718,0.274,0.298,0.279,0.001,0.307,0.334
1/8/20 22:30,20369,3.039,5.021,0.274,0.266,2692,0.277,0.336,0.298,1478,459.5,0.275,0.283,0.311,2712,0.274,0.298,0.279,0.001,0.307,0.334
1/8/20 22:45,20370,3.039,5.019,0.274,0.265,2724,0.277,0.337,0.298,1497,467.4,0.276,0.283,0.311,2718,0.274,0.297,0.279,0.001,0.307,0.333
1/8/20 23:00,20371,3.039,5.021,0.274,0.265,2716,0.276,0.337,0.297,1507,470.7,0.275,0.284,0.311,2717,0.274,0.297,0.279,0.001,0.307,0.332
1/8/20 23:15,20372,3.037,5.021,0.273,0.264,2737,0.276,0.336,0.298,1517,472.7,0.275,0.284,0.311,2722,0.274,0.297,0.279,0.002,0.306,0.331
1/8/20 23:30,20373,3.039,5.019,0.274,0.264,2747,0.275,0.336,0.297,1529,475.6,0.275,0.283,0.311,2717,0.274,0.296,0.279,0.001,0.306,0.331
1/8/20 23:45,20374,3.039,5.019,0.273,0.264,2742,0.275,0.336,0.296,1532,473.7,0.275,0.283,0.311,2714,0.275,0.296,0.279,0.001,0.306,0.331
1/9/20 0:00,20375,3.038,5.019,0.274,0.264,2742,0.275,0.336,0.297,1531,471.9,0.275,0.283,0.311,2717,0.274,0.296,0.279,0.001,0.306,0.332
1/9/20 0:15,20376,3.037,5.02,0.273,0.264,2750,0.275,0.336,0.297,1536,471.7,0.275,0.282,0.311,2723,0.274,0.296,0.279,0.001,0.306,0.332
1/9/20 0:30,20377,3.039,5.016,0.274,0.265,2757,0.276,0.335,0.297,1536,470.2,0.274,0.282,0.311,2751,0.274,0.297,0.279,0.001,0.306,0.332
1/9/20 0:45,20378,3.039,5.018,0.274,0.265,2763,0.276,0.335,0.297,1540,470.7,0.274,0.283,0.31,2748,0.274,0.297,0.279,0.001,0.306,0.332
1/9/20 1:00,20379,3.039,5.021,0.273,0.265,2760,0.276,0.335,0.297,1538,468.8,0.274,0.282,0.31,2751,0.274,0.297,0.279,0.001,0.306,0.333
1/9/20 1:15,20380,3.039,5.02,0.273,0.265,2761,0.276,0.335,0.298,1531,464.8,0.275,0.282,0.311,2765,0.274,0.297,0.279,0.001,0.306,0.333
1/9/20 1:30,20381,3.039,5.021,0.274,0.265,2770,0.277,0.334,0.298,1531,464.8,0.274,0.282,0.311,2743,0.274,0.297,0.279,0.001,0.307,0.333
1/9/20 1:45,20382,3.037,5.021,0.273,0.265,2770,0.277,0.335,0.298,1533,465.9,0.274,0.282,0.311,2751,0.274,0.297,0.279,0.001,0.307,0.333
1/9/20 2:00,20383,3.039,5.02,0.274,0.265,2739,0.276,0.335,0.297,1528,462.5,0.274,0.283,0.311,2751,0.274,0.297,0.279,0.001,0.306,0.333
1/9/20 2:15,20384,3.039,5.021,0.273,0.265,2729,0.276,0.335,0.297,1532,465.2,0.274,0.283,0.311,2749,0.274,0.296,0.279,0.001,0.306,0.332
1/9/20 2:30,20385,3.039,5.018,0.274,0.264,2723,0.276,0.334,0.296,1535,466.7,0.274,0.283,0.31,2748,0.275,0.296,0.279,0.001,0.306,0.333
1/9/20 2:45,20386,3.039,5.021,0.273,0.265,2727,0.276,0.335,0.297,1540,468.1,0.274,0.283,0.31,2741,0.274,0.296,0.279,0.001,0.306,0.332
1/9/20 3:00,20387,3.039,5.017,0.273,0.265,2725,0.277,0.335,0.297,1549,472.3,0.273,0.283,0.31,2748,0.274,0.296,0.279,0.001,0.306,0.332
1/9/20 3:15,20388,3.039,5.021,0.273,0.265,2714,0.277,0.335,0.297,1543,469.3,0.273,0.283,0.31,2752,0.274,0.297,0.279,0,0.306,0.333
1/9/20 3:30,20389,3.039,5.021,0.273,0.266,2711,0.277,0.335,0.298,1534,464.4,0.274,0.283,0.31,2774,0.275,0.297,0.279,0.001,0.306,0.333
1/9/20 3:45,20390,3.039,5.018,0.273,0.266,2714,0.277,0.334,0.298,1533,463.2,0.274,0.283,0.31,2778,0.274,0.297,0.279,0.001,0.306,0.333
1/9/20 4:00,20391,3.039,5.019,0.274,0.266,2725,0.277,0.334,0.297,1541,465.3,0.275,0.283,0.311,2793,0.274,0.297,0.278,0.001,0.306,0.333
1/9/20 4:15,20392,3.039,5.017,0.274,0.266,2727,0.277,0.335,0.298,1557,469.3,0.273,0.283,0.31,2784,0.274,0.296,0.279,0.001,0.306,0.333
1/9/20 4:30,20393,3.039,5.021,0.273,0.266,2733,0.277,0.335,0.298,1578,478.7,0.273,0.283,0.31,2782,0.274,0.297,0.279,0.001,0.306,0.332
1/9/20 4:45,20394,3.039,5.017,0.273,0.266,2741,0.276,0.335,0.298,1595,486.8,0.273,0.283,0.309,2783,0.274,0.296,0.279,0,0.305,0.333
1/9/20 5:00,20395,3.039,5.021,0.273,0.266,2743,0.276,0.333,0.297,1606,490.4,0.274,0.283,0.308,2782,0.275,0.296,0.279,0,0.305,0.333
1/9/20 5:15,20396,3.039,5.02,0.273,0.266,2740,0.276,0.333,0.298,1609,492.5,0.273,0.284,0.308,2784,0.274,0.297,0.278,0,0.304,0.333
1/9/20 5:30,20397,3.039,5.019,0.273,0.266,2725,0.277,0.333,0.298,1611,493.7,0.27,0.283,0.308,2789,0.274,0.296,0.279,0,0.304,0.333
1/9/20 5:45,20398,3.039,5.021,0.272,0.266,2725,0.277,0.333,0.298,1606,490.8,0.269,0.283,0.307,2795,0.274,0.296,0.278,0,0.305,0.333
1/9/20 6:00,20399,3.037,5.019,0.273,0.266,2707,0.278,0.334,0.298,1589,481.4,0.271,0.283,0.308,2815,0.274,0.296,0.278,0,0.305,0.334
1/9/20 6:15,20400,3.039,5.021,0.273,0.266,2688,0.278,0.334,0.298,1573,474.5,0.271,0.283,0.308,2828,0.274,0.296,0.278,0,0.305,0.333
1/9/20 6:30,20401,3.037,5.018,0.273,0.267,2671,0.278,0.334,0.298,1563,469.8,0.271,0.283,0.309,2830,0.274,0.296,0.278,0.001,0.306,0.333
1/9/20 6:45,20402,3.039,5.021,0.273,0.267,2648,0.278,0.334,0.298,1557,467.3,0.272,0.283,0.309,2824,0.274,0.297,0.278,0.001,0.306,0.333
1/9/20 7:00,20403,3.039,5.019,0.273,0.267,2652,0.278,0.335,0.298,1556,467.2,0.273,0.283,0.309,2823,0.274,0.297,0.278,0.001,0.306,0.334
1/9/20 7:15,20404,3.039,5.018,0.274,0.267,2644,0.278,0.334,0.299,1557,466,0.274,0.283,0.309,2823,0.274,0.296,0.278,0.001,0.306,0.334
1/9/20 7:30,20405,3.039,5.019,0.274,0.267,2640,0.278,0.334,0.298,1557,463.9,0.273,0.283,0.309,2821,0.274,0.296,0.279,0.001,0.306,0.333
1/9/20 7:45,20406,3.037,5.019,0.274,0.266,2638,0.278,0.335,0.298,1551,458.1,0.273,0.283,0.309,2817,0.274,0.296,0.279,0.001,0.305,0.333
1/9/20 8:00,20407,3.039,5.019,0.274,0.267,2641,0.278,0.335,0.298,1553,459.5,0.274,0.283,0.309,2824,0.274,0.296,0.278,0.001,0.306,0.334
1/9/20 8:15,20408,3.039,5.019,0.274,0.267,2639,0.278,0.335,0.298,1555,460.8,0.274,0.283,0.31,2824,0.274,0.296,0.278,0,0.306,0.334
1/9/20 8:30,20409,3.039,5.02,0.274,0.266,2634,0.278,0.334,0.298,1560,461.7,0.274,0.283,0.309,2819,0.274,0.296,0.279,0,0.305,0.334
1/9/20 8:45,20410,3.039,5.021,0.274,0.267,2634,0.277,0.334,0.298,1561,462,0.274,0.284,0.309,2813,0.274,0.296,0.278,0,0.305,0.334
1/9/20 9:00,20411,3.037,5.02,0.274,0.267,2628,0.277,0.333,0.298,1560,460.9,0.275,0.284,0.308,2813,0.274,0.296,0.278,0,0.305,0.334
1/9/20 9:15,20412,3.039,5.019,0.274,0.267,2622,0.278,0.333,0.298,1562,462.9,0.274,0.283,0.308,2825,0.274,0.295,0.278,0.001,0.305,0.334
1/9/20 9:30,20413,3.039,5.018,0.273,0.267,2600,0.277,0.333,0.298,1559,460.9,0.275,0.283,0.308,2829,0.274,0.296,0.278,0.001,0.304,0.334
1/9/20 9:45,20414,3.039,5.021,0.274,0.267,2580,0.278,0.334,0.298,1545,454.8,0.274,0.284,0.309,2829,0.274,0.296,0.278,0.001,0.304,0.334
1/9/20 10:00,20415,3.039,5.02,0.274,0.267,2533,0.278,0.334,0.299,1528,449.8,0.274,0.283,0.309,2853,0.274,0.296,0.279,0.001,0.304,0.334
1/9/20 10:15,20416,3.037,5.021,0.274,0.267,2502,0.278,0.334,0.298,1452,423.2,0.275,0.283,0.309,2890,0.274,0.297,0.278,0.001,0.305,0.334
1/9/20 10:30,20417,3.039,5.021,0.274,0.268,2409,0.278,0.334,0.297,1311,385.8,0.274,0.284,0.309,2948,0.274,0.297,0.278,0.002,0.305,0.334
1/9/20 10:45,20418,3.039,5.021,0.274,0.268,1824,0.278,0.335,0.296,1403,423.5,0.274,0.284,0.31,2789,0.274,0.3,0.279,0.001,0.304,0.334
1/9/20 11:00,20419,3.039,5.017,0.274,0.267,1570,0.277,0.335,0.296,1447,529.7,0.274,0.284,0.312,2640,0.274,0.3,0.28,0,0.305,0.333
1/9/20 11:15,20420,3.039,5.02,0.274,0.266,1507,0.275,0.335,0.296,1433,607.4,0.274,0.284,0.318,2626,0.274,0.298,0.281,0,0.305,0.332
1/9/20 11:30,20421,3.039,5.019,0.274,0.266,1491,0.275,0.335,0.296,1328,612.2,0.274,0.283,0.324,3012,0.274,0.299,0.281,0,0.305,0.331
1/9/20 11:45,20422,3.039,5.02,0.274,0.265,1533,0.274,0.335,0.296,1388,668,0.274,0.283,0.321,2995,0.274,0.297,0.28,0,0.305,0.331
1/9/20 12:00,20423,3.039,5.021,0.274,0.265,1549,0.273,0.335,0.296,1379,627.8,0.274,0.283,0.321,2917,0.274,0.297,0.28,0.001,0.304,0.331
1/9/20 12:15,20424,3.039,5.019,0.274,0.265,1509,0.274,0.335,0.297,1262,564.2,0.274,0.283,0.321,2878,0.274,0.297,0.281,0,0.304,0.331
1/9/20 12:30,20425,3.039,5.02,0.274,0.266,1562,0.275,0.335,0.297,1256,629.9,0.274,0.283,0.321,2862,0.274,0.299,0.28,0,0.304,0.331
1/9/20 12:45,20426,3.039,5.019,0.274,0.267,1587,0.276,0.336,0.299,1109,554.9,0.275,0.283,0.322,2853,0.274,0.301,0.28,0,0.304,0.331
1/9/20 13:00,20427,3.039,5.018,0.274,0.267,1608,0.276,0.336,0.3,878,400.9,0.275,0.283,0.321,2837,0.274,0.3,0.28,-0.001,0.304,0.331
1/9/20 13:15,20428,3.039,5.016,0.274,0.267,1593,0.277,0.336,0.3,760.2,322,0.275,0.284,0.322,2827,0.274,0.3,0.28,0,0.304,0.331
1/9/20 13:30,20429,3.039,5.021,0.275,0.267,1628,0.278,0.336,0.3,743.2,300.1,0.275,0.284,0.321,2836,0.274,0.297,0.28,0,0.304,0.33
1/9/20 13:45,20430,3.039,5.016,0.274,0.266,1666,0.278,0.337,0.299,694.1,244.6,0.274,0.284,0.319,2839,0.274,0.295,0.28,-0.001,0.303,0.33
1/9/20 14:00,20431,3.039,5.017,0.274,0.263,1674,0.276,0.336,0.297,923,362.3,0.274,0.284,0.313,2757,0.273,0.293,0.279,0,0.303,0.328
1/9/20 14:15,20432,3.039,5.02,0.274,0.262,1678,0.274,0.335,0.297,1419,521.6,0.274,0.283,0.312,2770,0.272,0.293,0.28,-0.001,0.304,0.328
1/9/20 14:30,20433,3.039,5.017,0.274,0.262,1685,0.275,0.336,0.297,1421,515.6,0.274,0.283,0.312,2750,0.273,0.292,0.279,0,0.303,0.327
1/9/20 14:45,20434,3.039,5.021,0.274,0.263,1687,0.275,0.336,0.297,1421,511.5,0.274,0.282,0.311,2815,0.273,0.291,0.279,0,0.304,0.328
1/9/20 15:00,20435,3.037,5.021,0.274,0.264,1694,0.277,0.336,0.298,1415,507.3,0.275,0.283,0.311,2805,0.274,0.292,0.279,-0.001,0.304,0.328
1/9/20 15:15,20436,3.039,5.019,0.274,0.264,1704,0.277,0.336,0.298,1451,537,0.275,0.283,0.311,2814,0.274,0.292,0.279,0,0.304,0.329
1/9/20 15:30,20437,3.039,5.021,0.274,0.264,1709,0.277,0.337,0.298,1542,613.7,0.275,0.283,0.311,2839,0.274,0.294,0.279,0,0.305,0.33
1/9/20 15:45,20438,3.039,5.021,0.274,0.266,1711,0.277,0.337,0.299,1615,683.7,0.275,0.283,0.311,2816,0.274,0.294,0.279,0,0.304,0.33
1/9/20 16:00,20439,3.039,5.021,0.274,0.266,1712,0.277,0.337,0.298,1630,703.4,0.275,0.283,0.312,2822,0.274,0.294,0.279,0,0.305,0.33
1/9/20 16:15,20440,3.039,5.021,0.274,0.266,1719,0.278,0.336,0.299,1615,696.1,0.275,0.283,0.311,2857,0.274,0.293,0.279,0,0.305,0.331
1/9/20 16:30,20441,3.039,5.021,0.274,0.267,1724,0.278,0.337,0.299,1556,658.4,0.275,0.284,0.312,2869,0.274,0.293,0.279,-0.001,0.305,0.332
1/9/20 16:45,20442,3.039,5.021,0.274,0.266,1735,0.279,0.336,0.299,1583,654.7,0.275,0.284,0.312,2894,0.274,0.293,0.279,0,0.305,0.331
1/9/20 17:00,20443,3.039,5.019,0.274,0.266,1744,0.279,0.336,0.299,1560,612.4,0.275,0.284,0.311,2918,0.274,0.293,0.279,-0.001,0.305,0.331
1/9/20 17:15,20444,3.039,5.02,0.274,0.267,1745,0.279,0.336,0.299,1554,593,0.274,0.284,0.312,2930,0.274,0.293,0.278,0,0.306,0.332
1/9/20 17:30,20445,3.038,5.019,0.274,0.267,1739,0.279,0.336,0.3,1600,624.3,0.274,0.284,0.311,2826,0.274,0.294,0.278,0,0.305,0.332
1/9/20 17:45,20446,3.037,5.018,0.274,0.268,1731,0.278,0.336,0.3,1627,636.6,0.275,0.284,0.311,2767,0.274,0.295,0.278,0.001,0.306,0.333
1/9/20 18:00,20447,3.039,5.021,0.274,0.267,2401,0.279,0.336,0.299,1618,607.7,0.274,0.284,0.311,2758,0.274,0.295,0.278,0.001,0.306,0.333
1/9/20 18:15,20448,3.039,5.021,0.273,0.267,3079,0.278,0.335,0.3,1600,576.4,0.273,0.284,0.31,2754,0.273,0.296,0.278,0.001,0.306,0.334
1/9/20 18:30,20449,3.037,5.02,0.273,0.267,3045,0.278,0.334,0.299,1585,550,0.272,0.284,0.31,2753,0.274,0.295,0.278,0.001,0.306,0.334
1/9/20 18:45,20450,3.037,5.021,0.273,0.267,3025,0.277,0.334,0.299,1577,534.4,0.272,0.284,0.309,2757,0.273,0.295,0.278,0.001,0.306,0.334
1/9/20 19:00,20451,3.039,5.021,0.273,0.266,3006,0.276,0.334,0.299,1572,520.8,0.272,0.284,0.309,2766,0.274,0.296,0.278,0.001,0.307,0.334
1/9/20 19:15,20452,3.037,5.021,0.273,0.266,2986,0.276,0.333,0.298,1567,508.7,0.272,0.284,0.309,2771,0.273,0.294,0.278,0.001,0.307,0.334
1/9/20 19:30,20453,3.039,5.019,0.272,0.264,2964,0.274,0.333,0.298,1567,504.4,0.273,0.283,0.31,2767,0.274,0.295,0.278,0,0.307,0.334
1/9/20 19:45,20454,3.037,5.019,0.272,0.263,2896,0.274,0.333,0.297,1570,499.6,0.273,0.283,0.31,2771,0.273,0.294,0.278,0,0.307,0.333
1/9/20 20:00,20455,3.039,5.02,0.272,0.263,2854,0.273,0.333,0.297,1590,512.6,0.273,0.282,0.309,2776,0.273,0.293,0.278,0,0.306,0.333
1/9/20 20:15,20456,3.038,5.022,0.27,0.262,2838,0.272,0.332,0.296,1603,521,0.274,0.282,0.31,2781,0.273,0.293,0.278,0,0.306,0.332
1/9/20 20:30,20457,3.04,5.021,0.27,0.261,2824,0.272,0.332,0.296,1605,516.9,0.272,0.281,0.309,2789,0.273,0.292,0.278,0,0.306,0.332
1/9/20 20:45,20458,3.04,5.021,0.269,0.26,2798,0.272,0.331,0.296,1613,517.8,0.272,0.28,0.309,2789,0.273,0.291,0.278,0,0.306,0.331
1/9/20 21:00,20459,3.038,5.023,0.268,0.259,2792,0.272,0.331,0.295,1632,527.6,0.272,0.28,0.309,2795,0.273,0.29,0.277,-0.001,0.306,0.331
1/9/20 21:15,20460,3.038,5.022,0.268,0.257,2789,0.272,0.331,0.295,1656,545.4,0.27,0.279,0.308,2802,0.273,0.29,0.277,0,0.306,0.33
1/9/20 21:30,20461,3.039,5.023,0.267,0.256,2784,0.271,0.33,0.295,1670,551.2,0.269,0.279,0.308,2802,0.272,0.289,0.277,0,0.306,0.33
1/9/20 21:45,20462,3.038,5.023,0.267,0.255,2780,0.27,0.33,0.294,2121,592.2,0.267,0.278,0.308,2806,0.272,0.289,0.276,0,0.305,0.33
1/9/20 22:00,20463,3.038,5.023,0.266,0.255,2780,0.27,0.329,0.294,2134,549.9,0.267,0.278,0.308,2825,0.272,0.288,0.276,0,0.305,0.33
1/9/20 22:15,20464,3.038,5.025,0.266,0.254,2778,0.27,0.328,0.293,2178,544,0.266,0.278,0.308,2830,0.271,0.288,0.275,0,0.305,0.329
1/9/20 22:30,20465,3.038,5.025,0.265,0.253,2778,0.269,0.328,0.292,2038,500.3,0.265,0.278,0.307,2836,0.271,0.288,0.275,0,0.304,0.329
1/9/20 22:45,20466,3.038,5.027,0.265,0.253,2774,0.268,0.327,0.292,1942,472,0.264,0.277,0.307,2843,0.271,0.287,0.275,0,0.305,0.329
1/9/20 23:00,20467,3.04,5.027,0.264,0.252,2774,0.269,0.327,0.292,1812,451.2,0.263,0.277,0.307,2849,0.271,0.287,0.275,0,0.304,0.329
1/9/20 23:15,20468,3.039,5.024,0.264,0.252,2773,0.268,0.327,0.292,1668,422.7,0.263,0.277,0.306,2856,0.271,0.287,0.274,0.001,0.304,0.329
1/9/20 23:30,20469,3.039,5.025,0.263,0.252,2774,0.268,0.326,0.292,1573,400.2,0.262,0.277,0.306,2859,0.27,0.287,0.275,0.001,0.303,0.329
1/9/20 23:45,20470,3.039,5.028,0.263,0.251,2771,0.267,0.326,0.292,1631,403.6,0.262,0.277,0.306,2862,0.27,0.287,0.274,0.001,0.303,0.329
1/10/20 0:00,20471,3.041,5.026,0.263,0.251,2773,0.267,0.326,0.291,1853,432.2,0.262,0.276,0.305,2867,0.27,0.287,0.274,0,0.302,0.329
1/10/20 0:15,20472,3.041,5.025,0.263,0.251,2773,0.267,0.326,0.291,1886,457.2,0.261,0.276,0.305,2872,0.27,0.286,0.274,0,0.302,0.329
1/10/20 0:30,20473,3.041,5.026,0.262,0.251,2770,0.267,0.325,0.291,1891,462,0.261,0.276,0.305,2878,0.27,0.286,0.273,0,0.302,0.329
1/10/20 0:45,20474,3.041,5.028,0.262,0.251,2766,0.267,0.325,0.292,1892,455.9,0.261,0.277,0.305,2887,0.27,0.287,0.274,0,0.302,0.33
1/10/20 1:00,20475,3.041,5.03,0.262,0.25,2766,0.266,0.325,0.29,1927,468.2,0.261,0.277,0.305,2892,0.269,0.287,0.273,0,0.301,0.329
1/10/20 1:15,20476,3.041,5.029,0.262,0.249,2763,0.266,0.324,0.29,1950,478.2,0.26,0.276,0.305,2898,0.269,0.287,0.273,0,0.301,0.329
1/10/20 1:30,20477,3.041,5.031,0.262,0.25,2777,0.266,0.325,0.29,1958,483.1,0.26,0.276,0.305,2899,0.269,0.287,0.273,0.001,0.301,0.329
1/10/20 1:45,20478,3.041,5.028,0.261,0.25,2782,0.266,0.324,0.29,1956,484.4,0.261,0.276,0.304,2903,0.269,0.287,0.273,0,0.301,0.329
1/10/20 2:00,20479,3.041,5.028,0.261,0.251,2783,0.266,0.325,0.29,1953,486,0.261,0.277,0.304,2903,0.269,0.287,0.273,0.001,0.301,0.329
1/10/20 2:15,20480,3.039,5.03,0.262,0.25,2783,0.265,0.324,0.29,1960,486.9,0.261,0.276,0.304,2905,0.269,0.287,0.273,0,0.301,0.329
1/10/20 2:30,20481,3.039,5.025,0.262,0.251,2783,0.266,0.324,0.29,1967,488.1,0.261,0.276,0.304,2910,0.269,0.287,0.273,0,0.3,0.328
1/10/20 2:45,20482,3.041,5.028,0.261,0.251,2783,0.266,0.324,0.289,1957,481.9,0.261,0.276,0.304,2919,0.269,0.287,0.273,0,0.3,0.329
1/10/20 3:00,20483,3.039,5.028,0.26,0.25,2781,0.266,0.324,0.289,1849,457.7,0.26,0.276,0.304,2915,0.269,0.287,0.273,0,0.3,0.328
1/10/20 3:15,20484,3.041,5.027,0.261,0.25,2780,0.265,0.323,0.289,1851,454.6,0.26,0.276,0.304,2925,0.268,0.287,0.273,0.001,0.3,0.328
1/10/20 3:30,20485,3.039,5.028,0.261,0.249,2780,0.265,0.324,0.289,1885,466.9,0.26,0.276,0.304,2926,0.269,0.287,0.273,0.001,0.299,0.328
1/10/20 3:45,20486,3.041,5.029,0.26,0.25,2777,0.266,0.324,0.289,1909,473.1,0.26,0.276,0.303,2924,0.269,0.287,0.273,0,0.3,0.328
1/10/20 4:00,20487,3.041,5.028,0.261,0.25,2779,0.266,0.323,0.29,1920,478.3,0.261,0.277,0.303,2930,0.269,0.287,0.272,0.001,0.299,0.328
1/10/20 4:15,20488,3.039,5.029,0.261,0.25,2777,0.266,0.324,0.29,1926,481.3,0.261,0.277,0.304,2932,0.268,0.287,0.273,0.001,0.3,0.328
1/10/20 4:30,20489,3.039,5.028,0.262,0.249,2778,0.266,0.324,0.29,1948,484.8,0.26,0.277,0.304,2937,0.269,0.288,0.273,0.001,0.3,0.328
1/10/20 4:45,20490,3.041,5.03,0.261,0.249,2778,0.265,0.323,0.289,1911,490,0.26,0.277,0.304,2938,0.269,0.287,0.273,0.001,0.299,0.328
