TOA5,CR1000_tower1_subcanopy_sap,CR1000,80162,CR1000.Std.29,CPU:SH_tow1_meadowS_2019.CR1,44454,SapFlow,,,,,,,,,,
1/9/20 19:00,13929,3.054,-0.625,0.225,0.23,0.257,0.268,0.264,0.152,0.27,0.293,-0.003,0.262,0.277,0.275,0.256,0
1/9/20 19:15,13930,3.054,-0.65,0.225,0.229,0.257,0.267,0.266,0.153,0.27,0.292,-0.003,0.26,0.278,0.275,0.257,0
1/9/20 19:30,13931,3.056,-0.675,0.225,0.23,0.256,0.267,0.267,0.153,0.271,0.293,-0.003,0.259,0.277,0.275,0.257,0
1/9/20 19:45,13932,3.054,-0.693,0.225,0.23,0.256,0.268,0.268,0.154,0.272,0.293,-0.003,0.259,0.277,0.277,0.257,0
1/9/20 20:00,13933,3.054,-0.713,0.226,0.23,0.257,0.268,0.268,0.153,0.271,0.293,-0.003,0.259,0.277,0.277,0.257,-0.001
1/9/20 20:15,13934,3.056,-0.733,0.226,0.23,0.256,0.268,0.268,0.153,0.271,0.292,-0.004,0.257,0.278,0.275,0.257,-0.001
1/9/20 20:30,13935,3.054,-0.749,0.226,0.23,0.256,0.268,0.268,0.152,0.272,0.293,-0.003,0.257,0.277,0.276,0.257,0
1/9/20 20:45,13936,3.054,-0.763,0.226,0.231,0.256,0.269,0.268,0.152,0.271,0.291,-0.003,0.256,0.278,0.279,0.257,-0.001
1/9/20 21:00,13937,3.056,-0.778,0.226,0.231,0.257,0.269,0.267,0.151,0.271,0.291,-0.003,0.255,0.276,0.278,0.257,-0.001
1/9/20 21:15,13938,3.054,-0.791,0.227,0.232,0.258,0.27,0.265,0.151,0.27,0.291,-0.003,0.255,0.277,0.278,0.257,-0.001
1/9/20 21:30,13939,3.055,-0.801,0.228,0.232,0.258,0.27,0.262,0.15,0.27,0.291,-0.003,0.255,0.276,0.278,0.257,-0.001
1/9/20 21:45,13940,3.058,-0.807,0.227,0.233,0.259,0.27,0.257,0.149,0.268,0.291,-0.003,0.255,0.276,0.277,0.257,0
1/9/20 22:00,13941,3.057,-0.817,0.228,0.233,0.26,0.271,0.255,0.149,0.268,0.291,-0.003,0.255,0.275,0.278,0.257,0
1/9/20 22:15,13942,3.058,-0.823,0.229,0.233,0.26,0.272,0.254,0.148,0.266,0.29,-0.003,0.256,0.275,0.277,0.256,-0.001
1/9/20 22:30,13943,3.06,-0.83,0.229,0.233,0.261,0.272,0.254,0.148,0.264,0.29,-0.002,0.255,0.274,0.278,0.255,0
1/9/20 22:45,13944,3.06,-0.834,0.23,0.234,0.262,0.272,0.253,0.147,0.263,0.289,-0.003,0.255,0.274,0.278,0.254,-0.001
1/9/20 23:00,13945,3.06,-0.837,0.231,0.234,0.263,0.273,0.253,0.144,0.263,0.289,-0.002,0.256,0.273,0.278,0.254,-0.001
1/9/20 23:15,13946,3.06,-0.841,0.231,0.234,0.264,0.273,0.251,0.145,0.262,0.289,-0.002,0.256,0.271,0.276,0.253,-0.001
1/9/20 23:30,13947,3.06,-0.845,0.231,0.234,0.265,0.274,0.25,0.146,0.261,0.287,-0.002,0.256,0.27,0.276,0.252,-0.001
1/9/20 23:45,13948,3.06,-0.848,0.232,0.234,0.266,0.274,0.249,0.148,0.261,0.287,-0.001,0.258,0.269,0.276,0.25,-0.001
1/10/20 0:00,13949,3.062,-0.851,0.232,0.234,0.267,0.275,0.247,0.147,0.26,0.286,-0.001,0.257,0.268,0.276,0.25,-0.001
1/10/20 0:15,13950,3.06,-0.851,0.233,0.234,0.268,0.275,0.247,0.147,0.26,0.285,-0.001,0.259,0.268,0.276,0.248,-0.002
1/10/20 0:30,13951,3.062,-0.853,0.234,0.233,0.269,0.276,0.246,0.144,0.26,0.284,-0.001,0.257,0.267,0.274,0.248,-0.001
1/10/20 0:45,13952,3.063,-0.855,0.234,0.232,0.27,0.276,0.245,0.145,0.26,0.284,-0.001,0.26,0.265,0.273,0.246,-0.001
1/10/20 1:00,13953,3.062,-0.859,0.235,0.231,0.272,0.276,0.244,0.145,0.259,0.283,0,0.262,0.265,0.272,0.246,-0.002
1/10/20 1:15,13954,3.062,-0.859,0.236,0.229,0.273,0.276,0.243,0.14,0.259,0.283,0,0.262,0.265,0.271,0.244,-0.001
1/10/20 1:30,13955,3.063,-0.859,0.236,0.228,0.274,0.276,0.243,0.143,0.259,0.282,0,0.265,0.264,0.27,0.243,-0.002
1/10/20 1:45,13956,3.063,-0.859,0.237,0.225,0.275,0.276,0.243,0.143,0.258,0.282,0,0.267,0.264,0.269,0.242,-0.002
1/10/20 2:00,13957,3.064,-0.861,0.237,0.221,0.277,0.276,0.243,0.142,0.258,0.281,0,0.268,0.263,0.266,0.241,-0.002
1/10/20 2:15,13958,3.063,-0.862,0.238,0.216,0.278,0.275,0.242,0.143,0.258,0.28,0,0.27,0.263,0.265,0.241,-0.002
1/10/20 2:30,13959,3.065,-0.861,0.237,0.21,0.279,0.273,0.243,0.142,0.257,0.281,0.001,0.273,0.263,0.264,0.24,-0.002
1/10/20 2:45,13960,3.065,-0.862,0.237,0.202,0.28,0.271,0.242,0.142,0.257,0.281,0.001,0.275,0.262,0.262,0.24,-0.002
1/10/20 3:00,13961,3.063,-0.862,0.237,0.197,0.281,0.267,0.243,0.139,0.257,0.281,0.001,0.277,0.261,0.259,0.24,-0.002
1/10/20 3:15,13962,3.063,-0.864,0.236,0.193,0.282,0.262,0.243,0.136,0.257,0.281,0.001,0.28,0.262,0.259,0.239,-0.003
1/10/20 3:30,13963,3.064,-0.868,0.234,0.19,0.282,0.255,0.242,0.135,0.256,0.281,0.002,0.282,0.262,0.256,0.239,-0.003
1/10/20 3:45,13964,3.065,-0.868,0.232,0.189,0.283,0.248,0.242,0.14,0.256,0.281,0.002,0.285,0.262,0.256,0.239,-0.003
1/10/20 4:00,13965,3.065,-0.866,0.228,0.188,0.283,0.245,0.242,0.14,0.256,0.281,0.002,0.288,0.262,0.255,0.239,-0.002
1/10/20 4:15,13966,3.067,-0.866,0.223,0.187,0.282,0.244,0.242,0.138,0.256,0.28,0.002,0.291,0.261,0.254,0.238,-0.003
1/10/20 4:30,13967,3.066,-0.866,0.218,0.187,0.28,0.244,0.242,0.14,0.256,0.281,0.001,0.295,0.262,0.254,0.238,-0.003
1/10/20 4:45,13968,3.067,-0.865,0.211,0.186,0.275,0.243,0.242,0.14,0.256,0.281,0.002,0.297,0.261,0.253,0.238,-0.003
1/10/20 5:00,13969,3.069,-0.866,0.204,0.185,0.27,0.243,0.242,0.14,0.256,0.281,0.002,0.301,0.261,0.254,0.238,-0.003
1/10/20 5:15,13970,3.067,-0.866,0.2,0.185,0.263,0.243,0.242,0.139,0.256,0.28,0.002,0.305,0.261,0.254,0.238,-0.003
1/10/20 5:30,13971,3.069,-0.866,0.197,0.185,0.255,0.242,0.242,0.14,0.255,0.282,0.002,0.307,0.261,0.254,0.238,-0.003
1/10/20 5:45,13972,3.071,-0.866,0.195,0.185,0.247,0.242,0.243,0.139,0.256,0.281,0.002,0.311,0.261,0.253,0.239,-0.003
1/10/20 6:00,13973,3.074,-0.864,0.193,0.184,0.243,0.241,0.243,0.139,0.256,0.281,0.002,0.314,0.261,0.253,0.238,-0.003
1/10/20 6:15,13974,3.073,-0.864,0.191,0.184,0.241,0.241,0.242,0.139,0.255,0.282,0.002,0.318,0.26,0.252,0.238,-0.004
1/10/20 6:30,13975,3.071,-0.864,0.19,0.183,0.239,0.24,0.242,0.139,0.256,0.281,0.002,0.323,0.261,0.252,0.238,-0.004
1/10/20 6:45,13976,3.073,-0.864,0.188,0.183,0.237,0.239,0.242,0.137,0.256,0.281,0.002,0.326,0.261,0.251,0.238,-0.004
1/10/20 7:00,13977,3.071,-0.862,0.187,0.183,0.235,0.239,0.243,0.136,0.256,0.282,0.002,0.33,0.261,0.253,0.238,-0.004
1/10/20 7:15,13978,3.068,-0.864,0.186,0.183,0.234,0.239,0.243,0.138,0.256,0.282,0.002,0.333,0.261,0.251,0.238,-0.004
1/10/20 7:30,13979,3.071,-0.864,0.184,0.182,0.233,0.239,0.243,0.138,0.256,0.282,0.002,0.335,0.261,0.252,0.238,-0.004
1/10/20 7:45,13980,3.073,-0.864,0.184,0.183,0.233,0.239,0.243,0.138,0.256,0.281,0.002,0.338,0.261,0.251,0.238,-0.005
1/10/20 8:00,13981,3.071,-0.864,0.182,0.183,0.231,0.238,0.243,0.138,0.255,0.281,0.001,0.34,0.26,0.252,0.238,-0.004
1/10/20 8:15,13982,2.303,-0.648,0.13,0.131,0.165,0.173,0.175,0.098,0.183,0.202,0.001,0.25,0.19,0.183,0.173,-0.003
1/10/20 8:30,13983,3.072,-0.864,0.179,0.181,0.228,0.236,0.241,0.137,0.255,0.281,0.002,0.339,0.259,0.25,0.236,-0.004
1/10/20 8:45,13984,3.068,-0.864,0.18,0.182,0.228,0.237,0.243,0.138,0.256,0.282,0.002,0.339,0.26,0.251,0.238,-0.005
1/10/20 9:00,13985,0,-0.935,0.052,0.034,0.072,0.057,0.068,0.037,0.074,0.081,0.002,0.173,0.069,0.072,0.059,-0.003
1/10/20 9:15,13986,2.815,-0.843,0.155,0.16,0.198,0.209,0.212,0.117,0.221,0.245,0.002,0.293,0.228,0.22,0.209,-0.004
1/10/20 9:30,13987,1.84,-0.541,0.105,0.108,0.135,0.102,0.144,0.08,0.152,0.167,0.001,0.191,0.154,0.149,0.141,-0.003
1/10/20 9:45,13988,3.071,-0.889,0.177,0.183,0.227,0.185,0.242,0.133,0.255,0.282,0.003,0.314,0.258,0.25,0.236,-0.004
1/10/20 10:00,13989,3.069,-0.88,0.179,0.184,0.227,0.232,0.243,0.136,0.256,0.284,0.003,0.305,0.259,0.25,0.237,-0.004
1/10/20 10:15,13990,3.067,-0.871,0.179,0.184,0.228,0.233,0.244,0.106,0.256,0.285,0.004,0.29,0.26,0.25,0.236,-0.003
1/10/20 10:30,13991,3.067,-0.863,0.179,0.185,0.228,0.233,0.245,0.139,0.257,0.286,0.005,0.268,0.261,0.25,0.236,-0.004
1/10/20 10:45,13992,3.067,-0.853,0.179,0.186,0.228,0.232,0.246,0.141,0.258,0.286,0.004,0.253,0.261,0.25,0.237,-0.003
1/10/20 11:00,13993,3.067,-0.843,0.18,0.187,0.228,0.233,0.246,0.142,0.258,0.287,0.005,0.245,0.261,0.251,0.237,-0.003
1/10/20 11:15,13994,3.066,-0.831,0.18,0.187,0.228,0.233,0.246,0.143,0.259,0.288,0.005,0.239,0.261,0.249,0.236,-0.003
1/10/20 11:30,13995,3.069,-0.816,0.18,0.188,0.229,0.234,0.247,0.144,0.259,0.289,0.005,0.234,0.262,0.25,0.237,-0.003
1/10/20 11:45,13996,3.069,-0.797,0.181,0.189,0.229,0.234,0.247,0.143,0.259,0.29,0.005,0.23,0.262,0.251,0.237,-0.003
1/10/20 12:00,13997,3.067,-0.772,0.181,0.19,0.229,0.233,0.249,0.144,0.26,0.29,0.006,0.229,0.262,0.25,0.236,-0.003
1/10/20 12:15,13998,3.067,-0.743,0.184,0.191,0.229,0.235,0.25,0.144,0.26,0.292,0.006,0.226,0.263,0.251,0.236,-0.002
1/10/20 12:30,13999,3.065,-0.711,0.199,0.192,0.23,0.237,0.251,0.145,0.261,0.293,0.007,0.224,0.263,0.251,0.237,-0.002
1/10/20 12:45,14000,3.067,-0.673,0.202,0.193,0.229,0.237,0.252,0.148,0.261,0.295,0.008,0.223,0.264,0.25,0.236,-0.002
1/10/20 13:00,14001,3.065,-0.631,0.205,0.194,0.23,0.237,0.253,0.15,0.262,0.296,0.008,0.221,0.265,0.251,0.238,-0.001
1/10/20 13:15,14002,3.066,-0.584,0.204,0.194,0.23,0.236,0.256,0.15,0.262,0.297,0.008,0.218,0.268,0.251,0.248,-0.002
1/10/20 13:30,14003,0,-0.549,0.038,0.049,0.079,0.063,0.082,0.054,0.087,0.1,0.008,0.062,0.076,0.074,0.059,-0.001
1/10/20 13:45,14004,2.245,-0.515,0.16,0.156,0.189,0.192,0.211,0.127,0.217,0.256,0.008,0.173,0.218,0.204,0.193,-0.001
1/10/20 14:00,14005,3.064,-0.455,0.204,0.196,0.23,0.239,0.258,0.152,0.264,0.311,0.007,0.213,0.272,0.251,0.24,-0.001
1/10/20 14:15,14006,3.062,-0.407,0.205,0.197,0.23,0.24,0.259,0.153,0.264,0.313,0.006,0.213,0.271,0.252,0.239,-0.001
1/10/20 14:30,14007,3.064,-0.378,0.206,0.197,0.23,0.24,0.26,0.157,0.265,0.324,0.006,0.214,0.272,0.253,0.239,0
1/10/20 14:45,14008,3.062,-0.341,0.208,0.197,0.23,0.24,0.26,0.158,0.265,0.328,0.007,0.212,0.273,0.253,0.239,0.001
1/10/20 15:00,14009,3.059,-0.303,0.207,0.199,0.23,0.24,0.26,0.159,0.267,0.327,0.008,0.21,0.274,0.253,0.239,0.002
1/10/20 15:15,14010,3.06,-0.266,0.207,0.2,0.233,0.24,0.261,0.161,0.267,0.324,0.008,0.209,0.274,0.254,0.239,0.002
1/10/20 15:30,14011,3.061,-0.235,0.207,0.2,0.235,0.239,0.26,0.162,0.268,0.323,0.008,0.209,0.275,0.254,0.239,0.002
1/10/20 15:45,14012,3.06,-0.212,0.207,0.2,0.234,0.239,0.261,0.163,0.268,0.322,0.007,0.208,0.276,0.255,0.239,0.002
1/10/20 16:00,14013,3.061,-0.194,0.205,0.201,0.234,0.24,0.26,0.163,0.268,0.322,0.007,0.207,0.276,0.256,0.239,0.002
1/10/20 16:15,14014,3.058,-0.181,0.205,0.202,0.233,0.24,0.26,0.163,0.268,0.321,0.006,0.206,0.277,0.256,0.239,0.002
1/10/20 16:30,14015,3.058,-0.175,0.204,0.202,0.231,0.239,0.26,0.164,0.268,0.319,0.005,0.206,0.276,0.256,0.239,0.002
1/10/20 16:45,14016,3.056,-0.172,0.204,0.202,0.231,0.239,0.26,0.163,0.269,0.318,0.005,0.206,0.276,0.257,0.239,0.003
1/10/20 17:00,14017,3.058,-0.174,0.203,0.202,0.23,0.238,0.26,0.163,0.269,0.318,0.004,0.205,0.275,0.257,0.239,0.003
1/10/20 17:15,14018,3.058,-0.178,0.203,0.202,0.23,0.238,0.259,0.163,0.269,0.317,0.004,0.205,0.274,0.257,0.239,0.003
1/10/20 17:30,14019,3.056,-0.187,0.202,0.202,0.229,0.238,0.259,0.161,0.269,0.315,0.003,0.205,0.274,0.257,0.239,0.003
1/10/20 17:45,14020,3.056,-0.204,0.202,0.203,0.229,0.237,0.259,0.159,0.268,0.313,0.003,0.205,0.273,0.257,0.239,0.003
1/10/20 18:00,14021,3.058,-0.226,0.202,0.202,0.228,0.237,0.259,0.157,0.268,0.31,0.002,0.204,0.271,0.257,0.24,0.002
1/10/20 18:15,14022,3.058,-0.25,0.201,0.203,0.228,0.236,0.259,0.158,0.268,0.304,0.001,0.204,0.272,0.257,0.24,0.002
1/10/20 18:30,14023,3.057,-0.279,0.201,0.203,0.228,0.234,0.257,0.158,0.268,0.299,0,0.205,0.272,0.256,0.239,0.002
1/10/20 18:45,14024,3.057,-0.308,0.201,0.203,0.228,0.234,0.255,0.158,0.268,0.298,0,0.205,0.271,0.258,0.238,0.002
1/10/20 19:00,14025,3.057,-0.335,0.201,0.203,0.228,0.234,0.254,0.158,0.268,0.298,0,0.206,0.271,0.258,0.239,0.002
1/10/20 19:15,14026,3.058,-0.357,0.2,0.202,0.227,0.234,0.254,0.157,0.267,0.298,-0.001,0.206,0.271,0.257,0.238,0.003
1/10/20 19:30,14027,3.057,-0.38,0.2,0.202,0.227,0.233,0.254,0.156,0.267,0.297,-0.001,0.207,0.271,0.256,0.238,0.003
1/10/20 19:45,14028,3.059,-0.401,0.2,0.202,0.227,0.233,0.254,0.156,0.267,0.297,-0.001,0.207,0.27,0.257,0.238,0.002
1/10/20 20:00,14029,3.057,-0.419,0.2,0.202,0.227,0.233,0.254,0.154,0.266,0.297,-0.002,0.208,0.271,0.257,0.238,0.002
1/10/20 20:15,14030,3.057,-0.432,0.2,0.202,0.227,0.233,0.254,0.154,0.266,0.297,0,0.208,0.271,0.258,0.238,0.002
1/10/20 20:30,14031,3.057,-0.438,0.2,0.202,0.227,0.233,0.255,0.156,0.267,0.298,0,0.208,0.271,0.258,0.239,0.002
1/10/20 20:45,14032,3.055,-0.434,0.2,0.202,0.227,0.234,0.257,0.154,0.266,0.299,0,0.208,0.271,0.258,0.24,0.003
1/10/20 21:00,14033,3.057,-0.421,0.2,0.202,0.228,0.234,0.26,0.155,0.266,0.301,0.001,0.209,0.271,0.258,0.243,0.002
1/10/20 21:15,14034,3.053,-0.402,0.2,0.202,0.227,0.235,0.261,0.159,0.266,0.303,0,0.208,0.271,0.258,0.245,0.002
1/10/20 21:30,14035,3.055,-0.385,0.2,0.202,0.227,0.235,0.26,0.159,0.267,0.307,0,0.209,0.271,0.257,0.246,0.003
1/10/20 21:45,14036,3.054,-0.368,0.2,0.202,0.227,0.235,0.26,0.159,0.266,0.309,0,0.209,0.271,0.258,0.247,0.002
1/10/20 22:00,14037,3.057,-0.355,0.199,0.202,0.228,0.235,0.259,0.159,0.267,0.31,0,0.209,0.271,0.258,0.245,0.003
1/10/20 22:15,14038,3.055,-0.349,0.199,0.202,0.227,0.234,0.259,0.159,0.267,0.309,0,0.21,0.271,0.258,0.242,0.003
1/10/20 22:30,14039,3.058,-0.348,0.199,0.202,0.228,0.234,0.26,0.159,0.267,0.306,0,0.209,0.271,0.259,0.238,0.002
1/10/20 22:45,14040,3.053,-0.353,0.199,0.202,0.226,0.234,0.26,0.159,0.267,0.306,0,0.209,0.271,0.258,0.239,0.003
1/10/20 23:00,14041,3.057,-0.357,0.199,0.202,0.227,0.234,0.259,0.159,0.267,0.305,0,0.21,0.271,0.258,0.239,0.003
1/10/20 23:15,14042,3.055,-0.361,0.199,0.202,0.227,0.234,0.26,0.159,0.267,0.304,0,0.209,0.271,0.258,0.239,0.003
1/10/20 23:30,14043,3.055,-0.364,0.199,0.202,0.227,0.234,0.261,0.159,0.267,0.305,0,0.21,0.271,0.258,0.239,0.003
1/10/20 23:45,14044,3.055,-0.368,0.199,0.202,0.227,0.234,0.26,0.159,0.267,0.304,0,0.211,0.271,0.258,0.239,0.002
1/11/20 0:00,14045,3.055,-0.37,0.198,0.202,0.227,0.233,0.261,0.159,0.267,0.304,0,0.211,0.271,0.258,0.239,0.003
1/11/20 0:15,14046,3.054,-0.377,0.199,0.202,0.227,0.233,0.26,0.159,0.267,0.302,0,0.21,0.271,0.258,0.239,0.003
1/11/20 0:30,14047,3.056,-0.382,0.199,0.202,0.228,0.234,0.259,0.159,0.267,0.298,0,0.21,0.271,0.258,0.239,0.003
1/11/20 0:45,14048,3.053,-0.388,0.199,0.202,0.227,0.234,0.257,0.159,0.267,0.297,0,0.211,0.271,0.258,0.239,0.003
1/11/20 1:00,14049,3.055,-0.394,0.198,0.202,0.227,0.233,0.257,0.16,0.267,0.297,0,0.211,0.271,0.258,0.239,0.002
1/11/20 1:15,14050,3.057,-0.409,0.198,0.202,0.227,0.233,0.257,0.159,0.267,0.297,-0.001,0.211,0.271,0.259,0.239,0.002
1/11/20 1:30,14051,3.055,-0.423,0.198,0.202,0.227,0.233,0.258,0.159,0.267,0.296,-0.001,0.212,0.271,0.257,0.239,0.003
1/11/20 1:45,14052,3.053,-0.441,0.198,0.201,0.228,0.233,0.259,0.159,0.266,0.296,-0.002,0.212,0.27,0.258,0.239,0.003
1/11/20 2:00,14053,3.053,-0.457,0.194,0.202,0.227,0.233,0.26,0.159,0.266,0.296,-0.002,0.212,0.27,0.259,0.239,0.002
1/11/20 2:15,14054,3.053,-0.474,0.191,0.201,0.227,0.232,0.261,0.159,0.266,0.296,-0.001,0.213,0.27,0.257,0.238,0.002
1/11/20 2:30,14055,3.055,-0.486,0.19,0.201,0.228,0.232,0.261,0.158,0.266,0.296,-0.001,0.213,0.271,0.258,0.239,0.003
1/11/20 2:45,14056,3.057,-0.497,0.19,0.201,0.227,0.233,0.261,0.157,0.266,0.296,-0.001,0.213,0.271,0.258,0.239,0.002
1/11/20 3:00,14057,3.055,-0.506,0.19,0.201,0.227,0.232,0.261,0.152,0.266,0.296,-0.001,0.214,0.271,0.259,0.239,0.002
1/11/20 3:15,14058,3.054,-0.513,0.189,0.201,0.227,0.232,0.262,0.157,0.266,0.296,-0.001,0.213,0.27,0.259,0.239,0.002
1/11/20 3:30,14059,3.057,-0.518,0.19,0.201,0.227,0.233,0.262,0.158,0.266,0.296,-0.001,0.213,0.27,0.258,0.239,0.003
1/11/20 3:45,14060,3.055,-0.522,0.189,0.201,0.227,0.232,0.262,0.158,0.265,0.296,-0.001,0.214,0.27,0.257,0.239,0.002
1/11/20 4:00,14061,3.053,-0.525,0.189,0.201,0.227,0.232,0.263,0.157,0.265,0.295,-0.001,0.216,0.27,0.257,0.239,0.002
1/11/20 4:15,14062,3.053,-0.527,0.189,0.201,0.227,0.233,0.262,0.157,0.266,0.296,-0.001,0.215,0.27,0.259,0.239,0.002
1/11/20 4:30,14063,3.055,-0.527,0.19,0.201,0.227,0.232,0.263,0.155,0.265,0.295,-0.001,0.215,0.27,0.258,0.238,0.002
1/11/20 4:45,14064,3.053,-0.527,0.19,0.2,0.228,0.232,0.263,0.155,0.265,0.295,-0.001,0.216,0.27,0.258,0.239,0.002
1/11/20 5:00,14065,3.051,-0.525,0.189,0.201,0.228,0.232,0.262,0.155,0.265,0.295,-0.001,0.216,0.27,0.258,0.239,0.002
1/11/20 5:15,14066,3.053,-0.523,0.189,0.2,0.227,0.232,0.262,0.155,0.265,0.295,-0.001,0.216,0.27,0.259,0.239,0.002
1/11/20 5:30,14067,3.052,-0.523,0.189,0.201,0.227,0.232,0.262,0.156,0.265,0.295,-0.001,0.216,0.27,0.257,0.239,0.002
1/11/20 5:45,14068,3.053,-0.518,0.189,0.201,0.227,0.232,0.262,0.156,0.265,0.295,-0.001,0.216,0.27,0.259,0.239,0.002
1/11/20 6:00,14069,3.053,-0.514,0.189,0.2,0.227,0.233,0.262,0.155,0.265,0.295,-0.001,0.215,0.271,0.258,0.239,0.002
1/11/20 6:15,14070,3.053,-0.512,0.189,0.201,0.228,0.232,0.262,0.156,0.265,0.295,-0.001,0.216,0.27,0.258,0.239,0.002
1/11/20 6:30,14071,3.053,-0.511,0.189,0.2,0.228,0.232,0.262,0.155,0.265,0.294,-0.001,0.216,0.27,0.258,0.239,0.002
1/11/20 6:45,14072,3.051,-0.511,0.19,0.2,0.227,0.233,0.262,0.156,0.265,0.295,-0.001,0.216,0.27,0.257,0.239,0.001
1/11/20 7:00,14073,3.052,-0.511,0.19,0.2,0.227,0.233,0.262,0.156,0.265,0.295,-0.001,0.216,0.27,0.257,0.239,0.001
1/11/20 7:15,14074,3.053,-0.509,0.19,0.2,0.227,0.233,0.262,0.157,0.265,0.294,-0.001,0.216,0.271,0.258,0.239,0.002
1/11/20 7:30,14075,3.048,-0.507,0.19,0.2,0.228,0.233,0.262,0.156,0.265,0.294,-0.001,0.217,0.27,0.258,0.239,0.001
1/11/20 7:45,14076,3.053,-0.507,0.19,0.2,0.228,0.232,0.262,0.156,0.265,0.295,-0.001,0.217,0.27,0.257,0.24,0.001
1/11/20 8:00,14077,3.05,-0.507,0.189,0.2,0.228,0.233,0.261,0.156,0.265,0.294,-0.001,0.217,0.27,0.258,0.239,0.001
1/11/20 8:15,14078,3.053,-0.507,0.189,0.2,0.228,0.233,0.262,0.156,0.264,0.294,-0.001,0.217,0.27,0.257,0.239,0.002
1/11/20 8:30,14079,3.051,-0.511,0.19,0.2,0.227,0.232,0.262,0.157,0.265,0.294,-0.001,0.217,0.27,0.259,0.239,0.001
1/11/20 8:45,14080,3.053,-0.511,0.19,0.2,0.228,0.232,0.262,0.156,0.264,0.294,-0.001,0.218,0.27,0.258,0.239,0.002
1/11/20 9:00,14081,3.055,-0.514,0.19,0.2,0.228,0.232,0.261,0.156,0.264,0.294,-0.001,0.217,0.27,0.257,0.239,0.001
1/11/20 9:15,14082,3.053,-0.516,0.189,0.2,0.228,0.233,0.261,0.156,0.265,0.294,0,0.218,0.27,0.257,0.239,0.002
1/11/20 9:30,14083,3.053,-0.516,0.19,0.2,0.228,0.232,0.262,0.157,0.264,0.295,-0.001,0.218,0.27,0.258,0.239,0.001
1/11/20 9:45,14084,3.053,-0.518,0.192,0.2,0.228,0.233,0.261,0.157,0.265,0.295,0,0.218,0.27,0.257,0.239,0.002
1/11/20 10:00,14085,3.053,-0.516,0.193,0.2,0.228,0.233,0.261,0.157,0.265,0.296,-0.001,0.218,0.27,0.259,0.238,0.001
1/11/20 10:15,14086,3.053,-0.512,0.193,0.2,0.228,0.233,0.261,0.158,0.264,0.295,0,0.218,0.27,0.259,0.239,0.001
1/11/20 10:30,14087,3.053,-0.509,0.195,0.2,0.228,0.233,0.261,0.158,0.264,0.295,-0.001,0.217,0.27,0.258,0.239,0.002
1/11/20 10:45,14088,3.053,-0.503,0.202,0.2,0.228,0.233,0.261,0.158,0.265,0.296,-0.001,0.217,0.271,0.257,0.239,0.002
1/11/20 11:00,14089,3.053,-0.493,0.202,0.2,0.228,0.234,0.261,0.158,0.265,0.297,0.001,0.218,0.271,0.258,0.24,0.001
1/11/20 11:15,14090,3.051,-0.477,0.201,0.2,0.228,0.234,0.261,0.158,0.265,0.297,0,0.219,0.272,0.258,0.24,0.002
1/11/20 11:30,14091,3.053,-0.459,0.195,0.2,0.228,0.234,0.261,0.158,0.265,0.296,0,0.218,0.271,0.258,0.239,0.002
1/11/20 11:45,14092,3.051,-0.445,0.196,0.2,0.228,0.234,0.261,0.158,0.265,0.296,0,0.218,0.271,0.258,0.239,0.001
1/11/20 12:00,14093,3.049,-0.434,0.197,0.2,0.228,0.233,0.261,0.158,0.265,0.296,0.001,0.218,0.27,0.258,0.24,0.001
1/11/20 12:15,14094,3.05,-0.425,0.199,0.2,0.228,0.234,0.262,0.159,0.264,0.297,0.001,0.217,0.271,0.258,0.24,0.001
1/11/20 12:30,14095,3.051,-0.42,0.206,0.201,0.229,0.234,0.26,0.159,0.265,0.297,0.001,0.218,0.271,0.257,0.24,0.002
1/11/20 12:45,14096,3.051,-0.418,0.208,0.2,0.229,0.234,0.26,0.158,0.265,0.298,0.001,0.218,0.271,0.257,0.24,0.002
1/11/20 13:00,14097,3.051,-0.414,0.208,0.201,0.229,0.235,0.261,0.158,0.265,0.299,0.001,0.219,0.271,0.257,0.242,0.001
1/11/20 13:15,14098,3.051,-0.409,0.207,0.201,0.229,0.235,0.263,0.158,0.265,0.301,0.001,0.218,0.272,0.258,0.244,0.002
1/11/20 13:30,14099,3.051,-0.403,0.207,0.201,0.229,0.235,0.262,0.158,0.265,0.303,0.001,0.218,0.275,0.258,0.249,0.002
1/11/20 13:45,14100,3.05,-0.397,0.206,0.201,0.229,0.235,0.262,0.157,0.265,0.303,0.001,0.217,0.273,0.259,0.251,0.002
1/11/20 14:00,14101,3.05,-0.393,0.206,0.201,0.23,0.235,0.262,0.158,0.266,0.304,0,0.217,0.273,0.258,0.25,0.002
1/11/20 14:15,14102,3.051,-0.391,0.206,0.201,0.23,0.235,0.262,0.158,0.265,0.306,0.001,0.218,0.274,0.258,0.254,0.002
1/11/20 14:30,14103,3.05,-0.392,0.206,0.201,0.231,0.235,0.263,0.158,0.266,0.306,0.001,0.218,0.273,0.259,0.252,0.002
1/11/20 14:45,14104,3.053,-0.397,0.205,0.202,0.23,0.234,0.263,0.158,0.266,0.302,0.001,0.217,0.272,0.258,0.244,0.002
1/11/20 15:00,14105,3.05,-0.4,0.205,0.201,0.231,0.235,0.263,0.158,0.265,0.3,0.001,0.217,0.272,0.258,0.243,0.002
