TOA5,CR1000_tower1_subcanopy_sap,CR1000,80162,CR1000.Std.29,CPU:SH_tow1_meadow_2017.CR1,28698,Enviro,
5/12/18 8:00,15437,132,800,0.01,2667,2.605,1.642,2.244
5/12/18 8:15,15438,132,815,0.01,2663,2.601,1.794,3.345
5/12/18 8:30,15439,132,830,0.01,2646,2.584,3.122,4.354
5/12/18 8:45,15440,132,845,0.01,2649,2.587,3.917,5.204
5/12/18 9:00,15441,132,900,0.01,2652,2.59,4.427,6.207
5/12/18 9:15,15442,132,915,0.01,2622,2.561,4.861,7.399
5/12/18 9:30,15443,132,930,0.01,2630,2.568,5.743,8.23
5/12/18 9:45,15444,132,945,0.01,2648,2.586,7.966,9.13
5/12/18 10:00,15445,132,1000,0.01,2647,2.585,7.862,10.32
5/12/18 10:15,15446,132,1015,0.01,2651,2.589,8.18,10.1
5/12/18 10:30,15447,132,1030,0.01,2652,2.59,7.443,9.83
5/12/18 10:45,15448,132,1045,0.01,2652,2.59,8.94,9.54
5/12/18 11:00,15449,132,1100,0.01,2655,2.593,8.01,9.4
5/12/18 11:15,15450,132,1115,0.01,2653,2.591,10.01,9.79
5/12/18 11:30,15451,132,1130,0.01,2651,2.589,11.07,10.28
5/12/18 11:45,15452,132,1145,0.01,2651,2.588,9.17,10.48
5/12/18 12:00,15453,132,1200,0.01,2649,2.587,10.25,11.12
5/12/18 12:15,15454,132,1215,0.01,2651,2.589,9.66,10.83
5/12/18 12:30,15455,132,1230,0.01,2650,2.588,8.67,10.17
5/12/18 12:45,15456,132,1245,0.01,2648,2.586,14.98,11.57
5/12/18 13:00,15457,132,1300,0.01,2644,2.582,18.96,14.97
5/12/18 13:15,15458,132,1315,0.01,2644,2.582,14.75,14.64
5/12/18 13:30,15459,132,1330,0.01,2645,2.583,13.18,13.77
5/12/18 13:45,15460,132,1345,0.01,2650,2.588,9.4,11.51
5/12/18 14:00,15461,132,1400,0.01,2660,2.597,10.93,9.47
5/12/18 14:15,15462,132,1415,0.01,2658,2.595,13.17,10.68
5/12/18 14:30,15463,132,1430,0.01,2649,2.587,13.76,10.55
5/12/18 14:45,15464,132,1445,0.01,2646,2.584,12.06,11
5/12/18 15:00,15465,132,1500,0.01,2646,2.584,10.04,10.54
5/12/18 15:15,15466,132,1515,0.01,2654,2.592,10.25,9.15
5/12/18 15:30,15467,132,1530,0.01,2647,2.585,9.21,8.61
5/12/18 15:45,15468,132,1545,0.01,2643,2.582,8.8,8.64
5/12/18 16:00,15469,132,1600,0.01,2642,2.58,11.79,9.51
5/12/18 16:15,15470,132,1615,0.01,2637,2.575,11.98,10.88
5/12/18 16:30,15471,132,1630,0.01,2643,2.581,9.58,10.83
5/12/18 16:45,15472,132,1645,0.01,2647,2.585,9.68,10
5/12/18 17:00,15473,132,1700,0.01,2644,2.582,9.73,10.08
5/12/18 17:15,15474,132,1715,0.01,2642,2.58,11.11,10.7
5/12/18 17:30,15475,132,1730,0.01,2640,2.578,10.77,11.28
5/12/18 17:45,15476,132,1745,0.01,2639,2.577,11.41,11.64
5/12/18 18:00,15477,132,1800,0.01,2642,2.58,9.79,10.93
5/12/18 18:15,15478,132,1815,0.01,2647,2.585,8.58,9.97
5/12/18 18:30,15479,132,1830,0.01,2646,2.584,8.62,9.29
5/12/18 18:45,15480,132,1845,0.01,2648,2.586,7.974,8.7
5/12/18 19:00,15481,132,1900,0.01,2647,2.585,8.41,8.27
5/12/18 19:15,15482,132,1915,0.01,2647,2.585,8.13,8.25
5/12/18 19:30,15483,132,1930,0.01,2648,2.586,7.416,7.981
5/12/18 19:45,15484,132,1945,0.01,2650,2.588,6.631,7.539
5/12/18 20:00,15485,132,2000,0.01,2650,2.588,5.693,6.965
5/12/18 20:15,15486,132,2015,0.01,2654,2.592,5.39,6.398
5/12/18 20:30,15487,132,2030,0.01,2656,2.594,5.311,5.906
5/12/18 20:45,15488,132,2045,0.01,2657,2.595,5.41,5.548
5/12/18 21:00,15489,132,2100,0.01,2660,2.598,4.252,5.07
5/12/18 21:15,15490,132,2115,0.01,2634,2.572,3.773,4.55
5/12/18 21:30,15491,132,2130,0.01,2634,2.572,3.763,4.068
5/12/18 21:45,15492,132,2145,0.01,2653,2.591,4.066,3.735
5/12/18 22:00,15493,132,2200,0.01,2666,2.603,3.795,3.502
5/12/18 22:15,15494,132,2215,0.01,2669,2.607,4.235,3.396
5/12/18 22:30,15495,132,2230,0.01,2667,2.604,4.476,3.457
5/12/18 22:45,15496,132,2245,0.01,2664,2.602,4.315,3.557
5/12/18 23:00,15497,132,2300,0.01,2666,2.603,4.204,3.563
5/12/18 23:15,15498,132,2315,0.01,2667,2.604,3.859,3.498
5/12/18 23:30,15499,132,2330,0.01,2668,2.606,4.241,3.395
5/12/18 23:45,15500,132,2345,0.01,2666,2.604,4.317,3.471
5/13/18 0:00,15501,133,0,0.01,2665,2.603,4.147,3.543
5/13/18 0:15,15502,133,15,0.01,2667,2.604,4.169,3.565
5/13/18 0:30,15503,133,30,0.01,2667,2.604,4.023,3.587
5/13/18 0:45,15504,133,45,0.01,2664,2.602,4.334,3.619
5/13/18 1:00,15505,133,100,0.01,2665,2.603,4.411,3.708
5/13/18 1:15,15506,133,115,0.01,2665,2.603,4.501,3.804
5/13/18 1:30,15507,133,130,0.01,2663,2.601,4.557,3.928
5/13/18 1:45,15508,133,145,0.01,2664,2.601,4.618,4.071
5/13/18 2:00,15509,133,200,0.01,2664,2.601,4.619,4.152
5/13/18 2:15,15510,133,215,0.01,2663,2.601,4.6,4.201
5/13/18 2:30,15511,133,230,0.01,2664,2.601,4.624,4.25
5/13/18 2:45,15512,133,245,0.01,2665,2.602,4.425,4.262
5/13/18 3:00,15513,133,300,0.01,2668,2.605,4.536,4.249
5/13/18 3:15,15514,133,315,0.01,2668,2.605,4.56,4.248
5/13/18 3:30,15515,133,330,0.01,2669,2.607,4.573,4.249
5/13/18 3:45,15516,133,345,0.01,2670,2.607,4.542,4.205
5/13/18 4:00,15517,133,400,0.01,2669,2.606,4.512,4.162
5/13/18 4:15,15518,133,415,0.01,2669,2.606,4.558,4.134
5/13/18 4:30,15519,133,430,0.01,2668,2.605,4.576,4.133
5/13/18 4:45,15520,133,445,0.01,2669,2.606,4.531,4.133
5/13/18 5:00,15521,133,500,0.01,2669,2.607,4.451,4.096
5/13/18 5:15,15522,133,515,0.01,2669,2.607,4.464,4.09
5/13/18 5:30,15523,133,530,0.01,2670,2.607,4.471,4.091
5/13/18 5:45,15524,133,545,0.01,2669,2.607,4.489,4.09
5/13/18 6:00,15525,133,600,0.01,2669,2.607,4.504,4.117
5/13/18 6:15,15526,133,615,0.01,2669,2.606,4.662,4.183
5/13/18 6:30,15527,133,630,0.01,2667,2.605,4.826,4.303
5/13/18 6:45,15528,133,645,0.01,2666,2.604,4.986,4.445
5/13/18 7:00,15529,133,700,0.01,2665,2.603,5.097,4.63
5/13/18 7:15,15530,133,715,0.01,2665,2.603,5.454,4.833
5/13/18 7:30,15531,133,730,0.01,2663,2.601,5.802,5.181
5/13/18 7:45,15532,133,745,0.01,2660,2.598,6.083,5.512
5/13/18 8:00,15533,133,800,0.01,2661,2.598,6.691,6.034
5/13/18 8:15,15534,133,815,0.01,2656,2.594,7.069,6.565
5/13/18 8:30,15535,133,830,0.01,2655,2.593,7.808,7.116
5/13/18 8:45,15536,133,845,0.01,2652,2.59,8.5,7.915
5/13/18 9:00,15537,133,900,0.01,2652,2.59,8.14,8.35
5/13/18 9:15,15538,133,915,0.01,2651,2.589,8.5,8.65
5/13/18 9:30,15539,133,930,0.01,2648,2.586,9.88,9.61
5/13/18 9:45,15540,133,945,0.01,2608,2.546,10.5,10.72
5/13/18 10:00,15541,133,1000,0.01,2642,2.58,10.78,11.68
5/13/18 10:15,15542,133,1015,0.01,2642,2.58,10.14,12.04
5/13/18 10:30,15543,133,1030,0.01,2636,2.574,12.08,12.79
5/13/18 10:45,15544,133,1045,0.01,2635,2.573,11.95,13.9
5/13/18 11:00,15545,133,1100,0.01,2640,2.578,11.14,13.56
5/13/18 11:15,15546,133,1115,0.01,2640,2.579,12.2,13.19
5/13/18 11:30,15547,133,1130,0.01,2638,2.576,10.81,13.19
5/13/18 11:45,15548,133,1145,0.01,2641,2.579,10.67,12.86
5/13/18 12:00,15549,133,1200,0.01,2637,2.575,14.83,14.37
5/13/18 12:15,15550,133,1215,0.01,2631,2.569,14.25,16.53
5/13/18 12:30,15551,133,1230,0.01,2630,2.568,13.52,16.66
5/13/18 12:45,15552,133,1245,0.01,2634,2.572,11.12,15.04
5/13/18 13:00,15553,133,1300,0.01,2634,2.573,18.44,14.84
5/13/18 13:15,15554,133,1315,0.01,2624,2.563,19.15,17.21
5/13/18 13:30,15555,133,1330,0.01,2627,2.566,19.73,16.91
5/13/18 13:45,15556,133,1345,0.01,2627,2.566,21.09,20.86
5/13/18 14:00,15557,133,1400,0.01,2622,2.561,18.2,22.67
5/13/18 14:15,15558,133,1415,0.01,2624,2.563,17.14,19.71
5/13/18 14:30,15559,133,1430,0.01,2626,2.565,12.81,17.23
5/13/18 14:45,15560,133,1445,0.01,2629,2.568,13.59,15.71
5/13/18 15:00,15561,133,1500,0.01,2625,2.564,15.2,15.87
5/13/18 15:15,15562,133,1515,0.01,2624,2.562,14.2,16.19
5/13/18 15:30,15563,133,1530,0.01,2624,2.562,13.59,15.8
5/13/18 15:45,15564,133,1545,0.01,2624,2.563,14.02,15.95
5/13/18 16:00,15565,133,1600,0.01,2627,2.565,14.12,15.27
5/13/18 16:15,15566,133,1615,0.01,2624,2.563,13.94,15.64
5/13/18 16:30,15567,133,1630,0.01,2623,2.562,13.76,15.99
5/13/18 16:45,15568,133,1645,0.01,2624,2.562,13.4,15.61
5/13/18 17:00,15569,133,1700,0.01,2628,2.566,11.73,14.97
5/13/18 17:15,15570,133,1715,0.01,2634,2.573,9.99,13.18
5/13/18 17:30,15571,133,1730,0.01,2638,2.576,10.99,11.19
5/13/18 17:45,15572,133,1745,0.01,2636,2.574,10.66,10.54
5/13/18 18:00,15573,133,1800,0.01,2634,2.572,11.62,10.57
5/13/18 18:15,15574,133,1815,0.01,2629,2.567,11.23,10.72
5/13/18 18:30,15575,133,1830,0.01,2632,2.57,10.56,10.74
5/13/18 18:45,15576,133,1845,0.01,2637,2.575,9.6,10.09
5/13/18 19:00,15577,133,1900,0.011,2643,2.581,9.01,9.22
5/13/18 19:15,15578,133,1915,0.011,2646,2.584,8.67,8.69
5/13/18 19:30,15579,133,1930,0.011,2646,2.584,8.73,8.5
5/13/18 19:45,15580,133,1945,0.011,2646,2.584,8.68,8.41
5/13/18 20:00,15581,133,2000,0.011,2645,2.583,7.946,8.23
5/13/18 20:15,15582,133,2015,0.011,2646,2.584,7.686,8.05
5/13/18 20:30,15583,133,2030,0.011,2647,2.585,6.939,7.617
5/13/18 20:45,15584,133,2045,0.011,2650,2.588,6.882,7.193
5/13/18 21:00,15585,133,2100,0.011,2650,2.588,6.971,6.92
5/13/18 21:15,15586,133,2115,0.011,2652,2.59,6.754,6.642
5/13/18 21:30,15587,133,2130,0.011,2655,2.593,6.629,6.315
5/13/18 21:45,15588,133,2145,0.011,2656,2.593,6.66,6.083
5/13/18 22:00,15589,133,2200,0.011,2655,2.593,6.618,5.967
5/13/18 22:15,15590,133,2215,0.011,2655,2.593,6.697,5.917
5/13/18 22:30,15591,133,2230,0.011,2654,2.591,6.016,5.968
5/13/18 22:45,15592,133,2245,0.011,2655,2.593,5.514,5.725
5/13/18 23:00,15593,133,2300,0.011,2656,2.593,5.14,5.284
5/13/18 23:15,15594,133,2315,0.011,2660,2.598,4.889,4.917
5/13/18 23:30,15595,133,2330,0.011,2660,2.598,4.754,4.516
5/13/18 23:45,15596,133,2345,0.011,2664,2.602,4.756,4.314
5/14/18 0:00,15597,134,0,0.01,2665,2.603,4.969,4.199
5/14/18 0:15,15598,134,15,0.01,2665,2.603,5.227,4.272
5/14/18 0:30,15599,134,30,0.01,2666,2.604,4.884,4.312
5/14/18 0:45,15600,134,45,0.01,2667,2.604,5.106,4.318
5/14/18 1:00,15601,134,100,0.01,2660,2.598,5.486,4.489
5/14/18 1:15,15602,134,115,0.01,2655,2.593,5.69,4.779
5/14/18 1:30,15603,134,130,0.011,2661,2.599,5.555,5.008
5/14/18 1:45,15604,134,145,0.011,2661,2.599,5.67,5.227
5/14/18 2:00,15605,134,200,0.01,2659,2.597,5.78,5.424
5/14/18 2:15,15606,134,215,0.01,2658,2.596,5.821,5.6
5/14/18 2:30,15607,134,230,0.01,2657,2.595,5.874,5.703
5/14/18 2:45,15608,134,245,0.01,2659,2.597,5.745,5.746
5/14/18 3:00,15609,134,300,0.01,2660,2.598,5.148,5.614
5/14/18 3:15,15610,134,315,0.01,2663,2.601,4.605,5.135
5/14/18 3:30,15611,134,330,0.01,2666,2.603,4.588,4.74
5/14/18 3:45,15612,134,345,0.01,2666,2.604,4.712,4.499
5/14/18 4:00,15613,134,400,0.01,2668,2.606,4.415,4.265
5/14/18 4:15,15614,134,415,0.01,2669,2.607,4.386,4.031
5/14/18 4:30,15615,134,430,0.01,2669,2.607,4.31,3.886
5/14/18 4:45,15616,134,445,0.01,2670,2.607,4.004,3.642
5/14/18 5:00,15617,134,500,0.01,2674,2.611,3.659,3.316
5/14/18 5:15,15618,134,515,0.01,2675,2.612,3.389,2.921
5/14/18 5:30,15619,134,530,0.01,2676,2.613,3.215,2.542
5/14/18 5:45,15620,134,545,0.01,2678,2.616,2.563,2.195
5/14/18 6:00,15621,134,600,0.01,2681,2.618,2.102,1.735
5/14/18 6:15,15622,134,615,0.01,2683,2.62,1.99,1.334
5/14/18 6:30,15623,134,630,0.01,2684,2.621,1.962,1.117
5/14/18 6:45,15624,134,645,0.01,2682,2.619,2.169,1.117
5/14/18 7:00,15625,134,700,0.01,2679,2.617,2.545,1.35
5/14/18 7:15,15626,134,715,0.01,2676,2.613,3.136,1.882
5/14/18 7:30,15627,134,730,0.01,2672,2.609,3.953,2.783
5/14/18 7:45,15628,134,745,0.01,2668,2.605,5.184,3.889
5/14/18 8:00,15629,134,800,0.01,2665,2.603,6.05,4.863
5/14/18 8:15,15630,134,815,0.01,2665,2.602,6.427,5.567
5/14/18 8:30,15631,134,830,0.01,2661,2.599,6.863,6.089
5/14/18 8:45,15632,134,845,0.01,2659,2.596,6.071,6.262
5/14/18 9:00,15633,134,900,0.01,2656,2.594,6.85,6.573
5/14/18 9:15,15634,134,915,0.01,2654,2.592,6.505,6.916
5/14/18 9:30,15635,134,930,0.01,2651,2.588,6.98,7.272
5/14/18 9:45,15636,134,945,0.01,2648,2.586,6.827,7.685
5/14/18 10:00,15637,134,1000,0.01,2648,2.586,7.383,7.998
5/14/18 10:15,15638,134,1015,0.01,2643,2.581,8.57,8.82
5/14/18 10:30,15639,134,1030,0.01,2640,2.578,8.47,9.07
5/14/18 10:45,15640,134,1045,0.01,2640,2.578,9.6,9.56
5/14/18 11:00,15641,134,1100,0.01,2638,2.576,10.34,10.15
5/14/18 11:15,15642,134,1115,0.01,2619,2.558,10.89,13.27
5/14/18 11:30,15643,134,1130,0.01,2612,2.551,10.87,16.9
5/14/18 11:45,15644,134,1145,0.01,2626,2.564,11.56,19.19
5/14/18 12:00,15645,134,1200,0.01,2620,2.558,10.92,19.88
5/14/18 12:15,15646,134,1215,0.01,2626,2.565,14.54,21.16
5/14/18 12:30,15647,134,1230,0.01,2623,2.562,19.6,24.11
5/14/18 12:45,15648,134,1245,0.01,2624,2.562,13.97,23.55
5/14/18 13:00,15649,134,1300,0.01,2628,2.566,13.45,19.5
5/14/18 13:15,15650,134,1315,0.01,2623,2.562,17.65,18.56
5/14/18 13:30,15651,134,1330,0.01,2626,2.564,14.02,17.37
5/14/18 13:45,15652,134,1345,0.01,2622,2.56,16.04,19.72
5/14/18 14:00,15653,134,1400,0.01,2620,2.559,17.03,21.19
5/14/18 14:15,15654,134,1415,0.01,2625,2.563,17.2,19.42
5/14/18 14:30,15655,134,1430,0.01,2622,2.561,15.37,18.08
5/14/18 14:45,15656,134,1445,0.01,2624,2.563,14.15,16.68
5/14/18 15:00,15657,134,1500,0.01,2624,2.563,14.99,16.22
5/14/18 15:15,15658,134,1515,0.01,2625,2.563,13.41,16.05
5/14/18 15:30,15659,134,1530,0.01,2625,2.564,14.12,15.95
5/14/18 15:45,15660,134,1545,0.01,2625,2.564,12.76,15.45
5/14/18 16:00,15661,134,1600,0.01,2624,2.563,14.11,15.51
5/14/18 16:15,15662,134,1615,0.01,2623,2.562,13.24,15.76
5/14/18 16:30,15663,134,1630,0.01,2626,2.565,13.01,15.55
5/14/18 16:45,15664,134,1645,0.01,2626,2.565,12.96,15.38
5/14/18 17:00,15665,134,1700,0.01,2624,2.563,12.87,15.32
5/14/18 17:15,15666,134,1715,0.01,2625,2.564,12.17,15.15
5/14/18 17:30,15667,134,1730,0.01,2626,2.564,11.9,14.9
5/14/18 17:45,15668,134,1745,0.01,2626,2.565,12.22,14.62
5/14/18 18:00,15669,134,1800,0.01,2625,2.564,11.76,14.54
5/14/18 18:15,15670,134,1815,0.01,2627,2.565,11.72,14.27
5/14/18 18:30,15671,134,1830,0.01,2629,2.567,11.5,14.11
5/14/18 18:45,15672,134,1845,0.01,2629,2.568,9.97,13.6
5/14/18 19:00,15673,134,1900,0.01,2633,2.572,9.43,13
5/14/18 19:15,15674,134,1915,0.01,2637,2.575,8.55,11.98
5/14/18 19:30,15675,134,1930,0.01,2643,2.581,7.868,10.9
5/14/18 19:45,15676,134,1945,0.01,2648,2.586,7.292,9.83
5/14/18 20:00,15677,134,2000,0.01,2651,2.589,6.978,8.96
5/14/18 20:15,15678,134,2015,0.01,2652,2.59,6.489,8.23
5/14/18 20:30,15679,134,2030,0.01,2656,2.593,6.05,7.522
5/14/18 20:45,15680,134,2045,0.01,2659,2.597,5.625,6.848
5/14/18 21:00,15681,134,2100,0.01,2661,2.599,5.213,6.21
5/14/18 21:15,15682,134,2115,0.01,2644,2.582,4.88,5.614
5/14/18 21:30,15683,134,2130,0.01,2624,2.563,4.934,5.092
5/14/18 21:45,15684,134,2145,0.01,2627,2.565,4.316,4.681
5/14/18 22:00,15685,134,2200,0.01,2655,2.593,4.189,4.281
5/14/18 22:15,15686,134,2215,0.01,2669,2.606,4.81,3.996
5/14/18 22:30,15687,134,2230,0.01,2669,2.607,5.177,4.037
5/14/18 22:45,15688,134,2245,0.009,2668,2.606,5.183,4.148
5/14/18 23:00,15689,134,2300,0.01,2667,2.605,4.816,4.225
5/14/18 23:15,15690,134,2315,0.01,2667,2.605,4.333,4.182
5/14/18 23:30,15691,134,2330,0.01,2670,2.607,4.733,4.074
5/14/18 23:45,15692,134,2345,0.01,2670,2.607,4.345,4.009
5/15/18 0:00,15693,135,0,0.01,2670,2.607,3.897,3.871
5/15/18 0:15,15694,135,15,0.01,2669,2.607,4.051,3.72
5/15/18 0:30,15695,135,30,0.01,2670,2.607,4.642,3.673
5/15/18 0:45,15696,135,45,0.01,2670,2.607,4.566,3.727
5/15/18 1:00,15697,135,100,0.01,2670,2.607,4.958,3.847
5/15/18 1:15,15698,135,115,0.01,2668,2.606,4.198,3.93
5/15/18 1:30,15699,135,130,0.01,2670,2.607,3.948,3.841
5/15/18 1:45,15700,135,145,0.01,2670,2.608,3.686,3.666
5/15/18 2:00,15701,135,200,0.01,2673,2.611,3.314,3.427
5/15/18 2:15,15702,135,215,0.01,2674,2.611,3.067,3.161
5/15/18 2:30,15703,135,230,0.01,2673,2.61,2.888,2.896
5/15/18 2:45,15704,135,245,0.01,2669,2.606,2.644,2.614
5/15/18 3:00,15705,135,300,0.01,2643,2.581,2.652,2.359
5/15/18 3:15,15706,135,315,0.01,2612,2.551,2.416,2.137
5/15/18 3:30,15707,135,330,0.01,2634,2.572,2.259,1.898
5/15/18 3:45,15708,135,345,0.01,2649,2.587,1.984,1.654
5/15/18 4:00,15709,135,400,0.01,2652,2.59,1.826,1.42
5/15/18 4:15,15710,135,415,0.01,2660,2.598,1.992,1.241
5/15/18 4:30,15711,135,430,0.01,2660,2.597,2.571,1.258
5/15/18 4:45,15712,135,445,0.01,2660,2.598,2.411,1.285
5/15/18 5:00,15713,135,500,0.01,2661,2.598,2.22,1.388
5/15/18 5:15,15714,135,515,0.01,2661,2.598,2.263,1.393
5/15/18 5:30,15715,135,530,0.01,2660,2.598,1.688,1.301
5/15/18 5:45,15716,135,545,0.01,2661,2.599,1.436,1.068
5/15/18 6:00,15717,135,600,0.01,2663,2.601,1.357,0.857
5/15/18 6:15,15718,135,615,0.01,2661,2.599,1.3,0.705
5/15/18 6:30,15719,135,630,0.01,2658,2.595,1.377,0.618
5/15/18 6:45,15720,135,645,0.01,2659,2.596,1.596,0.661
5/15/18 7:00,15721,135,700,0.01,2665,2.602,1.679,0.808
5/15/18 7:15,15722,135,715,0.01,2662,2.599,2.339,1.225
5/15/18 7:30,15723,135,730,0.01,2657,2.595,3.162,1.914
5/15/18 7:45,15724,135,745,0.01,2648,2.586,5.163,3.257
5/15/18 8:00,15725,135,800,0.01,2638,2.577,6.416,4.82
5/15/18 8:15,15726,135,815,0.01,2639,2.577,6.459,5.942
5/15/18 8:30,15727,135,830,0.01,2628,2.566,6.953,6.933
5/15/18 8:45,15728,135,845,0.01,2604,2.543,7.211,7.925
5/15/18 9:00,15729,135,900,0.01,2636,2.574,7.991,8.82
5/15/18 9:15,15730,135,915,0.01,2638,2.576,8.74,10.18
5/15/18 9:30,15731,135,930,0.01,2634,2.572,9.27,11.45
5/15/18 9:45,15732,135,945,0.01,2602,2.541,9.54,12.38
5/15/18 10:00,15733,135,1000,0.01,2624,2.562,11.54,13.66
5/15/18 10:15,15734,135,1015,0.01,2625,2.564,10.46,14.4
5/15/18 10:30,15735,135,1030,0.01,2624,2.562,13.93,15.47
5/15/18 10:45,15736,135,1045,0.01,2626,2.565,9.68,15.21
5/15/18 11:00,15737,135,1100,0.011,2656,2.594,2.31,8.49
5/15/18 11:15,15738,135,1115,0.011,2646,2.584,3.486,6.093
5/15/18 11:30,15739,135,1130,0.011,2642,2.58,4.451,5.299
5/15/18 11:45,15740,135,1145,0.011,2656,2.594,5.712,5.399
5/15/18 12:00,15741,135,1200,0.011,2649,2.587,9.38,7.416
5/15/18 12:15,15742,135,1215,0.011,2608,2.546,14.01,14.78
5/15/18 12:30,15743,135,1230,0.011,2625,2.564,14.17,18.61
5/15/18 12:45,15744,135,1245,0.011,2629,2.567,12.01,16.19
5/15/18 13:00,15745,135,1300,0.011,2634,2.573,10.06,13.44
5/15/18 13:15,15746,135,1315,0.011,2638,2.576,9.5,11.46
5/15/18 13:30,15747,135,1330,0.011,2640,2.578,9.27,10.33
5/15/18 13:45,15748,135,1345,0.011,2643,2.581,8.86,9.15
5/15/18 14:00,15749,135,1400,0.012,2642,2.58,8.82,8.57
5/15/18 14:15,15750,135,1415,0.012,2645,2.583,9.06,8.32
5/15/18 14:30,15751,135,1430,0.012,2641,2.579,10.52,8.75
5/15/18 14:45,15752,135,1445,0.012,2637,2.575,11.52,9.75
5/15/18 15:00,15753,135,1500,0.012,2634,2.573,11.63,10.23
5/15/18 15:15,15754,135,1515,0.011,2627,2.566,13.82,11.39
5/15/18 15:30,15755,135,1530,0.011,2621,2.559,11.71,11.72
5/15/18 15:45,15756,135,1545,0.011,2613,2.551,13.37,12.35
5/15/18 16:00,15757,135,1600,0.011,2592,2.532,13.51,12.7
5/15/18 16:15,15758,135,1615,0.011,2588,2.527,12.92,12.69
5/15/18 16:30,15759,135,1630,0.011,2576,2.516,11.79,12.86
5/15/18 16:45,15760,135,1645,0.011,2592,2.532,11.55,12.49
5/15/18 17:00,15761,135,1700,0.011,2601,2.54,11.43,12.29
5/15/18 17:15,15762,135,1715,0.011,2608,2.547,11.14,12.02
5/15/18 17:30,15763,135,1730,0.011,2612,2.55,10.97,11.88
5/15/18 17:45,15764,135,1745,0.011,2611,2.55,11.07,11.84
5/15/18 18:00,15765,135,1800,0.011,2612,2.551,10.74,11.78
5/15/18 18:15,15766,135,1815,0.011,2612,2.55,10.13,11.81
5/15/18 18:30,15767,135,1830,0.011,2611,2.549,10.72,11.75
5/15/18 18:45,15768,135,1845,0.011,2611,2.549,9.73,11.71
5/15/18 19:00,15769,135,1900,0.011,2611,2.55,8.89,11.43
5/15/18 19:15,15770,135,1915,0.011,2618,2.557,8.79,10.93
5/15/18 19:30,15771,135,1930,0.011,2626,2.565,7.838,10.32
5/15/18 19:45,15772,135,1945,0.011,2637,2.575,7.284,9.54
5/15/18 20:00,15773,135,2000,0.011,2644,2.582,6.807,8.78
5/15/18 20:15,15774,135,2015,0.011,2638,2.577,6.298,8.03
5/15/18 20:30,15775,135,2030,0.011,2582,2.522,5.881,7.293
5/15/18 20:45,15776,135,2045,0.011,2602,2.541,5.489,6.676
5/15/18 21:00,15777,135,2100,0.011,2612,2.55,5.209,6.133
5/15/18 21:15,15778,135,2115,0.011,2573,2.513,5.098,5.664
5/15/18 21:30,15779,135,2130,0.011,2620,2.559,4.744,5.224
5/15/18 21:45,15780,135,2145,0.011,2618,2.557,4.555,4.807
5/15/18 22:00,15781,135,2200,0.011,2616,2.555,4.287,4.434
5/15/18 22:15,15782,135,2215,0.011,2641,2.579,4.049,4.117
5/15/18 22:30,15783,135,2230,0.01,2624,2.563,3.735,3.785
5/15/18 22:45,15784,135,2245,0.011,2623,2.562,3.725,3.438
5/15/18 23:00,15785,135,2300,0.011,2590,2.529,3.474,3.162
5/15/18 23:15,15786,135,2315,0.011,2612,2.551,3.531,2.964
5/15/18 23:30,15787,135,2330,0.011,2665,2.602,3.477,2.835
5/15/18 23:45,15788,135,2345,0.011,2666,2.604,3.519,2.733
5/16/18 0:00,15789,136,0,0.011,2672,2.609,3.33,2.669
5/16/18 0:15,15790,136,15,0.011,2673,2.61,3.205,2.626
5/16/18 0:30,15791,136,30,0.011,2674,2.611,3.084,2.517
5/16/18 0:45,15792,136,45,0.01,2674,2.611,2.807,2.37
5/16/18 1:00,15793,136,100,0.01,2676,2.613,2.585,2.18
5/16/18 1:15,15794,136,115,0.01,2679,2.616,2.569,2.001
5/16/18 1:30,15795,136,130,0.01,2679,2.616,2.576,1.914
5/16/18 1:45,15796,136,145,0.01,2679,2.616,2.574,1.806
5/16/18 2:00,15797,136,200,0.01,2680,2.617,2.189,1.664
5/16/18 2:15,15798,136,215,0.01,2679,2.616,1.959,1.453
5/16/18 2:30,15799,136,230,0.01,2679,2.616,1.947,1.252
5/16/18 2:45,15800,136,245,0.01,2676,2.613,1.858,1.138
5/16/18 3:00,15801,136,300,0.01,2657,2.594,1.897,1.052
5/16/18 3:15,15802,136,315,0.01,2665,2.603,2.221,1.063
5/16/18 3:30,15803,136,330,0.01,2673,2.61,2.582,1.149
5/16/18 3:45,15804,136,345,0.01,2674,2.611,1.973,1.204
5/16/18 4:00,15805,136,400,0.01,2676,2.613,2.082,1.111
5/16/18 4:15,15806,136,415,0.01,2678,2.616,2.023,1.128
5/16/18 4:30,15807,136,430,0.01,2679,2.616,2.091,1.095
5/16/18 4:45,15808,136,445,0.01,2680,2.617,2.004,1.09
5/16/18 5:00,15809,136,500,0.01,2679,2.616,1.793,1.073
5/16/18 5:15,15810,136,515,0.01,2679,2.616,1.997,1.052
5/16/18 5:30,15811,136,530,0.01,2679,2.616,1.867,1.008
5/16/18 5:45,15812,136,545,0.01,2682,2.619,2.56,1.052
5/16/18 6:00,15813,136,600,0.01,2680,2.617,2.885,1.323
5/16/18 6:15,15814,136,615,0.01,2679,2.616,2.36,1.616
5/16/18 6:30,15815,136,630,0.01,2678,2.616,3.032,1.789
5/16/18 6:45,15816,136,645,0.01,2676,2.613,3.519,2.142
